日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2022/2/8,优,50,189,34,51,22,29,1.02,36
2022/2/9,良,56,192,38,58,24,35,1.05,36
2022/2/10,良,63,199,44,67,24,37,1.27,40
2022/2/11,良,78,235,57,81,21,31,1.32,49
2022/2/12,良,73,232,53,74,25,22,1.11,56
2022/2/13,优,39,105,25,36,24,17,0.88,59
2022/2/14,优,29,75,18,25,14,12,0.54,65
2022/2/15,良,60,186,45,54,22,21,0.8,51
2022/2/16,良,77,244,56,70,20,21,0.66,44
2022/2/17,优,46,209,32,43,25,24,0.89,42
2022/2/18,优,50,232,34,51,24,28,0.85,40
2022/2/19,优,33,126,16,31,12,18,0.68,56
2022/2/20,优,47,198,29,44,22,21,0.71,50
2022/2/21,优,38,134,21,39,20,23,0.7,46
2022/2/22,优,37,154,17,36,20,19,0.65,49
2022/2/23,良,51,198,31,52,22,26,0.87,43
2022/2/24,良,55,165,34,58,25,33,1.01,41
2022/2/25,良,64,181,42,74,26,30,1.25,66
2022/2/26,良,61,162,41,62,16,13,0.68,91
2022/2/27,优,45,59,19,47,16,26,0.52,49
2022/2/28,良,51,81,27,58,26,31,0.92,40
2022/3/1,优,26,11,12,21,12,14,0.44,65
2022/3/2,优,43,53,20,45,15,19,0.72,55
2022/3/3,优,46,58,13,49,15,18,0.61,50
2022/3/4,良,55,83,19,63,17,20,0.6,70
2022/3/5,良,62,146,10,78,8,5,0.36,76
2022/3/6,优,38,54,13,37,14,12,0.5,62
2022/3/7,优,42,110,22,43,18,23,0.7,52
2022/3/8,优,50,96,28,54,15,29,0.83,48
2022/3/9,良,53,94,32,58,16,33,0.82,46
2022/3/10,良,54,84,27,59,15,21,0.61,100
2022/3/11,优,42,45,21,40,12,20,0.49,70
2022/3/12,良,53,108,27,63,40,41,1.49,17
2022/3/13,优,45,77,29,44,14,22,0.9,45
2022/3/14,优,43,66,30,40,14,26,1.1,31
2022/3/15,优,25,12,14,22,11,15,0.54,66
2022/3/16,优,30,41,19,27,8,7,0.46,80
2022/3/17,优,29,89,9,21,16,11,0.7,80
2022/3/18,优,24,20,10,17,13,11,0.4,75
2022/3/19,优,29,34,14,20,9,7,0.2,91
2022/3/20,优,46,177,29,43,20,18,0.78,75
2022/3/21,优,34,144,17,30,18,19,0.43,61
2022/3/22,优,33,141,17,28,14,15,0.34,61
2022/3/23,优,32,116,19,30,14,15,0.5,66
2022/3/24,优,47,172,31,46,10,11,0.62,97
2022/3/25,优,43,168,25,43,12,20,0.68,90
2022/3/26,优,30,49,9,24,10,9,0.35,84
2022/3/27,优,31,74,11,28,11,8,0.29,72
2022/3/28,优,49,166,16,50,15,13,0.48,75
2022/3/29,优,34,44,9,23,10,5,0.33,107
2022/3/30,优,27,33,9,16,11,11,0.56,80
2022/3/31,优,29,65,13,24,15,10,0.73,77
2022/4/1,优,31,96,15,27,17,13,0.74,70
2022/4/2,优,39,144,19,34,19,18,0.59,66
2022/4/3,优,40,96,20,35,17,15,0.49,78
2022/4/4,优,46,92,27,43,12,8,0.48,138
2022/4/5,良,55,147,22,62,10,7,0.49,121
2022/4/6,优,32,47,7,27,9,7,0.45,79
2022/4/7,优,36,36,17,35,12,14,0.65,71
2022/4/8,良,52,76,23,56,17,13,0.75,95
2022/4/9,良,51,73,27,52,12,10,0.62,132
2022/4/10,良,54,84,24,58,12,9,0.45,139
2022/4/11,优,42,43,20,38,13,6,0.5,109
2022/4/12,优,26,23,11,17,10,7,0.54,72
2022/4/13,优,26,20,10,20,15,12,0.79,64
2022/4/14,优,37,120,18,31,15,15,0.73,75
2022/4/15,良,74,307,54,67,11,11,0.6,105
2022/4/16,优,38,126,16,35,14,15,0.49,74
2022/4/17,良,52,163,29,51,17,15,0.6,84
2022/4/18,良,90,307,65,81,15,16,0.63,96
2022/4/19,良,64,218,39,56,14,16,0.69,96
2022/4/20,良,60,160,25,46,13,8,0.6,168
2022/4/21,良,70,247,24,43,11,7,0.6,176
2022/4/22,优,31,41,11,20,11,8,0.47,94
2022/4/23,优,32,57,12,24,14,11,0.45,77
2022/4/24,优,37,93,10,21,11,9,0.3,109
2022/4/25,优,48,197,26,51,18,17,0.9,82
2022/4/26,良,56,213,16,67,10,6,0.5,99
2022/4/27,优,32,78,8,26,9,9,0.45,81
2022/4/28,优,43,145,20,46,25,21,1.19,59
2022/4/29,优,33,92,14,26,18,14,0.83,71
2022/4/30,优,34,125,8,26,9,7,0.47,90
2022/5/1,优,33,121,11,31,9,10,0.35,65
2022/5/2,优,33,84,16,25,8,13,0.5,69
2022/5/3,优,42,109,16,33,11,13,0.78,104
2022/5/4,良,51,138,14,36,8,6,0.58,153
2022/5/5,良,64,234,17,36,7,6,0.59,171
2022/5/6,优,29,37,9,18,7,10,0.68,82
2022/5/7,优,31,53,14,25,9,11,0.75,58
2022/5/8,优,33,72,16,29,19,18,1.1,56
2022/5/9,优,37,142,18,33,19,19,0.98,70
2022/5/10,优,38,151,15,30,11,14,0.58,84
2022/5/11,优,30,103,9,17,7,9,0.49,91
2022/5/12,优,35,180,21,32,15,16,1.01,49
2022/5/13,优,33,150,17,28,8,14,0.75,63
2022/5/14,优,21,38,9,17,6,10,0.51,59
2022/5/15,优,44,227,23,46,17,14,1.26,62
2022/5/16,优,29,89,11,24,9,16,0.63,74
2022/5/17,优,29,40,11,22,8,13,0.59,74
2022/5/18,优,43,118,22,43,17,22,1.28,65
2022/5/19,优,35,60,19,32,9,12,0.81,77
2022/5/20,优,40,99,19,33,9,13,0.92,94
2022/5/21,优,43,120,20,34,9,12,0.76,118
2022/5/22,优,31,75,11,22,17,15,0.89,89
2022/5/23,优,45,177,20,35,14,14,0.88,103
2022/5/24,良,59,247,21,38,8,8,0.68,162
2022/5/25,优,34,150,7,13,6,7,0.56,101
2022/5/26,优,16,6,2,7,7,7,0.52,52
2022/5/27,优,17,10,4,10,9,9,0.56,45
2022/5/28,良,51,217,20,41,13,12,1.34,99
2022/5/29,良,65,296,23,37,8,9,0.72,158
2022/5/30,优,25,57,3,8,6,7,0.52,81
2022/5/31,优,28,84,10,24,9,12,0.63,70
2022/6/1,优,31,118,11,24,8,13,0.65,73
2022/6/2,优,29,103,10,20,8,12,0.62,77
2022/6/3,优,30,131,10,21,9,13,0.7,67
2022/6/4,优,29,144,15,29,9,14,0.85,67
2022/6/5,优,34,185,19,29,7,9,0.67,94
2022/6/6,优,22,46,9,17,9,11,0.98,54
2022/6/7,优,16,8,4,9,7,6,0.64,43
2022/6/8,优,20,27,5,10,8,7,0.68,62
2022/6/9,优,23,55,7,16,8,11,0.77,58
2022/6/10,优,24,73,8,15,7,11,0.83,60
2022/6/11,优,24,65,7,15,8,11,0.72,64
2022/6/12,优,26,89,11,21,7,9,0.68,65
2022/6/13,优,27,101,13,25,7,14,0.82,56
2022/6/14,优,25,70,9,20,9,11,0.7,47
2022/6/15,优,23,36,9,19,10,12,0.89,41
2022/6/16,优,27,74,12,21,6,7,0.65,80
2022/6/17,优,30,109,9,16,7,7,0.6,94
2022/6/18,优,30,116,14,23,8,12,0.67,82
2022/6/19,优,31,145,11,23,8,11,0.68,64
2022/6/20,优,32,155,16,27,10,11,0.82,61
2022/6/21,优,28,119,13,24,7,7,0.55,84
2022/6/22,优,21,57,11,20,8,11,0.59,48
2022/6/23,优,18,28,10,16,8,17,0.9,35
2022/6/24,优,21,46,4,10,6,8,0.58,66
2022/6/25,优,29,115,8,14,7,6,0.44,91
2022/6/26,优,32,161,13,22,7,11,0.68,84
2022/6/27,优,22,62,9,18,7,13,0.6,40
2022/6/28,优,21,44,4,9,8,7,0.59,68
2022/6/29,优,22,43,7,17,9,10,0.7,46
2022/6/30,优,26,92,5,13,8,8,0.6,83
2022/7/1,优,19,32,5,12,8,16,0.63,48
2022/7/2,优,14,10,2,10,8,10,0.5,36
2022/7/3,优,21,71,7,17,8,11,0.54,39
2022/7/4,优,23,82,12,22,9,12,0.61,20
2022/7/5,优,18,30,8,17,8,9,0.54,20
2022/7/6,优,26,130,13,26,8,13,0.66,28
2022/7/7,优,15,7,6,12,8,12,0.62,27
2022/7/8,优,23,70,8,17,9,13,0.74,53
2022/7/9,优,27,91,11,23,11,18,0.85,52
2022/7/10,优,32,150,17,30,9,16,0.85,56
2022/7/11,优,31,126,14,28,10,18,0.68,67
2022/7/12,优,33,163,16,31,17,17,0.86,41
2022/7/13,优,18,20,6,14,9,13,0.64,33
2022/7/14,优,25,67,3,10,8,8,0.54,84
2022/7/15,优,22,46,4,9,8,12,0.58,68
2022/7/16,优,16,12,3,10,7,11,0.6,51
2022/7/17,优,18,21,5,12,8,9,0.6,48
2022/7/18,优,19,30,6,15,8,13,0.64,41
2022/7/19,优,23,72,9,19,7,16,0.68,41
2022/7/20,优,27,122,10,23,7,15,0.73,45
2022/7/21,优,14,11,6,10,7,13,0.66,42
2022/7/22,优,24,64,10,21,13,17,0.77,43
2022/7/23,优,25,58,12,22,10,13,0.72,37
2022/7/24,优,17,20,3,9,8,12,0.72,44
2022/7/25,优,28,61,12,24,9,13,0.72,52
2022/7/26,优,37,149,19,36,11,19,0.82,53
2022/7/27,优,38,171,20,38,10,16,0.73,50
2022/7/28,优,27,59,12,26,10,16,0.61,37
2022/7/29,优,23,34,12,22,8,13,0.55,37
2022/7/30,优,26,65,11,25,12,13,0.65,20
2022/7/31,优,17,8,7,16,9,9,0.5,24
2022/8/1,优,29,73,12,27,11,15,0.68,28
2022/8/2,优,27,56,12,25,14,14,0.66,45
2022/8/3,优,17,7,6,16,9,12,0.62,39
2022/8/4,优,24,71,12,22,8,13,0.71,51
2022/8/5,优,19,42,7,13,8,8,0.64,60
2022/8/6,优,25,106,8,16,8,14,0.73,66
2022/8/7,优,28,121,11,25,14,26,1.34,29
2022/8/8,优,21,73,7,16,8,16,0.89,44
2022/8/9,优,27,154,12,25,10,17,0.65,30
2022/8/10,优,28,143,13,22,12,17,0.6,39
2022/8/11,优,25,93,8,22,10,19,0.63,41
2022/8/12,优,26,108,13,23,8,15,0.54,44
2022/8/13,优,20,35,8,15,8,14,0.55,47
2022/8/14,优,24,59,12,22,12,18,0.85,37
2022/8/15,优,12,1,2,7,9,14,0.71,34
2022/8/16,优,16,10,4,12,8,14,0.55,38
2022/8/17,优,32,117,15,31,14,19,1.08,23
2022/8/18,优,23,46,9,18,11,11,0.6,47
2022/8/19,优,21,43,8,14,8,12,0.54,63
2022/8/20,优,21,61,8,17,9,16,0.55,38
2022/8/21,优,24,90,8,19,10,16,0.52,34
2022/8/22,优,22,60,7,15,11,19,0.62,46
2022/8/23,优,21,48,5,18,8,12,0.36,37
2022/8/24,优,35,181,11,34,20,19,0.83,33
2022/8/25,优,34,165,16,31,20,16,0.85,40
2022/8/26,优,23,92,11,21,17,17,0.78,31
2022/8/27,优,15,14,6,13,8,12,0.36,30
2022/8/28,优,35,260,18,34,33,19,1.66,26
2022/8/29,优,21,73,8,19,9,16,0.46,28
2022/8/30,优,23,86,6,17,10,17,0.5,51
2022/8/31,优,45,276,24,45,26,26,1.28,35
2022/9/1,优,24,62,9,20,10,17,0.5,38
2022/9/2,优,33,124,14,29,16,21,0.98,32
2022/9/3,优,33,119,15,31,15,22,0.91,32
2022/9/4,优,26,74,10,25,12,22,0.8,14
2022/9/5,优,21,26,8,20,11,21,0.7,16
2022/9/6,优,21,24,8,19,9,15,0.46,49
2022/9/7,优,26,29,7,22,10,19,0.36,38
2022/9/8,优,35,64,12,33,10,21,0.5,34
2022/9/9,优,38,89,18,38,19,32,0.88,39
2022/9/10,优,35,68,18,35,14,20,0.81,34
2022/9/11,优,29,35,13,29,12,18,0.62,35
2022/9/12,优,29,44,12,27,11,19,0.54,34
2022/9/13,优,47,167,26,52,29,24,1.26,47
2022/9/14,优,36,120,19,37,12,24,0.79,23
2022/9/15,优,16,11,8,15,10,20,0.67,22
2022/9/16,优,18,25,7,14,14,21,0.79,21
2022/9/17,优,17,15,3,12,8,13,0.63,34
2022/9/18,优,25,42,10,25,10,16,0.53,40
2022/9/19,优,27,59,11,25,12,16,0.52,38
2022/9/20,优,29,86,9,29,18,22,0.6,34
2022/9/21,优,25,42,7,22,11,20,0.45,31
2022/9/22,优,35,87,11,31,15,19,0.61,61
2022/9/23,优,20,28,4,8,8,12,0.46,64
2022/9/24,优,20,27,6,16,10,14,0.49,40
2022/9/25,优,26,34,9,22,11,23,0.59,32
2022/9/26,优,40,106,16,38,14,30,0.81,52
2022/9/27,良,51,174,28,52,14,39,1.13,44
2022/9/28,优,43,154,21,42,17,30,0.86,42
2022/9/29,优,47,165,22,45,16,32,0.88,61
2022/9/30,优,49,171,25,50,15,27,0.88,82
2022/10/1,优,47,198,27,50,15,35,0.89,56
2022/10/2,优,42,214,26,42,12,27,0.84,33
2022/10/3,优,22,100,12,20,9,18,0.77,30
2022/10/4,优,15,31,3,10,8,9,0.3,42
2022/10/5,优,28,188,10,25,16,24,0.57,31
2022/10/6,优,30,184,12,29,13,27,0.5,29
2022/10/7,优,31,152,13,30,13,28,0.45,31
2022/10/8,优,37,160,13,37,11,35,0.5,32
2022/10/9,优,31,152,11,29,15,33,0.52,35
2022/10/10,优,14,7,2,7,8,13,0.31,39
2022/10/11,优,27,53,10,24,9,21,0.42,39
2022/10/12,优,38,95,13,37,10,29,0.56,28
2022/10/13,优,49,155,24,49,18,25,0.92,43
2022/10/14,优,37,53,21,38,20,27,0.96,28
2022/10/15,优,37,42,22,36,12,16,0.83,45
2022/10/16,优,26,33,11,24,11,15,0.41,40
2022/10/17,优,18,7,4,15,11,8,0.28,41
2022/10/18,优,20,5,8,17,13,11,0.33,43
2022/10/19,优,32,39,15,31,18,28,0.55,35
2022/10/20,优,49,124,22,53,32,32,0.91,70
2022/10/21,优,36,54,13,28,11,14,0.48,112
2022/10/22,优,31,46,14,30,11,27,0.47,46
2022/10/23,优,31,50,17,29,12,21,0.44,38
2022/10/24,优,36,55,11,35,15,31,0.51,31
2022/10/25,优,35,65,13,34,16,29,0.51,40
2022/10/26,优,27,23,10,22,10,10,0.36,83
2022/10/27,优,20,14,9,18,10,19,0.46,41
2022/10/28,优,39,165,18,41,23,36,0.81,22
2022/10/29,优,45,186,20,49,23,44,0.83,18
2022/10/30,良,53,200,24,62,22,45,0.97,21
2022/10/31,优,46,150,24,49,17,29,0.74,56
2022/11/1,优,27,43,11,23,12,21,0.5,36
2022/11/2,优,32,65,13,32,18,33,0.7,22
2022/11/3,优,22,31,8,21,11,16,0.4,43
2022/11/4,优,29,61,11,28,18,28,0.54,27
2022/11/5,优,42,113,19,43,19,37,0.77,26
2022/11/6,优,44,95,22,47,17,40,0.8,33
2022/11/7,优,37,72,21,38,14,35,0.73,39
2022/11/8,优,38,76,15,38,18,34,0.63,24
2022/11/9,良,53,141,30,57,32,39,0.9,44
2022/11/10,良,84,235,60,108,35,64,1.45,13
2022/11/11,良,56,180,39,62,26,33,1.03,45
2022/11/12,优,28,67,17,25,10,14,0.63,74
2022/11/13,优,33,137,22,28,9,12,0.58,52
2022/11/14,优,45,150,29,42,12,33,0.77,27
2022/11/15,优,46,132,29,48,21,43,0.93,19
2022/11/16,优,42,104,22,44,16,37,0.73,22
2022/11/17,优,43,126,24,44,21,33,0.71,40
2022/11/18,优,44,139,25,47,14,34,0.67,38
2022/11/19,优,43,118,21,46,21,37,0.67,33
2022/11/20,优,34,76,15,33,13,26,0.39,52
2022/11/21,优,24,14,11,23,11,23,0.45,32
2022/11/22,优,37,128,19,38,16,35,0.84,16
2022/11/23,优,46,169,27,49,14,39,1.12,19
2022/11/24,优,44,153,26,45,13,30,0.85,41
2022/11/25,优,29,60,13,27,10,16,0.61,66
2022/11/26,优,31,87,7,30,10,9,0.45,52
2022/11/27,优,35,87,19,36,21,39,0.63,15
2022/11/28,优,43,150,29,36,19,54,1.35,9
2022/11/29,优,30,98,13,28,11,8,0.38,51
2022/11/30,优,29,129,9,29,16,11,0.14,46
2022/12/1,优,23,88,10,21,16,17,0.23,46
2022/12/2,优,33,104,18,33,26,28,0.41,42
2022/12/3,优,24,44,9,20,12,12,0.22,57
2022/12/4,优,36,130,21,36,26,34,0.44,28
2022/12/5,优,48,173,29,51,32,43,0.64,24
2022/12/6,优,47,136,29,49,23,47,0.7,24
2022/12/7,优,48,120,23,51,20,45,0.63,27
2022/12/8,优,46,95,28,51,20,50,0.88,20
2022/12/9,良,54,112,32,58,26,47,0.77,22
2022/12/10,良,56,135,37,64,34,60,1.29,14
2022/12/11,良,53,140,36,58,28,53,0.82,21
2022/12/12,良,57,79,29,70,26,36,0.97,37
2022/12/13,良,53,64,14,61,16,24,0.39,44
2022/12/14,优,39,56,10,42,12,11,0.26,53
2022/12/15,优,43,88,23,45,21,36,0.65,33
2022/12/16,优,47,137,28,50,23,39,0.73,24
2022/12/17,优,40,97,24,40,22,33,0.66,28
2022/12/18,优,33,69,19,32,26,29,0.63,30
2022/12/19,优,50,105,33,52,29,41,0.94,21
2022/12/20,良,65,135,43,71,39,49,1.07,17
2022/12/21,优,43,58,25,44,19,31,0.61,40
2022/12/22,优,28,33,17,24,14,17,0.42,49
2022/12/23,优,20,8,9,16,14,10,0.3,55
2022/12/24,优,38,59,26,34,21,25,0.63,40
2022/12/25,优,45,70,29,42,24,35,0.67,28
2022/12/26,良,59,132,41,55,32,45,1.38,21
2022/12/27,良,81,190,60,77,36,52,1.3,17
2022/12/28,优,37,60,23,36,17,28,0.68,32
2022/12/29,良,57,128,39,58,27,42,1.08,21
2022/12/30,良,77,196,55,82,34,58,1.35,13
2022/12/31,轻度污染,106,241,79,110,29,52,1.54,20
2023/1/1,良,92,207,67,95,18,35,0.84,25
2023/1/2,良,60,142,40,68,23,38,1.03,22
2023/1/3,良,65,154,44,73,27,46,1.35,19
2023/1/4,良,78,168,54,92,30,53,1.4,14
2023/1/5,良,95,174,69,119,46,60,1.8,11
2023/1/6,轻度污染,103,166,77,109,55,69,1.68,8
2023/1/7,良,95,174,69,97,18,48,1.25,27
2023/1/8,良,84,158,53,113,35,42,0.97,28
2023/1/9,良,61,127,40,64,16,39,0.9,26
2023/1/10,良,76,190,53,88,26,54,1.41,14
2023/1/11,良,77,159,55,86,27,51,1.52,25
2023/1/12,良,54,127,37,57,35,47,0.98,36
2023/1/13,优,43,108,27,42,16,34,0.91,31
2023/1/14,优,27,84,8,22,9,8,0.33,67
2023/1/15,优,31,118,15,30,13,17,0.57,54
2023/1/16,良,53,189,35,58,20,34,0.86,32
2023/1/17,良,69,197,43,80,22,37,1.1,29
2023/1/18,良,64,132,27,78,16,25,0.65,42
2023/1/19,良,67,120,28,85,12,18,0.57,62
2023/1/20,优,44,83,19,49,11,12,0.45,51
2023/1/21,良,75,139,51,78,35,25,0.96,37
2023/1/22,重度污染,223,298,214,272,39,29,1.04,35
2023/1/23,良,67,166,48,63,11,11,0.6,55
2023/1/24,优,40,96,21,41,20,15,0.49,48
2023/1/25,良,58,168,36,62,27,32,0.85,35
2023/1/26,良,58,95,37,61,25,30,0.78,42
2023/1/27,优,46,78,27,48,17,20,0.57,48
2023/1/28,优,47,61,29,49,21,35,0.9,31
2023/1/29,良,53,95,32,58,35,32,1.13,36
2023/1/30,优,42,29,24,44,17,33,0.9,32
2023/1/31,良,57,92,34,63,31,38,1.09,33
2023/2/1,优,47,56,29,50,14,17,0.42,55
2023/2/2,优,39,44,22,40,15,28,0.38,41
2023/2/3,优,50,87,32,54,24,36,1.01,33
2023/2/4,良,74,188,52,77,25,41,1.18,32
2023/2/5,良,87,179,63,87,28,36,1.13,48
2023/2/6,良,63,129,45,64,15,25,0.84,68
2023/2/7,良,56,130,37,57,21,36,0.78,45
2023/2/8,优,40,94,24,39,17,27,0.31,46
2023/2/9,优,50,165,32,56,28,48,0.71,24
2023/2/10,良,52,147,35,55,27,43,0.69,34
2023/2/11,良,59,184,41,56,17,31,0.56,50
2023/2/12,良,77,266,56,71,10,20,0.4,67
2023/2/13,良,53,238,36,47,14,20,0.33,66
2023/2/14,优,37,145,23,34,16,22,0.35,56
2023/2/15,优,34,54,19,32,19,28,0.34,47
2023/2/16,优,38,36,20,39,18,31,0.49,51
2023/2/17,优,49,69,32,48,12,17,0.39,85
2023/2/18,良,56,106,39,54,10,19,0.39,97
2023/2/19,优,41,58,16,45,11,17,0.15,70
2023/2/20,优,43,71,14,48,11,14,0.21,64
2023/2/21,优,44,91,27,45,18,34,0.53,40
2023/2/22,优,41,68,24,43,18,29,0.66,51
2023/2/23,优,47,85,30,46,13,29,0.51,56
2023/2/24,优,42,88,26,40,10,23,0.41,53
2023/2/25,优,41,81,24,41,17,29,0.47,49
2023/2/26,良,51,102,32,54,23,42,0.73,40
2023/2/27,优,47,57,28,48,20,32,0.65,67
2023/2/28,优,35,24,18,28,10,16,0.31,85
2023/3/1,良,52,81,22,55,11,18,0.23,58
2023/3/1,良,52,80,22,55,11,18,0.23,58
2023/3/2,优,38,29,10,40,12,13,0.13,69
2023/3/3,优,33,21,14,32,11,20,0.28,71
2023/3/4,优,46,47,27,48,20,36,0.64,45
2023/3/5,良,52,54,30,55,16,29,0.55,89
2023/3/6,优,46,33,22,48,11,22,0.36,114
2023/3/7,良,57,86,32,61,13,31,0.45,82
2023/3/8,优,50,75,29,54,12,32,0.38,77
2023/3/9,良,54,84,27,60,11,39,0.39,56
2023/3/10,良,65,150,35,80,18,36,0.55,75
2023/3/11,轻度污染,111,254,21,171,8,14,0.22,70
2023/3/12,优,33,33,9,34,10,15,0.22,66
2023/3/13,优,33,42,15,32,17,17,0.33,62
2023/3/14,优,46,47,19,48,14,23,0.43,72
2023/3/15,良,52,65,13,58,8,10,0.1,75
2023/3/16,优,35,41,10,33,9,13,0.21,67
2023/3/17,优,33,99,15,30,11,23,0.33,58
2023/3/18,优,46,153,22,49,19,32,0.61,53
2023/3/19,良,51,171,27,55,19,30,0.63,66
2023/3/20,良,55,164,29,61,16,35,0.54,83
2023/3/21,良,53,144,24,57,11,27,0.39,106
2023/3/22,优,43,90,21,46,10,31,0.29,74
2023/3/23,中度污染,151,227,41,246,8,15,0.19,57
2023/3/24,良,58,170,14,67,9,14,0.25,65
2023/3/25,优,48,143,20,51,16,23,0.53,56
2023/3/26,优,37,95,16,37,13,20,0.32,60
2023/3/27,优,46,107,21,48,15,22,0.43,60
2023/3/28,优,44,96,22,45,12,28,0.48,55
2023/3/29,良,59,164,27,68,19,34,0.64,70
2023/3/30,良,64,206,34,78,20,46,0.58,75
2023/3/31,良,61,184,35,72,19,42,0.63,73
2023/4/1,良,59,169,33,67,18,42,0.61,73
2023/4/2,良,55,142,28,62,21,37,0.68,67
2023/4/3,良,59,252,32,68,17,36,0.48,72
2023/4/4,良,65,297,45,73,12,26,0.45,68
2023/4/5,优,35,151,21,32,11,21,0.3,57
2023/4/6,良,84,276,60,82,11,21,0.46,82
2023/4/7,优,41,106,11,42,9,12,0.16,75
2023/4/8,优,33,13,8,31,9,14,0.15,74
2023/4/9,良,52,53,18,57,13,24,0.28,83
2023/4/10,优,50,70,21,48,9,12,0.28,136
2023/4/11,轻度污染,149,195,33,215,8,8,0.21,98
2023/4/12,轻度污染,116,172,26,182,8,10,0.18,82
2023/4/13,轻度污染,131,249,45,212,9,16,0.29,79
2023/4/14,良,72,182,32,93,11,22,0.29,62
2023/4/15,轻度污染,126,268,89,147,13,38,0.69,55
2023/4/16,良,59,90,30,69,11,26,0.48,54
2023/4/17,良,56,76,32,65,12,24,0.43,58
2023/4/18,良,56,143,21,64,9,31,0.31,65
2023/4/19,优,50,136,18,54,10,23,0.37,75
2023/4/20,优,45,107,13,43,9,13,0.41,91
2023/4/21,良,68,254,23,89,11,18,0.32,72
2023/4/22,良,53,232,25,58,27,30,0.71,60
2023/4/23,优,48,241,22,50,24,25,0.82,68
2023/4/24,优,44,240,20,44,21,33,0.54,59
2023/4/25,优,47,194,20,50,20,22,0.48,77
2023/4/26,优,26,25,8,15,10,16,0.26,73
2023/4/27,优,32,19,13,28,12,20,0.44,70
2023/4/28,优,34,24,15,32,10,25,0.4,72
2023/4/29,优,30,22,13,23,10,27,0.5,56
2023/4/30,优,29,23,9,18,8,12,0.23,81
2023/5/1,优,44,71,23,41,20,23,0.85,53
2023/5/2,优,48,101,18,46,16,22,0.57,96
2023/5/3,优,47,186,15,42,10,8,0.33,143
2023/5/4,优,37,215,16,33,15,19,0.35,74
2023/5/5,优,30,124,18,28,14,19,0.43,49
2023/5/6,优,27,58,10,21,11,14,0.23,80
2023/5/7,优,36,164,14,33,21,19,0.37,74
2023/5/8,优,36,129,15,32,16,19,0.38,74
2023/5/9,优,40,134,15,38,11,21,0.33,67
2023/5/10,优,40,117,17,38,23,26,0.66,67
2023/5/11,优,45,156,21,42,28,30,0.73,77
2023/5/12,优,44,114,18,41,14,23,0.37,90
2023/5/13,优,42,100,15,28,9,14,0.23,128
2023/5/14,优,36,50,12,23,8,12,0.18,108
2023/5/15,优,46,86,19,34,8,9,0.33,145
2023/5/16,良,56,177,25,55,9,12,0.45,151
2023/5/17,优,41,162,15,25,8,14,0.34,113
2023/5/18,优,26,11,6,20,11,14,0.34,71
2023/5/19,优,32,26,12,25,10,16,0.42,63
2023/5/20,优,38,61,11,32,8,8,0.26,85
2023/5/21,良,89,265,27,129,7,11,0.23,61
2023/5/22,优,49,220,22,54,17,20,0.75,47
2023/5/23,优,35,81,17,30,38,25,0.78,61
2023/5/24,优,38,75,15,32,11,19,0.33,83
2023/5/25,优,40,85,13,33,14,18,0.45,106
2023/5/26,优,33,77,11,22,7,8,0.21,106
2023/5/27,优,33,136,15,31,14,17,0.34,70
2023/5/28,优,38,199,19,37,15,25,0.6,73
2023/5/29,优,39,180,15,35,12,27,0.5,60
2023/5/30,优,30,61,9,24,15,27,0.45,65
2023/5/31,优,34,97,10,25,10,21,0.39,82
