日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2022/2/8,良,68,259,49,67,22,39,0.78,43
2022/2/9,良,84,268,62,88,14,41,0.8,48
2022/2/10,轻度污染,113,298,85,118,14,49,1.05,49
2022/2/11,轻度污染,113,302,85,111,10,44,0.82,52
2022/2/12,良,57,172,41,51,15,27,0.41,64
2022/2/13,优,37,99,24,30,22,27,0.5,59
2022/2/14,良,73,230,52,68,16,43,0.79,39
2022/2/15,良,83,259,60,77,15,38,0.53,47
2022/2/16,优,36,66,23,34,6,21,0.23,69
2022/2/17,优,47,219,33,38,10,25,0.32,67
2022/2/18,优,47,215,32,41,10,32,0.35,56
2022/2/19,良,85,314,62,81,16,37,0.66,51
2022/2/20,良,61,271,44,54,13,26,0.33,71
2022/2/21,优,41,153,26,34,16,19,0.25,76
2022/2/22,优,28,91,16,20,11,16,0.16,77
2022/2/23,优,29,80,15,20,16,16,0.23,77
2022/2/24,优,36,82,20,34,18,18,0.28,81
2022/2/25,优,44,82,28,42,17,24,0.33,79
2022/2/26,优,46,87,27,46,15,21,0.27,80
2022/2/27,优,29,16,17,25,11,20,0.22,70
2022/2/28,优,31,19,17,27,9,18,0.25,74
2022/3/1,优,32,48,21,30,9,25,0.35,62
2022/3/2,优,35,30,22,33,14,24,0.38,64
2022/3/3,优,32,20,20,24,13,24,0.37,64
2022/3/4,良,57,100,37,59,12,37,0.62,43
2022/3/5,优,45,63,20,48,7,17,0.17,74
2022/3/6,优,23,4,9,18,4,15,0.18,73
2022/3/7,优,36,66,21,31,12,25,0.38,63
2022/3/8,良,64,169,43,68,14,39,0.6,55
2022/3/9,良,73,190,52,80,16,42,0.61,59
2022/3/10,良,89,244,62,108,15,43,0.72,68
2022/3/11,良,55,109,23,66,4,20,0.15,78
2022/3/12,优,36,43,16,36,5,22,0.2,72
2022/3/13,优,36,48,24,30,4,22,0.22,64
2022/3/14,优,35,36,24,30,3,21,0.22,66
2022/3/15,优,30,27,20,24,4,24,0.24,75
2022/3/16,优,32,57,22,27,4,21,0.23,79
2022/3/17,优,29,92,13,24,4,21,0.25,72
2022/3/18,优,42,157,23,43,7,30,0.38,63
2022/3/19,优,39,100,22,41,7,28,0.33,66
2022/3/20,优,39,123,19,39,6,30,0.31,64
2022/3/21,优,38,167,20,38,5,22,0.25,82
2022/3/22,优,29,115,13,26,3,17,0.18,84
2022/3/23,优,50,198,29,58,8,33,0.42,64
2022/3/24,良,59,217,38,68,8,33,0.48,61
2022/3/25,良,65,244,32,79,6,26,0.31,67
2022/3/26,优,47,162,28,50,7,33,0.39,53
2022/3/27,优,26,36,13,19,3,18,0.19,79
2022/3/28,优,31,64,13,26,4,19,0.2,78
2022/3/29,优,41,100,15,41,3,15,0.18,91
2022/3/30,优,25,22,9,17,3,16,0.18,76
2022/3/31,优,27,54,10,26,4,19,0.18,74
2022/4/1,优,28,74,11,22,3,20,0.25,72
2022/4/2,优,40,155,20,39,6,26,0.33,71
2022/4/3,优,47,146,21,50,5,24,0.32,75
2022/4/4,优,47,98,22,50,5,21,0.3,101
2022/4/5,良,59,172,28,73,4,20,0.29,98
2022/4/6,优,24,12,9,19,3,15,0.19,72
2022/4/7,优,38,48,21,41,4,23,0.25,68
2022/4/8,良,60,130,33,77,6,32,0.39,68
2022/4/9,良,97,309,72,107,8,32,0.49,55
2022/4/10,良,61,142,37,72,8,27,0.37,62
2022/4/11,良,86,267,58,108,8,45,0.58,45
2022/4/12,优,33,58,17,31,4,23,0.23,57
2022/4/13,优,30,46,12,28,4,23,0.25,66
2022/4/14,优,50,221,24,56,6,33,0.41,55
2022/4/15,良,54,234,31,56,6,34,0.41,62
2022/4/16,良,65,312,39,70,5,25,0.3,82
2022/4/17,优,45,131,27,45,5,26,0.3,71
2022/4/18,良,80,290,57,75,8,40,0.61,64
2022/4/19,中度污染,187,330,145,200,11,49,1.08,79
2022/4/20,良,89,300,56,116,6,22,0.41,122
2022/4/21,良,74,267,53,85,8,28,0.5,126
2022/4/22,良,81,299,58,83,6,29,0.43,56
2022/4/23,优,32,58,17,31,4,20,0.24,74
2022/4/24,良,59,239,30,58,5,24,0.35,81
2022/4/25,轻度污染,110,323,81,119,8,38,0.6,71
2022/4/26,良,76,263,44,86,5,27,0.47,66
2022/4/27,优,28,46,8,26,3,16,0.31,73
2022/4/28,优,35,93,20,35,3,24,0.38,71
2022/4/29,良,55,229,31,64,6,34,0.49,51
2022/4/30,优,39,165,21,42,5,25,0.33,60
2022/5/1,优,16,11,7,11,4,24,0.33,47
2022/5/2,优,31,75,20,28,4,22,0.27,73
2022/5/3,优,43,117,25,44,6,29,0.38,74
2022/5/4,优,33,33,13,33,5,20,0.23,68
2022/5/5,良,55,154,24,61,6,20,0.28,103
2022/5/6,优,33,56,12,29,5,16,0.25,93
2022/5/7,优,21,3,7,13,5,17,0.23,67
2022/5/8,优,23,7,8,12,4,16,0.23,72
2022/5/9,优,29,48,14,25,4,22,0.31,81
2022/5/10,优,44,200,20,41,5,23,0.3,94
2022/5/11,优,35,155,16,35,5,22,0.22,81
2022/5/12,优,27,109,14,25,6,20,0.22,69
2022/5/13,优,32,141,15,30,5,23,0.23,62
2022/5/14,优,35,177,16,35,6,25,0.27,62
2022/5/15,优,28,102,12,27,5,17,0.2,73
2022/5/16,优,29,82,12,25,5,22,0.26,69
2022/5/17,优,31,51,13,32,6,19,0.21,79
2022/5/18,优,31,31,14,27,5,23,0.23,78
2022/5/19,优,46,153,21,47,6,35,0.35,64
2022/5/20,优,42,125,22,41,6,28,0.32,77
2022/5/21,优,39,94,21,38,7,31,0.28,72
2022/5/22,优,28,55,11,23,5,23,0.18,61
2022/5/23,优,40,145,16,38,6,28,0.28,64
2022/5/24,优,34,115,17,34,6,23,0.23,84
2022/5/25,优,16,10,7,14,5,18,0.2,46
2022/5/26,优,22,67,8,13,5,19,0.24,60
2022/5/27,优,25,70,10,21,5,24,0.32,56
2022/5/28,优,35,145,13,33,6,25,0.33,58
2022/5/29,优,46,219,19,48,6,31,0.39,57
2022/5/30,优,25,61,8,20,4,19,0.26,73
2022/5/31,优,22,35,6,17,5,18,0.22,62
2022/6/1,优,21,26,8,19,5,20,0.21,55
2022/6/2,优,26,88,9,26,5,23,0.24,56
2022/6/3,优,28,120,9,23,4,22,0.24,57
2022/6/4,优,21,41,6,20,4,17,0.19,40
2022/6/5,优,16,5,3,7,4,14,0.19,52
2022/6/6,优,21,40,8,18,5,18,0.19,49
2022/6/7,优,37,138,14,37,6,26,0.3,48
2022/6/8,优,42,173,18,45,6,30,0.29,51
2022/6/9,优,34,118,12,33,8,20,0.2,69
2022/6/10,优,30,124,12,30,5,26,0.24,46
2022/6/11,优,35,153,12,32,6,28,0.26,50
2022/6/12,优,37,201,13,36,5,28,0.27,52
2022/6/13,优,35,175,10,36,5,27,0.23,40
2022/6/14,优,20,28,5,19,5,19,0.2,53
2022/6/15,优,25,55,7,24,5,24,0.2,47
2022/6/16,优,31,106,9,28,5,25,0.23,66
2022/6/17,优,28,95,11,25,6,23,0.25,75
2022/6/18,优,24,80,7,21,5,19,0.19,66
2022/6/19,优,29,131,10,26,6,25,0.23,70
2022/6/20,优,35,185,10,34,6,27,0.23,69
2022/6/21,优,39,210,15,39,6,25,0.28,90
2022/6/22,优,44,256,18,45,7,30,0.37,61
2022/6/23,优,30,180,12,29,5,30,0.35,23
2022/6/24,优,18,29,7,12,4,23,0.35,47
2022/6/25,优,21,54,8,18,5,22,0.36,52
2022/6/26,优,25,92,9,25,5,23,0.26,44
2022/6/27,优,35,247,14,35,5,24,0.32,44
2022/6/28,优,19,32,6,13,3,18,0.27,59
2022/6/29,优,23,53,4,15,2,16,0.23,67
2022/6/30,优,21,49,6,21,2,18,0.31,30
2022/7/1,优,27,116,10,27,2,22,0.36,24
2022/7/2,优,24,110,10,23,3,24,0.39,43
2022/7/3,优,23,103,8,18,3,18,0.34,59
2022/7/4,优,38,247,20,38,3,21,0.4,57
2022/7/5,优,46,293,22,46,2,22,0.47,61
2022/7/6,优,34,228,12,34,3,19,0.35,34
2022/7/7,优,21,62,6,21,2,13,0.25,23
2022/7/8,优,14,7,3,12,2,8,0.22,30
2022/7/9,优,22,59,6,16,2,11,0.23,53
2022/7/10,优,26,82,8,23,3,13,0.24,61
2022/7/11,优,29,109,10,29,4,16,0.27,31
2022/7/12,优,30,125,12,30,4,16,0.23,45
2022/7/13,优,22,47,8,21,2,13,0.2,33
2022/7/14,优,12,3,3,11,2,9,0.2,20
2022/7/15,优,16,13,8,14,2,6,0.21,30
2022/7/16,优,13,7,5,13,2,7,0.21,24
2022/7/17,优,12,4,4,11,2,10,0.28,20
2022/7/18,优,11,3,4,10,2,13,0.28,21
2022/7/19,优,24,85,9,23,2,14,0.31,18
2022/7/20,优,35,236,12,37,3,18,0.32,33
2022/7/21,优,35,201,13,36,2,16,0.31,41
2022/7/22,优,34,187,12,35,2,15,0.25,28
2022/7/23,优,40,255,11,40,2,14,0.23,35
2022/7/24,优,14,8,5,14,2,8,0.2,16
2022/7/25,优,16,13,4,16,3,10,0.23,23
2022/7/26,优,28,55,10,26,3,13,0.28,41
2022/7/27,优,41,215,18,41,3,17,0.33,45
2022/7/28,优,39,203,15,39,3,16,0.32,31
2022/7/29,优,30,119,13,30,3,11,0.21,42
2022/7/30,优,26,68,9,25,3,9,0.19,50
2022/7/31,优,32,110,13,32,3,13,0.23,44
2022/8/1,优,34,118,10,34,3,14,0.18,30
2022/8/2,优,32,85,12,32,3,15,0.22,41
2022/8/3,优,40,162,15,40,4,16,0.3,54
2022/8/4,优,41,208,15,42,3,15,0.39,51
2022/8/5,优,28,117,12,26,2,10,0.4,52
2022/8/6,优,28,134,10,28,2,12,0.33,54
2022/8/7,优,35,219,12,36,2,23,0.43,26
2022/8/8,优,21,67,8,20,2,11,0.33,40
2022/8/9,优,25,120,7,25,2,9,0.33,48
2022/8/10,优,30,166,8,30,3,11,0.37,58
2022/8/11,优,25,94,10,24,3,13,0.41,51
2022/8/12,优,23,77,8,24,2,12,0.43,28
2022/8/13,优,38,223,11,39,3,17,0.53,31
2022/8/14,优,26,80,10,27,2,12,0.45,35
2022/8/15,优,37,203,12,37,3,18,0.54,18
2022/8/16,优,28,111,10,27,2,14,0.5,35
2022/8/17,优,31,111,9,30,3,12,0.48,38
2022/8/18,优,39,206,12,39,5,15,0.51,46
2022/8/19,优,30,131,14,27,3,14,0.52,38
2022/8/20,优,18,45,5,15,2,6,0.25,53
2022/8/21,优,22,73,8,22,3,16,0.28,41
2022/8/22,优,19,31,8,15,2,14,0.28,32
2022/8/23,优,19,27,4,17,2,5,0.25,42
2022/8/24,优,26,82,7,30,2,11,0.32,29
2022/8/25,优,31,138,8,32,3,13,0.35,35
2022/8/26,优,16,19,5,14,3,8,0.25,42
2022/8/27,优,11,3,5,9,2,11,0.3,31
2022/8/28,优,23,93,8,24,3,11,0.35,26
2022/8/29,优,41,271,11,44,3,16,0.48,26
2022/8/30,优,31,184,12,33,3,16,0.42,30
2022/8/31,优,43,269,14,46,3,15,0.46,31
2022/9/1,优,24,70,7,24,3,9,0.3,39
2022/9/2,优,35,148,13,40,4,16,0.34,33
2022/9/3,优,49,272,14,52,3,17,0.4,33
2022/9/4,优,33,127,10,32,2,13,0.32,23
2022/9/5,优,21,29,6,17,2,11,0.31,37
2022/9/6,优,15,6,6,12,2,11,0.31,21
2022/9/7,优,21,15,7,19,3,7,0.23,39
2022/9/8,优,40,105,13,45,3,19,0.38,48
2022/9/9,优,45,135,15,49,3,20,0.38,31
2022/9/10,优,43,123,14,46,4,15,0.35,28
2022/9/11,优,50,179,16,54,4,17,0.45,28
2022/9/12,优,45,137,20,47,3,20,0.48,33
2022/9/13,优,31,88,10,31,3,13,0.31,41
2022/9/14,优,49,193,14,53,4,18,0.4,20
2022/9/15,优,46,200,16,48,4,22,0.43,14
2022/9/16,优,25,60,10,20,2,14,0.29,39
2022/9/17,优,21,41,6,16,2,10,0.19,38
2022/9/18,优,26,51,11,25,3,12,0.23,41
2022/9/19,优,25,44,4,25,2,6,0.08,45
2022/9/20,优,28,82,8,28,2,10,0.05,39
2022/9/21,优,39,136,11,40,2,17,0.15,42
2022/9/22,优,36,107,9,36,3,13,0.15,43
2022/9/23,优,25,75,7,25,2,13,0.17,38
2022/9/24,优,16,7,6,14,2,8,0.23,46
2022/9/25,优,42,131,18,47,4,20,0.38,33
2022/9/26,优,45,139,21,51,4,21,0.43,46
2022/9/27,良,57,205,23,67,5,26,0.46,28
2022/9/28,良,61,239,32,73,3,21,0.53,76
2022/9/29,优,37,114,12,39,3,17,0.23,29
2022/9/30,良,69,266,38,88,5,34,0.57,66
2022/10/1,优,31,123,16,32,3,13,0.31,48
2022/10/2,优,39,194,17,42,5,19,0.33,29
2022/10/3,优,36,218,14,36,3,14,0.3,33
2022/10/4,优,13,13,3,11,2,6,0.11,39
2022/10/5,优,18,71,6,16,2,8,0.07,46
2022/10/6,优,32,205,16,36,4,17,0.24,36
2022/10/7,优,50,261,25,58,4,25,0.42,28
2022/10/8,良,53,250,23,59,4,24,0.32,34
2022/10/9,优,48,283,21,56,5,26,0.33,26
2022/10/10,优,21,47,11,20,2,14,0.18,37
2022/10/11,优,22,23,9,21,2,8,0.13,57
2022/10/12,优,37,87,15,37,4,19,0.11,45
2022/10/13,良,60,232,33,72,6,33,0.5,33
2022/10/14,良,68,236,42,81,6,35,0.54,52
2022/10/15,良,84,273,60,111,6,41,0.63,49
2022/10/16,良,58,217,33,68,4,22,0.39,38
2022/10/17,优,28,57,7,28,3,10,0.11,30
2022/10/18,优,24,13,8,24,2,10,0.18,39
2022/10/19,优,35,61,14,36,5,19,0.33,41
2022/10/20,良,56,180,27,67,6,29,0.57,45
2022/10/21,良,73,241,40,96,8,31,0.76,53
2022/10/22,优,33,58,18,34,3,12,0.33,47
2022/10/23,优,27,33,13,27,4,18,0.33,36
2022/10/24,优,35,54,18,37,6,22,0.44,30
2022/10/25,良,54,161,29,65,7,27,0.65,26
2022/10/26,良,86,307,46,122,8,36,0.79,24
2022/10/27,优,35,138,21,34,2,9,0.31,42
2022/10/28,优,39,171,25,41,4,18,0.48,29
2022/10/29,良,58,249,38,61,5,26,0.68,31
2022/10/30,良,86,290,63,105,7,36,0.81,29
2022/10/31,良,98,310,72,129,10,46,1.08,11
2022/11/1,优,30,69,12,30,3,11,0.48,43
2022/11/2,优,35,83,12,36,4,12,0.35,41
2022/11/3,优,36,112,19,35,3,10,0.37,41
2022/11/4,良,72,301,51,70,4,15,0.47,43
2022/11/5,良,59,212,35,63,5,22,0.44,40
2022/11/6,良,97,307,70,111,7,31,0.62,36
2022/11/7,良,82,266,54,113,11,34,0.86,29
2022/11/8,良,82,244,55,90,8,29,0.68,37
2022/11/9,良,72,212,41,92,10,24,0.71,41
2022/11/10,良,64,183,43,76,9,26,0.62,24
2022/11/11,轻度污染,108,294,74,155,15,37,0.96,11
2022/11/12,轻度污染,114,332,85,98,3,19,0.6,29
2022/11/13,优,23,33,15,20,4,14,0.35,33
2022/11/14,良,67,292,48,56,7,30,0.74,21
2022/11/15,良,72,258,52,63,6,28,0.68,28
2022/11/16,良,62,199,43,58,7,31,0.62,25
2022/11/17,良,83,256,61,85,10,44,0.92,17
2022/11/18,良,73,246,52,69,8,33,0.72,24
2022/11/19,良,60,208,42,59,9,32,0.68,20
2022/11/20,优,35,83,20,35,8,19,0.43,37
2022/11/21,优,28,31,14,27,6,16,0.41,30
2022/11/22,优,48,203,28,59,8,22,0.6,25
2022/11/23,良,73,277,49,96,9,32,0.73,8
2022/11/24,良,71,248,48,81,8,25,0.64,16
2022/11/25,优,41,110,23,37,5,24,0.43,27
2022/11/26,优,39,131,20,38,4,9,0.28,46
2022/11/27,良,52,187,33,55,8,28,0.63,25
2022/11/28,良,65,248,45,72,11,31,0.85,19
2022/11/29,优,42,163,23,44,8,12,0.31,41
2022/11/30,优,30,146,12,29,10,7,0.23,44
2022/12/1,优,25,99,12,25,14,9,0.27,43
2022/12/2,优,36,113,20,37,15,20,0.46,37
2022/12/3,良,53,187,34,60,13,29,0.58,28
2022/12/4,优,33,115,17,32,14,18,0.36,37
2022/12/5,优,40,145,24,40,24,18,0.52,39
2022/12/6,优,32,73,17,32,29,12,0.44,55
2022/12/7,优,32,65,14,32,21,16,0.41,48
2022/12/8,优,43,81,26,41,20,22,0.56,37
2022/12/9,优,46,92,30,46,13,29,0.71,32
2022/12/10,优,39,76,24,38,15,24,0.56,40
2022/12/11,优,43,82,26,45,16,28,0.77,39
2022/12/12,良,67,110,45,82,14,44,0.93,17
2022/12/13,轻度污染,104,255,24,137,12,8,0.41,51
2022/12/14,良,57,114,20,70,9,7,0.37,44
2022/12/15,优,36,56,21,36,8,10,0.38,46
2022/12/16,优,33,76,19,34,11,14,0.49,47
2022/12/17,良,53,166,35,58,9,26,0.66,29
2022/12/18,优,34,74,19,33,10,14,0.45,47
2022/12/19,优,40,56,23,41,14,20,0.57,41
2022/12/20,良,72,171,50,83,18,33,0.88,24
2022/12/21,良,87,239,60,101,12,32,0.94,19
2022/12/22,良,65,193,24,75,8,15,0.48,45
2022/12/23,优,46,117,12,56,7,11,0.41,51
2022/12/24,优,30,33,17,25,18,12,0.64,55
2022/12/25,优,37,40,24,32,15,17,0.6,50
2022/12/26,优,47,74,32,38,16,24,0.7,44
2022/12/27,良,61,132,43,52,19,26,0.73,45
2022/12/28,良,74,194,54,66,15,24,0.78,45
2022/12/29,良,52,108,36,46,17,13,0.63,51
2022/12/30,优,45,70,30,41,17,21,0.6,46
2022/12/31,优,47,82,31,44,13,23,0.62,49
2023/1/1,优,35,45,21,33,5,12,0.39,48
2023/1/2,优,24,24,14,22,12,12,0.5,53
2023/1/3,优,30,31,19,27,13,14,0.55,53
2023/1/4,优,34,43,22,30,16,14,0.61,55
2023/1/5,优,42,47,28,40,14,29,0.65,42
2023/1/6,轻度污染,127,208,97,129,22,55,1.5,20
2023/1/7,重度污染,221,334,173,227,32,68,2.17,11
2023/1/8,中度污染,197,321,152,200,24,61,2.06,14
2023/1/9,轻度污染,104,227,77,104,16,26,1.31,42
2023/1/10,良,61,149,43,54,14,32,1.01,37
2023/1/11,良,99,194,73,102,22,50,1.4,24
2023/1/12,轻度污染,130,233,97,137,23,65,1.54,22
2023/1/13,良,93,210,68,100,15,31,1.06,42
2023/1/14,优,26,77,10,20,5,9,0.3,58
2023/1/15,良,60,279,41,63,14,32,0.77,32
2023/1/16,良,70,274,50,71,17,29,0.86,36
2023/1/17,轻度污染,111,294,84,122,18,42,1.24,26
2023/1/18,良,62,123,43,64,15,22,0.85,45
2023/1/19,良,70,138,46,84,17,25,0.94,40
2023/1/20,良,52,129,35,52,10,14,0.62,51
2023/1/21,良,69,117,50,69,16,15,0.7,44
2023/1/22,良,85,109,63,81,16,15,0.66,44
2023/1/23,良,73,186,52,69,14,16,0.79,42
2023/1/24,优,35,66,20,32,24,7,0.54,58
2023/1/25,优,36,42,24,30,25,14,0.66,57
2023/1/26,良,71,171,51,68,16,25,0.85,43
2023/1/27,良,71,212,50,73,15,21,0.78,47
2023/1/28,良,54,120,37,49,17,18,0.61,52
2023/1/29,良,88,282,65,85,17,33,0.99,35
2023/1/30,良,97,264,72,102,23,36,1.15,32
2023/1/31,良,95,222,70,94,18,38,1.19,31
2023/2/1,良,72,148,49,73,18,27,0.85,42
2023/2/2,优,45,102,30,43,19,12,0.6,61
2023/2/3,良,51,96,35,47,19,20,0.6,52
2023/2/4,良,92,237,68,93,21,35,0.97,40
2023/2/5,轻度污染,146,295,115,150,24,41,1.1,34
2023/2/6,轻度污染,116,232,88,117,19,36,1.05,33
2023/2/7,良,77,197,56,81,21,35,1,35
2023/2/8,良,69,177,50,71,13,30,0.88,42
2023/2/9,良,70,237,50,64,12,27,0.75,49
2023/2/10,良,57,166,40,53,11,26,0.54,43
2023/2/11,轻度污染,118,305,88,113,22,42,0.95,35
2023/2/12,良,64,229,45,56,13,27,0.54,56
2023/2/13,优,41,175,28,35,8,18,0.38,66
2023/2/14,优,29,85,17,25,9,9,0.3,62
2023/2/15,优,41,102,27,42,17,22,0.53,44
2023/2/16,良,57,127,39,58,14,32,0.63,39
2023/2/17,良,80,174,59,88,18,34,0.94,48
2023/2/18,优,48,62,30,47,9,26,0.5,57
2023/2/19,优,38,39,20,37,8,22,0.39,54
2023/2/20,优,43,75,28,42,7,21,0.4,58
2023/2/21,优,35,38,22,31,11,10,0.36,68
2023/2/22,优,50,133,30,52,16,27,0.6,53
2023/2/23,良,57,138,40,67,15,31,0.73,47
2023/2/24,优,31,41,19,29,7,12,0.3,70
2023/2/25,优,28,21,15,26,13,9,0.38,69
2023/2/26,良,51,103,31,54,15,26,0.59,56
2023/2/27,良,51,76,30,55,14,20,0.63,74
2023/2/28,良,67,140,47,72,11,15,0.62,87
2023/3/1,优,32,22,18,30,9,20,0.49,56
2023/3/1,优,32,22,18,30,9,20,0.49,56
2023/3/2,优,34,22,21,30,10,16,0.47,58
2023/3/3,优,40,41,21,40,11,22,0.49,54
2023/3/4,优,40,36,22,41,9,24,0.52,54
2023/3/5,良,53,58,30,60,10,26,0.7,64
2023/3/6,良,85,251,62,102,9,19,0.75,109
2023/3/7,良,97,271,72,107,10,29,0.92,70
2023/3/8,优,36,34,19,32,6,14,0.51,66
2023/3/9,优,39,39,20,38,8,21,0.56,54
2023/3/10,良,64,148,46,64,6,25,0.83,32
2023/3/11,良,51,81,17,57,4,14,0.4,59
2023/3/12,优,48,94,13,52,5,11,0.29,62
2023/3/13,优,33,46,13,33,4,7,0.26,67
2023/3/14,良,54,87,30,59,8,14,0.38,66
2023/3/15,优,46,41,23,48,4,15,0.43,58
2023/3/16,优,37,46,18,37,3,7,0.31,68
2023/3/17,优,32,93,14,31,5,9,0.33,65
2023/3/18,优,41,120,17,42,6,17,0.37,64
2023/3/19,优,44,141,19,45,6,15,0.36,76
2023/3/20,良,64,192,38,78,10,29,0.59,72
2023/3/21,良,90,227,61,126,10,39,0.87,64
2023/3/22,中度污染,166,233,69,237,11,34,0.83,54
2023/3/23,严重污染,272,282,54,441,3,5,0.28,75
2023/3/24,良,59,176,17,68,4,13,0.31,54
2023/3/25,良,63,229,27,77,5,21,0.46,48
2023/3/26,良,65,218,36,80,6,22,0.55,54
2023/3/27,良,69,192,44,85,6,26,0.58,66
2023/3/28,良,76,212,46,100,9,35,0.74,52
2023/3/29,良,69,215,36,87,8,26,0.65,70
2023/3/30,良,62,197,34,77,5,19,0.46,83
2023/3/31,良,87,300,62,102,8,29,0.53,71
2023/4/1,良,69,232,38,81,7,19,0.43,73
2023/4/2,轻度污染,131,319,99,160,10,34,0.86,61
2023/4/3,轻度污染,127,324,93,161,11,39,0.95,67
2023/4/4,良,77,308,46,90,5,16,0.4,73
2023/4/5,轻度污染,121,310,91,139,12,28,0.58,79
2023/4/6,良,83,273,61,96,6,24,0.6,63
2023/4/7,轻度污染,105,311,57,131,4,16,0.43,67
2023/4/8,良,88,308,47,115,4,23,0.43,53
2023/4/9,轻度污染,113,303,80,132,8,35,0.72,63
2023/4/10,轻度污染,145,289,82,198,8,28,0.72,90
2023/4/11,重度污染,213,223,85,341,6,20,0.61,60
2023/4/12,严重污染,308,275,71,489,3,7,0.24,64
2023/4/13,良,61,114,25,73,4,13,0.33,67
2023/4/14,良,87,229,63,88,6,25,0.65,47
2023/4/15,轻度污染,139,283,107,155,6,24,0.75,64
2023/4/16,优,34,17,23,30,4,15,0.48,62
2023/4/17,优,42,33,25,40,5,16,0.48,54
2023/4/18,优,40,62,18,39,5,16,0.51,52
2023/4/19,优,33,53,13,33,4,12,0.48,67
2023/4/20,轻度污染,149,280,27,210,4,10,0.37,67
2023/4/21,良,79,289,18,111,2,5,0.27,73
2023/4/22,优,32,97,14,31,3,8,0.35,72
2023/4/23,优,39,184,19,39,3,7,0.26,72
2023/4/24,优,45,247,22,46,3,11,0.27,75
2023/4/25,良,75,316,47,92,6,27,0.56,63
2023/4/26,优,31,66,15,28,4,12,0.35,70
2023/4/27,优,50,172,23,53,5,17,0.45,73
2023/4/28,良,60,218,41,70,5,18,0.55,70
2023/4/29,优,38,79,26,34,4,16,0.55,64
2023/4/30,优,23,3,7,9,4,9,0.4,72
2023/5/1,优,27,5,12,24,4,12,0.43,69
2023/5/2,优,45,78,16,46,4,12,0.5,85
2023/5/3,良,62,266,24,77,5,7,0.49,121
2023/5/4,良,68,320,29,87,5,17,0.56,86
2023/5/5,良,52,274,18,57,4,15,0.33,65
2023/5/6,优,49,276,22,54,5,20,0.35,62
2023/5/7,良,54,325,24,61,5,22,0.34,63
2023/5/8,良,61,328,23,73,5,16,0.3,71
2023/5/9,优,40,136,10,41,3,10,0.19,64
2023/5/10,优,33,73,13,34,4,11,0.32,64
2023/5/11,优,48,188,22,51,5,18,0.4,67
2023/5/12,良,60,246,27,70,6,22,0.45,64
2023/5/13,优,49,157,20,53,4,9,0.45,97
2023/5/14,优,46,96,23,51,5,16,0.51,79
2023/5/15,优,44,76,19,48,5,12,0.52,72
2023/5/16,优,44,102,22,48,5,24,0.59,33
2023/5/17,优,28,48,15,26,5,14,0.47,57
2023/5/18,优,37,103,18,38,4,19,0.41,54
2023/5/19,优,49,184,22,53,5,21,0.39,53
2023/5/20,优,38,64,20,41,4,12,0.35,58
2023/5/21,重度污染,220,327,78,318,4,9,0.33,48
2023/5/22,优,32,95,17,32,4,15,0.37,53
2023/5/23,良,62,273,41,43,6,20,0.43,57
2023/5/24,优,46,151,25,47,5,17,0.35,88
2023/5/25,优,46,133,22,47,4,10,0.29,113
2023/5/26,优,41,142,16,41,4,8,0.32,100
2023/5/27,优,34,151,16,32,4,15,0.39,78
2023/5/28,优,33,156,13,29,4,10,0.3,82
2023/5/29,优,27,63,9,26,4,15,0.24,47
2023/5/30,优,28,45,9,27,4,14,0.22,57
2023/5/31,优,39,148,14,38,4,23,0.27,58
