»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2021/5/17,”≈,30,94,17,25,17,24,0.97,84
2021/5/18,”≈,43,156,28,45,14,38,1.12,50
2021/5/19,”≈,36,131,17,27,7,24,0.6,93
2021/5/20,”≈,41,194,18,37,9,35,0.79,84
2021/5/21,¡º,55,256,30,62,21,45,1.17,65
2021/5/22,”≈,47,173,26,50,7,37,0.64,57
2021/5/23,”≈,36,169,20,35,7,21,0.67,90
2021/5/24,”≈,44,160,20,40,6,29,0.69,87
2021/5/25,”≈,47,166,23,48,11,36,0.88,82
2021/5/26,”≈,36,122,13,26,10,28,0.71,97
2021/5/27,”≈,46,222,19,42,11,34,0.67,75
2021/5/28,¡º,52,255,21,54,10,36,0.65,78
2021/5/29,”≈,43,192,18,40,15,27,0.65,82
2021/5/30,”≈,50,238,23,49,19,35,1.03,81
2021/5/31,¡º,68,293,37,87,13,32,0.55,72
2021/6/1,”≈,44,198,23,43,10,23,0.55,80
2021/6/2,¡º,52,249,23,56,13,34,0.66,67
2021/6/3,”≈,49,296,24,50,12,25,0.49,87
2021/6/4,”≈,47,254,20,45,11,31,0.67,84
2021/6/5,”≈,47,201,17,43,15,29,1.05,88
2021/6/6,”≈,48,142,23,48,15,32,1.06,70
2021/6/7,”≈,41,104,22,41,16,18,0.71,88
2021/6/8,”≈,40,143,19,37,14,18,0.76,82
2021/6/9,”≈,42,188,22,34,10,15,0.57,101
2021/6/10,”≈,45,258,24,44,11,19,0.6,103
2021/6/11,”≈,35,135,17,26,8,18,0.6,102
2021/6/12,”≈,44,205,21,39,17,26,0.97,99
2021/6/13,¡º,56,303,32,62,17,26,0.47,83
2021/6/14,”≈,28,144,12,18,8,16,0.47,84
2021/6/15,”≈,32,203,21,30,9,22,0.46,74
2021/6/16,”≈,26,112,15,24,6,22,0.37,63
2021/6/17,”≈,35,276,21,31,9,24,0.41,72
2021/6/18,”≈,33,215,16,27,7,23,0.35,101
2021/6/19,”≈,38,214,20,33,9,27,0.55,100
2021/6/20,”≈,41,215,24,37,16,28,0.73,103
2021/6/21,”≈,46,227,23,49,9,30,0.55,89
2021/6/22,¡º,65,284,37,81,21,32,1.2,81
2021/6/23,”≈,50,204,25,50,12,25,0.66,106
2021/6/24,¡º,59,276,39,68,13,32,0.66,74
2021/6/25,”≈,33,128,19,27,8,26,0.73,78
2021/6/26,”≈,40,225,20,35,9,33,0.58,78
2021/6/27,”≈,48,293,23,38,12,27,1.45,101
2021/6/28,”≈,32,152,17,23,10,26,0.97,88
2021/6/29,”≈,37,204,15,30,12,26,0.9,93
2021/6/30,”≈,41,243,18,33,16,28,1.08,90
2021/7/1,”≈,32,165,16,26,12,23,1.25,78
2021/7/2,”≈,32,204,12,20,9,20,0.8,92
2021/7/3,”≈,45,324,19,40,17,32,0.89,81
2021/7/4,”≈,46,287,19,36,18,27,0.98,100
2021/7/5,”≈,47,284,24,46,14,26,0.95,94
2021/7/6,”≈,40,243,18,24,11,24,0.82,101
2021/7/7,”≈,40,239,15,29,15,30,0.81,88
2021/7/8,¡º,54,319,22,47,16,34,0.78,88
2021/7/9,”≈,46,292,24,45,20,31,1.32,83
2021/7/10,”≈,37,227,21,34,17,30,1.28,87
2021/7/11,”≈,43,247,21,37,15,27,1.21,83
2021/7/12,”≈,37,231,16,30,19,28,1.14,74
2021/7/13,”≈,39,253,16,32,21,31,1.05,90
2021/7/14,”≈,37,224,19,35,17,31,1.15,89
2021/7/15,”≈,48,324,20,48,11,31,0.84,83
2021/7/16,¡º,51,339,25,54,12,27,1.23,87
2021/7/17,”≈,45,319,16,34,17,24,1.03,99
2021/7/18,”≈,44,332,18,34,21,23,0.9,104
2021/7/19,”≈,48,341,15,34,15,24,0.93,102
2021/7/20,”≈,50,349,16,32,22,24,0.96,116
2021/7/21,¡º,54,357,24,46,14,29,1.05,109
2021/7/22,¡º,52,356,21,42,14,26,0.91,113
2021/7/23,”≈,49,333,18,45,14,28,0.84,106
2021/7/24,¡º,64,353,27,55,23,30,1.43,99
2021/7/25,”≈,35,213,17,30,24,27,0.98,63
2021/7/26,”≈,36,215,12,23,10,19,0.75,100
2021/7/27,”≈,40,250,16,31,14,27,0.86,88
2021/7/28,”≈,36,231,12,23,13,28,1.03,94
2021/7/29,”≈,48,318,16,34,13,32,1.05,87
2021/7/30,”≈,48,287,18,38,18,35,0.98,85
2021/7/31,¡º,60,321,18,40,20,30,0.93,111
2021/8/1,¡º,52,293,18,41,16,30,1,105
2021/8/2,¡º,62,335,29,71,20,28,1.14,102
2021/8/3,”≈,41,199,23,40,6,18,0.55,86
2021/8/4,”≈,39,213,18,37,13,25,1.47,66
2021/8/5,”≈,40,249,15,33,14,21,0.94,89
2021/8/6,”≈,42,259,21,43,28,32,1.07,55
2021/8/7,”≈,45,258,20,39,15,30,1.19,71
2021/8/8,¡º,52,293,24,56,15,30,0.71,76
2021/8/9,”≈,48,230,22,48,13,24,1.17,73
2021/8/10,”≈,37,186,16,32,16,22,0.63,87
2021/8/11,”≈,41,259,17,38,12,27,0.86,85
2021/8/12,”≈,31,214,15,28,18,30,0.98,81
2021/8/13,”≈,40,277,16,34,14,27,0.93,77
2021/8/14,”≈,45,301,17,39,23,29,0.86,88
2021/8/15,”≈,49,301,22,51,19,31,0.99,86
2021/8/16,”≈,47,296,20,44,13,28,0.88,87
2021/8/17,¡º,52,325,28,57,16,29,0.93,78
2021/8/18,¡º,78,358,42,108,8,28,0.74,55
2021/8/19,”≈,31,124,15,24,7,19,0.78,78
2021/8/20,”≈,39,258,19,33,12,26,0.79,82
2021/8/21,”≈,40,254,25,39,12,38,0.87,46
2021/8/22,”≈,31,135,18,29,13,23,0.77,61
2021/8/23,”≈,37,244,21,36,9,25,1.12,66
2021/8/24,”≈,36,227,15,31,8,21,0.92,83
2021/8/25,”≈,33,168,16,32,8,28,0.75,54
2021/8/26,”≈,43,257,21,40,18,29,1.28,61
2021/8/27,”≈,50,330,27,54,19,32,0.99,58
2021/8/28,”≈,35,207,20,31,9,22,0.98,84
2021/8/29,”≈,38,235,19,34,13,26,0.88,83
2021/8/30,”≈,36,216,20,31,11,27,0.83,80
2021/8/31,”≈,40,256,25,41,15,27,1.02,62
2021/9/1,”≈,42,258,22,39,10,32,1.16,66
2021/9/2,¡º,56,340,33,63,20,44,1.18,60
2021/9/3,”≈,36,179,20,30,9,28,1.23,70
2021/9/4,”≈,43,290,25,45,13,29,1.02,59
2021/9/5,”≈,35,229,19,28,7,25,0.83,76
2021/9/6,”≈,35,252,17,30,15,26,1.19,72
2021/9/7,”≈,43,311,21,40,17,32,1.19,54
2021/9/8,”≈,49,302,24,51,15,33,1.37,62
2021/9/9,”≈,47,247,24,47,19,33,1.38,55
2021/9/10,¡º,53,253,29,55,17,38,1.62,59
2021/9/11,¡º,58,292,32,65,22,42,1.36,56
2021/9/12,¡º,60,310,34,70,17,39,1.34,63
2021/9/13,¡º,57,319,29,66,14,39,1.2,41
2021/9/14,”≈,23,46,13,17,9,26,1.1,51
2021/9/15,”≈,23,40,10,14,11,26,1.2,62
2021/9/16,”≈,26,100,12,18,8,21,0.89,76
2021/9/17,”≈,32,145,14,23,12,29,1.5,88
2021/9/18,”≈,25,77,14,20,14,28,0.72,70
2021/9/19,”≈,30,154,16,28,15,30,0.98,56
2021/9/20,”≈,38,304,19,35,15,35,1.2,50
2021/9/21,¡º,51,345,28,51,18,37,1.45,58
2021/9/22,”≈,40,202,22,34,12,32,1.12,73
2021/9/23,”≈,43,211,24,41,14,38,1.73,49
2021/9/24,”≈,44,264,26,39,20,41,0.75,62
2021/9/25,”≈,47,313,28,47,14,42,0.79,51
2021/9/26,”≈,38,213,20,38,12,37,0.53,48
2021/9/27,¡º,53,284,33,58,16,36,1.29,34
2021/9/28,”≈,44,215,24,45,16,37,0.73,43
2021/9/29,¡º,58,315,32,68,21,50,1.45,34
2021/9/30,¡º,58,296,30,62,18,39,1.93,57
2021/10/1,¡º,55,272,27,62,16,42,1.08,56
2021/10/2,¡º,64,291,37,77,23,43,1.73,47
2021/10/3,¡º,58,286,30,68,25,31,0.58,51
2021/10/4,”≈,23,53,12,18,9,23,0.4,56
2021/10/5,”≈,37,219,23,33,10,28,0.86,49
2021/10/6,”≈,31,172,18,26,9,25,0.95,59
2021/10/7,¡º,51,316,34,53,15,39,0.98,42
2021/10/8,”≈,39,240,23,36,15,31,0.87,71
2021/10/9,”≈,40,229,20,41,7,21,0.49,56
2021/10/10,”≈,42,268,23,44,16,30,0.8,38
2021/10/11,¡º,59,354,35,67,16,39,1.42,37
2021/10/12,¡º,60,348,37,70,12,40,0.99,34
2021/10/13,¡º,76,351,32,101,9,30,0.59,58
2021/10/14,¡º,64,312,29,78,9,34,0.6,51
2021/10/15,¡º,70,344,34,90,11,35,0.73,50
2021/10/16,”≈,49,327,28,50,11,32,0.78,49
2021/10/17,”≈,45,287,27,45,15,35,1.16,56
2021/10/18,¡º,58,295,36,67,15,37,0.93,56
2021/10/19,¡º,51,236,28,49,11,48,0.96,42
2021/10/20,”≈,48,261,32,43,11,38,0.95,40
2021/10/21,¡º,53,256,36,54,19,38,0.96,59
2021/10/22,¡º,63,265,45,58,14,42,1.53,49
2021/10/23,¡º,69,303,49,71,26,42,1.66,50
2021/10/24,¡º,67,267,47,68,14,40,0.83,51
2021/10/25,¡º,58,188,38,61,14,44,0.91,36
2021/10/26,”≈,35,68,22,34,9,31,0.68,61
2021/10/27,”≈,49,136,33,52,15,38,1.06,41
2021/10/28,¡º,60,199,41,68,15,42,1.09,43
2021/10/29,¡º,55,149,33,60,18,36,0.91,53
2021/10/30,¡º,59,171,38,67,14,39,1.19,46
2021/10/31,”≈,50,156,26,52,12,39,0.73,59
2021/11/1,¡º,53,186,34,50,10,42,1.15,45
2021/11/2,”≈,46,135,29,46,14,31,0.67,66
2021/11/3,”≈,48,129,31,48,14,41,0.86,45
2021/11/4,¡º,57,186,36,60,20,46,1.24,28
2021/11/5,¡º,62,216,38,71,25,47,1.3,32
2021/11/6,¡º,97,313,38,142,11,15,0.52,56
2021/11/7,¡º,59,344,33,66,18,25,0.94,48
2021/11/8,¡º,61,347,41,62,25,37,1.3,42
2021/11/9,¡º,66,343,47,71,24,45,1.18,39
2021/11/10,¡º,79,347,56,85,27,46,1.28,43
2021/11/11,”≈,46,164,25,47,13,36,0.74,52
2021/11/12,¡º,59,259,40,61,20,49,1.35,31
2021/11/13,¡º,70,248,48,84,27,51,1.61,30
2021/11/14,¡º,72,236,49,80,25,47,1.13,39
2021/11/15,¡º,67,188,41,82,22,48,1.17,35
2021/11/16,¡º,77,217,53,93,27,55,1.5,29
2021/11/17,¡º,75,191,52,85,27,53,1.42,30
2021/11/18,¡º,65,190,42,75,31,56,1.71,17
2021/11/19,¡º,72,234,45,90,28,53,1.42,22
2021/11/20,¡º,99,317,47,149,20,41,0.82,35
2021/11/21,¡º,78,300,36,106,17,34,0.65,46
2021/11/22,¡º,77,338,48,102,23,48,1.15,31
2021/11/23,¡º,72,322,49,88,22,54,1.61,25
2021/11/24,¡º,61,191,37,69,26,54,1.53,22
2021/11/25,¡º,62,177,41,71,27,53,1.31,24
2021/11/26,¡º,68,186,48,81,26,56,1.34,25
2021/11/27,¡º,75,234,53,90,32,59,1.57,19
2021/11/28,¡º,72,234,49,87,25,47,1.22,24
2021/11/29,¡º,60,178,34,66,17,40,0.59,42
2021/11/30,¡º,54,240,35,57,21,49,1.38,19
2021/12/1,¡º,69,341,47,79,25,53,1.49,20
2021/12/2,¡º,72,319,51,83,28,54,1.35,20
2021/12/3,¡º,78,305,55,86,31,60,1.79,16
2021/12/4,¡º,69,233,49,79,27,54,1.42,20
2021/12/5,¡º,79,222,56,90,38,61,1.56,18
2021/12/6,¡º,70,198,49,77,29,59,1.12,23
2021/12/7,¡º,75,256,55,83,27,54,1.12,16
2021/12/8,¡º,87,273,60,93,26,63,0.93,21
2021/12/9,¡º,67,134,44,80,24,60,1.28,23
2021/12/10,¡º,68,129,47,75,22,56,1.3,26
2021/12/11,”≈,44,80,24,46,23,37,0.65,48
2021/12/12,¡º,53,187,36,56,22,38,0.9,37
2021/12/13,¡º,70,286,49,79,31,54,1.68,17
2021/12/14,¡º,74,207,53,89,33,56,1.67,18
2021/12/15,¡º,66,132,44,71,22,43,0.95,37
2021/12/16,¡º,60,154,33,68,25,40,0.84,44
2021/12/17,¡º,57,272,31,66,25,39,0.9,37
2021/12/18,¡º,78,353,56,94,30,52,1.55,23
2021/12/19,¡º,95,353,70,106,49,61,1.95,12
2021/12/20,¡º,83,298,56,94,33,62,2.07,18
2021/12/21,¡º,59,156,35,68,31,55,1.9,18
2021/12/22,¡º,64,142,38,74,27,55,1.5,19
2021/12/23,¡º,61,123,36,67,27,49,1.29,30
2021/12/24,¡º,63,194,39,73,31,45,1.31,41
2021/12/25,¡º,65,279,42,76,17,36,0.7,48
2021/12/26,¡º,57,284,37,62,13,36,0.85,41
2021/12/27,«·∂»Œ€»æ,103,327,77,106,26,52,1.99,23
2021/12/28,«·∂»Œ€»æ,109,321,82,110,34,58,2.27,23
2021/12/29,¡º,88,300,63,88,30,55,1.78,25
2021/12/30,¡º,91,303,68,95,34,58,2.08,29
2021/12/31,¡º,98,275,73,101,36,55,2.13,29
2022/1/1,¡º,77,179,52,81,25,53,1.74,24
2022/1/2,¡º,64,149,41,73,32,56,2.11,18
2022/1/3,¡º,69,131,47,79,24,54,2.03,25
2022/1/4,¡º,69,132,46,73,36,56,1.6,27
2022/1/5,¡º,61,125,38,65,26,53,1.74,25
2022/1/6,¡º,71,177,51,76,31,52,1.64,26
2022/1/7,¡º,93,206,69,103,44,66,2.76,13
2022/1/8,¡º,95,199,70,99,28,60,1.7,24
2022/1/9,«·∂»Œ€»æ,108,232,79,117,25,51,1.93,39
2022/1/10,¡º,75,182,46,98,14,47,1.03,46
2022/1/11,¡º,83,235,60,96,29,51,1.64,32
2022/1/12,¡º,62,135,42,68,22,45,1.02,43
2022/1/13,¡º,71,190,50,79,35,53,1.93,26
2022/1/14,¡º,81,200,59,91,36,52,1.85,29
2022/1/15,¡º,72,136,48,79,33,49,1.52,30
2022/1/16,¡º,57,147,30,62,24,47,1.17,33
2022/1/17,¡º,54,151,28,60,31,54,1.52,21
2022/1/18,¡º,59,136,35,66,38,50,1.62,21
2022/1/19,¡º,54,120,34,56,31,50,1.75,22
2022/1/20,¡º,60,133,38,70,38,43,1.47,30
2022/1/21,¡º,73,188,51,81,31,47,1.42,40
2022/1/22,¡º,97,245,72,99,27,42,1.5,56
2022/1/23,¡º,64,194,46,65,19,43,1.16,40
2022/1/24,¡º,81,208,60,81,20,42,1.1,51
2022/1/25,¡º,96,207,71,93,23,41,1.1,54
2022/1/26,«·∂»Œ€»æ,109,262,82,104,21,43,1.43,44
2022/1/27,¡º,61,212,42,64,16,26,0.55,71
2022/1/28,¡º,51,204,35,50,15,32,0.81,56
2022/1/29,¡º,79,265,56,74,17,42,1.71,38
2022/1/30,¡º,57,180,35,62,18,30,1.08,54
2022/1/31,¡º,59,161,36,65,20,27,1,60
2022/2/1,¡º,90,221,64,95,27,27,1.13,61
2022/2/2,¡º,57,226,40,57,22,31,1.3,58
2022/2/3,¡º,73,283,47,76,23,27,1.3,59
2022/2/4,¡º,56,223,36,62,17,28,1.01,65
2022/2/5,”≈,44,173,29,42,15,18,0.52,82
2022/2/6,¡º,54,231,38,44,12,23,0.7,77
2022/2/7,¡º,89,325,65,79,33,34,1.48,67
2022/2/8,¡º,94,320,70,79,30,32,1.07,77
2022/2/9,«·∂»Œ€»æ,106,312,78,92,28,40,1.64,65
2022/2/10,¡º,75,232,54,65,17,38,0.82,68
2022/2/11,¡º,58,164,40,55,22,32,0.94,69
2022/2/12,¡º,52,147,26,56,12,26,0.53,71
2022/2/13,”≈,46,129,17,47,11,37,0.9,47
2022/2/14,¡º,58,191,28,63,16,30,1.25,54
2022/2/15,”≈,50,153,30,51,22,29,0.99,55
2022/2/16,”≈,49,141,31,50,23,31,1.1,58
2022/2/17,¡º,54,245,31,60,14,24,0.71,61
2022/2/18,”≈,47,213,23,49,11,18,0.52,69
2022/2/19,”≈,38,170,20,38,9,22,0.77,64
2022/2/20,”≈,50,219,30,51,12,27,0.86,57
2022/2/21,¡º,51,227,31,53,19,30,0.76,58
2022/2/22,”≈,47,204,26,49,19,29,0.85,65
2022/2/23,”≈,47,177,28,48,18,28,0.87,61
2022/2/24,”≈,46,125,25,48,23,33,1.12,48
2022/2/25,¡º,55,131,35,60,26,35,1.14,55
2022/2/26,¡º,54,125,34,57,21,39,1.05,57
2022/2/27,¡º,81,264,53,96,23,43,1.42,51
2022/2/28,¡º,86,226,35,123,12,20,0.41,77
2022/3/1,¡º,75,209,34,99,16,30,1.02,59
2022/3/2,¡º,63,155,32,75,21,32,0.91,59
2022/3/3,¡º,66,137,30,81,17,30,0.63,73
2022/3/4,¡º,62,119,29,74,13,29,0.76,73
2022/3/5,¡º,70,190,33,91,19,30,0.91,74
2022/3/6,¡º,80,266,31,111,13,30,0.88,64
2022/3/7,¡º,61,205,30,72,27,44,1.6,33
2022/3/8,¡º,69,187,36,88,27,39,1.49,43
2022/3/9,¡º,73,194,37,97,15,36,0.77,70
2022/3/10,¡º,61,134,30,73,22,38,1.27,43
2022/3/11,¡º,75,200,39,100,23,35,1.49,48
2022/3/12,«·∂»Œ€»æ,123,307,53,195,17,28,0.98,67
2022/3/13,«·∂»Œ€»æ,102,264,37,130,22,33,1.3,52
2022/3/14,÷–∂»Œ€»æ,187,289,84,298,21,27,0.85,68
2022/3/15,«·∂»Œ€»æ,101,248,46,152,13,25,0.51,69
2022/3/16,¡º,85,250,48,116,17,33,1.08,61
2022/3/17,«·∂»Œ€»æ,104,320,48,151,15,33,0.69,58
2022/3/18,«·∂»Œ€»æ,116,326,48,181,14,28,0.9,62
2022/3/19,¡º,95,324,42,139,20,27,0.63,71
2022/3/20,¡º,67,275,25,84,17,21,0.41,78
2022/3/21,¡º,51,230,20,55,9,19,0.41,80
2022/3/22,¡º,76,288,41,103,17,27,0.63,60
2022/3/23,¡º,69,269,38,85,22,31,0.82,60
2022/3/24,«·∂»Œ€»æ,114,311,54,178,28,35,0.88,53
2022/3/25,¡º,86,286,38,121,11,20,0.38,68
2022/3/26,¡º,64,244,35,77,11,25,0.57,59
2022/3/27,”≈,50,188,26,53,13,25,0.57,74
2022/3/28,¡º,75,274,40,98,20,35,1.25,55
2022/3/29,«·∂»Œ€»æ,121,333,51,189,12,19,0.37,80
2022/3/30,¡º,65,250,29,79,13,27,0.58,71
2022/3/31,”≈,50,239,24,53,13,19,0.56,91
2022/4/1,”≈,48,232,26,49,20,22,0.61,88
2022/4/2,”≈,49,220,25,52,13,32,1,70
2022/4/3,¡º,59,234,29,68,17,40,0.99,60
2022/4/4,¡º,59,208,27,68,19,30,0.84,79
2022/4/5,¡º,64,224,27,78,15,25,1.03,83
2022/4/6,¡º,64,228,31,78,16,33,1.24,67
2022/4/7,¡º,60,178,29,73,19,30,0.92,63
2022/4/8,¡º,64,156,27,77,19,28,0.8,56
2022/4/9,¡º,61,142,27,76,21,27,0.9,56
2022/4/10,¡º,58,115,26,67,20,30,1.28,50
2022/4/11,÷–∂»Œ€»æ,189,325,75,267,13,13,0.25,75
2022/4/12,«·∂»Œ€»æ,131,327,59,211,15,15,0.37,72
2022/4/13,¡º,80,312,30,111,14,11,0.38,86
2022/4/14,¡º,51,227,22,56,10,11,0.4,86
2022/4/15,”≈,37,143,23,34,8,11,0.43,76
2022/4/16,¡º,56,272,36,52,11,14,0.53,74
2022/4/17,¡º,51,155,27,58,7,8,0.41,93
2022/4/18,¡º,94,312,40,138,11,8,0.46,98
2022/4/19,”≈,41,82,19,38,11,8,1.34,102
2022/4/20,”≈,39,61,18,34,17,14,0.96,76
2022/4/21,¡º,80,283,38,111,17,10,0.78,75
2022/4/22,«·∂»Œ€»æ,105,326,52,161,10,7,0.81,65
2022/4/23,¡º,70,236,39,89,17,14,0.97,80
2022/4/24,”≈,40,119,22,37,11,18,0.85,85
2022/4/25,”≈,47,196,26,47,11,27,0.93,69
2022/4/26,”≈,48,192,27,48,15,23,0.9,82
2022/4/27,÷ÿ∂»Œ€»æ,214,327,100,311,9,21,0.64,70
2022/4/28,«·∂»Œ€»æ,112,329,69,174,10,15,0.87,78
2022/4/29,”≈,50,207,33,55,9,12,0.53,88
2022/4/30,”≈,30,90,20,26,7,14,0.55,75
2022/5/1,”≈,38,153,23,36,10,16,0.73,83
2022/5/2,”≈,34,91,17,27,8,23,1.02,77
2022/5/3,”≈,38,70,18,32,12,30,1.07,65
2022/5/4,”≈,42,72,19,40,18,33,1.1,55
2022/5/5,”≈,49,107,21,45,16,34,1.03,59
2022/5/6,÷–∂»Œ€»æ,166,324,85,238,22,34,1.11,72
2022/5/7,«·∂»Œ€»æ,116,322,71,180,14,18,0.75,111
2022/5/8,¡º,74,313,47,95,10,11,0.71,110
2022/5/9,¡º,60,309,40,58,13,11,1.08,90
2022/5/10,”≈,44,201,24,44,15,9,0.7,94
2022/5/11,”≈,44,206,25,43,8,6,0.67,88
2022/5/12,¡º,60,292,29,75,12,7,0.68,88
2022/5/13,”≈,46,263,27,47,9,6,0.61,85
2022/5/14,”≈,29,129,19,23,7,7,0.68,80
2022/5/15,”≈,38,186,24,34,10,7,0.71,91
2022/5/16,”≈,40,175,23,27,13,9,1.12,109
2022/5/17,”≈,40,117,20,31,13,11,0.75,103
2022/5/18,”≈,41,103,22,38,12,14,0.89,96
2022/5/19,”≈,40,107,24,35,12,11,1,86
2022/5/20,”≈,43,130,26,41,16,12,1.05,83
2022/5/21,”≈,45,144,28,40,21,12,0.97,93
2022/5/22,”≈,45,165,25,42,15,13,0.86,97
2022/5/23,”≈,47,184,25,47,17,13,0.92,102
2022/5/24,”≈,46,190,22,44,18,14,0.93,105
2022/5/25,”≈,37,170,17,37,13,11,0.86,90
2022/5/26,”≈,49,258,24,49,9,11,0.84,109
2022/5/27,”≈,45,191,21,41,12,20,1.16,93
2022/5/28,”≈,41,179,19,34,10,17,0.98,92
2022/5/29,”≈,32,103,14,23,9,9,0.88,98
2022/5/30,”≈,34,142,15,27,12,14,1.15,78
2022/5/31,”≈,42,172,20,38,15,15,1.2,85
2022/6/1,”≈,46,215,22,41,17,18,1.08,93
2022/6/2,¡º,52,223,24,54,17,20,1.09,96
2022/6/3,”≈,37,180,19,31,13,14,1.03,94
2022/6/4,”≈,29,141,16,22,8,12,0.95,73
2022/6/5,”≈,33,182,16,22,17,9,1.09,98
2022/6/6,”≈,37,152,13,18,11,8,1.06,116
2022/6/7,”≈,38,142,20,36,11,11,1.06,107
2022/6/8,”≈,37,134,19,33,18,12,1.11,97
2022/6/9,”≈,32,105,17,23,14,12,1.08,93
2022/6/10,”≈,34,154,17,27,17,16,1.28,78
2022/6/11,”≈,40,188,21,39,18,26,1.18,65
2022/6/12,”≈,34,174,16,31,10,21,0.9,71
2022/6/13,”≈,45,246,15,36,14,23,0.75,92
2022/6/14,¡º,98,336,20,40,15,31,0.83,207
2022/6/15,«·∂»Œ€»æ,106,335,22,44,18,30,0.83,217
2022/6/16,«·∂»Œ€»æ,112,336,20,42,18,29,0.96,232
2022/6/17,¡º,85,319,24,51,18,29,1.07,180
2022/6/18,¡º,57,256,26,60,19,27,0.8,114
2022/6/19,”≈,50,240,22,49,10,20,0.79,103
2022/6/20,¡º,70,290,37,91,10,17,0.69,104
2022/6/21,¡º,52,263,23,57,10,13,0.71,73
2022/6/22,”≈,34,193,14,24,6,9,0.55,97
2022/6/23,”≈,38,254,15,26,10,13,0.53,110
2022/6/24,”≈,39,235,21,27,12,20,0.59,96
2022/6/25,”≈,41,229,22,38,27,29,0.75,64
2022/6/26,”≈,31,150,6,12,12,13,0.7,98
2022/6/27,”≈,27,156,9,15,10,17,0.79,72
2022/6/28,”≈,30,162,8,18,14,17,0.71,80
2022/6/29,”≈,35,186,12,25,18,20,0.74,84
2022/6/30,”≈,37,191,16,31,22,24,0.67,89
2022/7/1,”≈,35,192,17,23,14,18,0.6,103
2022/7/2,”≈,35,212,15,23,11,23,0.67,87
2022/7/3,”≈,42,288,17,33,15,26,0.7,88
2022/7/4,”≈,33,197,15,29,17,28,0.77,73
2022/7/5,”≈,37,236,12,29,25,25,0.69,88
2022/7/6,”≈,50,296,17,40,15,36,0.8,88
2022/7/7,¡º,63,298,25,64,18,28,0.95,106
2022/7/8,¡º,82,324,40,114,17,32,0.9,76
2022/7/9,”≈,40,211,19,34,6,17,0.82,87
2022/7/10,”≈,38,227,17,36,14,19,0.84,89
2022/7/11,”≈,36,195,21,34,9,19,0.86,90
2022/7/12,”≈,43,267,24,42,6,19,0.71,98
2022/7/13,¡º,53,316,26,55,16,24,0.89,87
2022/7/14,¡º,53,291,24,52,9,19,0.71,103
2022/7/15,”≈,27,89,15,24,7,17,0.66,69
2022/7/16,”≈,30,132,13,25,6,20,0.53,62
2022/7/17,”≈,43,278,21,44,14,25,0.86,51
2022/7/18,”≈,45,273,29,45,11,30,0.98,44
2022/7/19,”≈,30,162,13,21,5,15,0.45,83
2022/7/20,”≈,38,265,14,34,13,23,0.68,86
2022/7/21,”≈,37,214,17,37,15,37,0.9,55
2022/7/22,”≈,34,182,14,28,6,21,0.73,95
2022/7/23,”≈,47,301,19,41,14,23,0.76,94
2022/7/24,”≈,48,260,17,45,16,25,0.89,89
2022/7/25,¡º,52,278,19,44,15,30,1.08,92
2022/7/26,¡º,80,328,34,109,13,26,0.9,80
2022/7/27,”≈,38,180,11,25,15,13,0.66,113
2022/7/28,”≈,43,242,15,40,21,23,1.03,89
2022/7/29,”≈,40,213,14,33,21,25,0.93,86
2022/7/30,”≈,48,264,17,46,14,29,1.25,82
2022/7/31,”≈,41,205,16,40,16,22,0.84,84
2022/8/1,”≈,35,123,14,26,17,20,1.02,88
2022/8/2,”≈,40,152,19,38,11,22,0.61,79
2022/8/3,”≈,43,194,21,41,9,21,0.68,82
2022/8/4,”≈,30,113,20,25,8,18,0.95,63
2022/8/5,”≈,37,207,19,30,6,17,0.93,72
2022/8/6,”≈,41,252,20,36,16,15,0.71,83
2022/8/7,¡º,60,332,25,69,11,15,0.64,98
2022/8/8,”≈,48,312,22,48,12,11,0.64,111
2022/8/9,”≈,48,312,26,49,9,15,0.78,92
2022/8/10,”≈,38,254,20,32,13,14,0.95,95
2022/8/11,”≈,41,221,23,38,9,14,0.73,93
2022/8/12,”≈,47,254,26,46,10,22,0.91,69
2022/8/13,”≈,43,250,26,43,18,19,1.36,76
2022/8/14,”≈,23,45,9,14,4,15,0.59,73
2022/8/15,”≈,27,105,13,24,6,18,0.55,79
2022/8/16,”≈,35,182,19,33,9,24,0.74,72
2022/8/17,”≈,42,237,25,42,11,25,0.98,67
2022/8/18,”≈,31,116,15,24,6,19,0.69,86
2022/8/19,¡º,52,298,21,57,8,16,0.54,100
2022/8/20,¡º,59,316,32,69,10,22,0.89,89
2022/8/21,”≈,44,244,24,41,7,19,0.75,84
2022/8/22,”≈,30,163,12,22,6,18,0.57,91
2022/8/23,”≈,25,83,9,15,5,21,0.75,71
2022/8/24,”≈,31,131,20,27,6,22,0.63,57
2022/8/25,”≈,27,107,14,21,8,17,0.58,79
2022/8/26,”≈,33,193,21,31,7,19,0.58,70
2022/8/27,”≈,30,186,16,27,15,17,0.61,70
2022/8/28,”≈,28,168,15,23,7,17,0.58,59
2022/8/29,”≈,36,238,20,36,7,12,0.51,75
2022/8/30,”≈,30,173,15,23,9,13,0.52,72
2022/8/31,”≈,28,125,14,22,18,12,0.67,85
2022/9/1,”≈,32,153,18,26,8,12,0.56,73
