日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2022/2/6,良,56,245,37,54,11,17,0.79,68
2022/2/7,良,79,321,57,74,10,20,1.12,63
2022/2/8,良,86,313,63,76,14,24,1.14,60
2022/2/9,良,85,274,63,78,11,25,1.14,65
2022/2/10,良,80,237,58,75,11,27,1.17,51
2022/2/11,良,80,243,59,76,11,28,1.05,69
2022/2/12,良,91,275,67,85,8,27,1,86
2022/2/13,良,63,189,45,63,10,36,1.13,41
2022/2/14,良,62,206,43,67,10,31,1.09,41
2022/2/15,良,80,253,58,86,13,37,1.16,42
2022/2/16,轻度污染,103,293,77,110,10,35,1.1,47
2022/2/17,良,59,263,41,49,8,31,0.95,34
2022/2/18,良,55,252,38,55,8,21,0.76,58
2022/2/19,优,36,155,19,36,9,14,0.6,69
2022/2/20,优,48,206,28,50,11,25,0.79,55
2022/2/21,良,55,242,36,58,12,28,0.85,53
2022/2/22,优,48,209,31,50,11,27,0.8,56
2022/2/23,优,43,142,26,45,8,29,0.7,48
2022/2/24,优,42,109,25,42,8,25,0.67,47
2022/2/25,良,51,110,34,54,14,38,0.81,38
2022/2/26,良,65,181,38,76,10,32,0.82,41
2022/2/27,良,69,179,43,81,10,46,1,39
2022/2/28,良,72,151,41,86,9,28,0.76,52
2022/3/1,良,86,242,35,122,9,28,0.64,57
2022/3/2,良,75,218,38,100,9,38,0.81,45
2022/3/3,良,67,145,37,84,9,42,0.85,43
2022/3/4,良,66,138,33,82,11,37,0.76,50
2022/3/5,良,76,210,33,102,12,41,0.75,46
2022/3/6,良,69,232,34,87,10,35,0.76,51
2022/3/7,良,63,209,30,78,9,29,0.75,56
2022/3/8,良,69,188,47,87,10,47,0.97,59
2022/3/9,良,73,187,47,94,11,49,0.94,49
2022/3/10,良,69,177,42,87,11,39,0.84,56
2022/3/11,良,75,202,49,98,9,54,0.93,57
2022/3/12,良,86,247,50,116,8,30,0.73,68
2022/3/13,良,85,229,42,121,7,32,0.72,65
2022/3/14,中度污染,158,269,62,266,7,14,0.48,83
2022/3/15,轻度污染,113,262,44,176,7,25,0.55,65
2022/3/16,良,69,195,35,91,7,13,0.54,75
2022/3/17,优,44,215,22,45,7,19,0.65,45
2022/3/18,优,44,169,20,49,7,18,0.72,53
2022/3/19,良,86,320,35,121,7,20,0.66,51
2022/3/20,良,68,278,35,87,7,15,0.57,70
2022/3/21,良,55,243,31,62,6,16,0.63,72
2022/3/22,优,30,119,19,27,6,14,0.61,67
2022/3/23,优,38,142,17,37,7,17,0.64,59
2022/3/24,良,51,194,25,54,7,9,0.56,77
2022/3/25,轻度污染,113,321,44,161,7,2,0.39,92
2022/3/26,优,47,158,22,48,7,8,0.35,74
2022/3/27,良,59,226,25,68,7,8,0.4,77
2022/3/28,良,55,200,28,68,7,6,0.57,80
2022/3/29,良,51,170,26,57,7,9,0.59,71
2022/3/30,良,78,287,43,106,8,27,0.65,27
2022/3/31,良,62,286,32,76,7,15,0.5,63
2022/4/1,良,51,248,24,55,7,13,0.35,76
2022/4/2,良,54,247,26,60,7,10,0.38,89
2022/4/3,优,48,155,23,51,7,10,0.43,85
2022/4/4,优,36,34,18,31,7,9,0.42,89
2022/4/5,良,55,141,25,63,7,13,0.37,72
2022/4/6,良,61,209,28,72,7,16,0.38,72
2022/4/7,良,55,139,23,62,8,16,0.38,75
2022/4/8,良,52,80,32,55,7,12,0.44,82
2022/4/9,良,55,91,30,61,7,16,0.43,66
2022/4/10,良,54,82,25,57,8,17,0.43,101
2022/4/11,良,94,278,51,138,7,17,0.46,69
2022/4/12,良,88,294,39,125,7,11,0.38,58
2022/4/13,良,58,266,24,68,7,17,0.39,70
2022/4/14,优,36,118,21,37,6,9,0.43,78
2022/4/15,优,27,48,16,19,7,9,0.48,76
2022/4/16,优,25,57,14,20,6,11,0.48,75
2022/4/17,良,59,212,28,75,7,17,0.46,76
2022/4/18,良,79,284,34,109,8,23,0.43,60
2022/4/19,良,65,226,27,79,6,26,0.44,53
2022/4/20,优,42,67,18,41,7,15,0.39,68
2022/4/21,良,62,192,26,74,6,32,0.52,72
2022/4/22,良,97,318,42,144,9,36,0.56,48
2022/4/23,良,76,263,34,101,8,27,0.53,68
2022/4/24,优,39,110,21,41,7,14,0.5,83
2022/4/25,优,46,189,23,51,7,20,0.56,56
2022/4/26,良,57,215,24,64,6,26,0.54,54
2022/4/27,良,77,264,38,104,6,25,0.56,44
2022/4/28,良,81,320,42,113,6,8,0.38,68
2022/4/29,良,55,226,31,63,6,14,0.46,71
2022/4/30,优,36,141,17,36,6,8,0.32,80
2022/5/1,优,41,166,19,41,6,18,0.38,62
2022/5/2,优,46,181,19,44,6,21,0.37,68
2022/5/3,优,44,120,17,40,7,21,0.36,74
2022/5/4,优,45,86,18,43,7,20,0.43,94
2022/5/5,良,53,137,24,53,8,23,0.47,106
2022/5/6,良,55,176,25,52,7,23,0.49,102
2022/5/7,良,56,201,25,62,8,22,0.49,100
2022/5/8,良,60,271,32,76,6,15,0.53,87
2022/5/9,优,28,31,13,24,6,9,0.4,71
2022/5/10,优,36,126,16,33,6,15,0.47,70
2022/5/11,优,36,159,14,32,7,11,0.42,93
2022/5/12,优,40,208,19,41,7,15,0.53,69
2022/5/13,优,28,107,15,24,6,8,0.37,75
2022/5/14,优,30,135,14,22,6,8,0.4,87
2022/5/15,优,35,163,18,31,6,13,0.39,70
2022/5/16,优,36,136,18,31,6,12,0.38,82
2022/5/17,优,44,146,19,44,6,18,0.4,67
2022/5/18,优,40,94,20,40,7,18,0.52,68
2022/5/19,优,38,88,16,34,6,17,0.58,66
2022/5/20,优,39,89,14,38,6,15,0.5,66
2022/5/21,优,45,141,19,46,7,21,0.41,59
2022/5/22,优,29,57,10,25,6,13,0.4,71
2022/5/23,优,38,137,17,36,5,20,0.44,56
2022/5/24,优,36,132,15,31,6,14,0.4,64
2022/5/25,优,28,90,14,28,6,17,0.45,53
2022/5/26,优,29,122,13,27,6,16,0.42,58
2022/5/27,优,39,153,15,32,6,16,0.44,65
2022/5/28,优,38,158,12,30,6,17,0.4,77
2022/5/29,优,45,209,20,47,7,19,0.41,59
2022/5/30,优,46,233,17,47,6,17,0.35,64
2022/5/31,优,40,157,17,39,6,19,0.44,55
2022/6/1,优,32,127,13,30,6,13,0.4,59
2022/6/2,优,31,117,12,30,6,15,0.44,57
2022/6/3,优,32,149,16,30,6,19,0.5,37
2022/6/4,优,26,102,13,26,6,12,0.29,51
2022/6/5,良,55,279,21,61,6,15,0.36,62
2022/6/6,优,41,178,18,40,8,15,0.36,83
2022/6/7,优,39,149,17,40,7,13,0.33,84
2022/6/8,优,42,169,19,41,6,11,0.35,76
2022/6/9,优,35,122,16,33,7,10,0.36,86
2022/6/10,优,35,157,14,34,6,14,0.32,67
2022/6/11,优,39,179,15,38,6,15,0.33,68
2022/6/12,优,40,227,15,41,7,10,0.23,92
2022/6/13,优,47,256,14,45,7,17,0.26,77
2022/6/14,优,45,231,15,40,8,19,0.3,81
2022/6/15,优,49,221,18,47,7,20,0.33,86
2022/6/16,优,41,151,18,37,6,10,0.28,95
2022/6/17,优,37,147,15,32,7,9,0.33,96
2022/6/18,优,37,161,18,34,7,11,0.35,87
2022/6/19,优,42,205,19,39,7,14,0.37,89
2022/6/20,优,32,157,14,32,7,13,0.39,65
2022/6/21,优,20,47,9,18,7,9,0.35,50
2022/6/22,优,20,45,10,17,6,10,0.31,46
2022/6/23,优,27,123,12,21,6,11,0.31,62
2022/6/24,优,31,173,13,26,5,15,0.34,71
2022/6/25,优,33,162,13,30,6,21,0.38,55
2022/6/26,优,35,185,15,31,5,10,0.29,88
2022/6/27,优,33,217,13,32,5,13,0.33,72
2022/6/28,优,42,269,14,37,7,20,0.31,80
2022/6/29,优,43,259,14,37,6,19,0.32,89
2022/6/30,优,43,233,13,39,7,20,0.3,80
2022/7/1,优,40,230,15,38,7,14,0.29,93
2022/7/2,优,36,217,12,31,7,14,0.23,78
2022/7/3,优,32,196,12,26,6,11,0.24,80
2022/7/4,优,37,234,13,31,7,13,0.28,80
2022/7/5,优,38,240,14,35,7,11,0.25,98
2022/7/6,优,43,277,14,39,6,18,0.25,87
2022/7/7,优,45,249,19,44,6,18,0.42,91
2022/7/8,优,47,230,20,43,6,17,0.45,94
2022/7/9,优,47,238,21,42,7,15,0.38,110
2022/7/10,优,45,276,22,40,7,12,0.37,122
2022/7/11,优,29,104,13,23,7,9,0.32,93
2022/7/12,优,24,58,9,18,6,11,0.35,66
2022/7/13,优,27,91,11,25,5,10,0.31,73
2022/7/14,优,19,32,8,15,6,13,0.63,48
2022/7/15,优,25,70,10,24,6,11,0.53,55
2022/7/16,优,27,100,10,25,6,13,0.34,62
2022/7/17,优,37,215,12,37,6,22,0.37,38
2022/7/18,优,38,229,14,38,6,18,0.35,61
2022/7/19,优,32,176,10,20,7,4,0.19,103
2022/7/20,优,33,207,12,26,7,7,0.21,85
2022/7/21,优,34,185,13,30,6,5,0.36,91
2022/7/22,优,32,173,8,16,6,5,0.38,99
2022/7/23,优,28,98,10,20,7,8,0.39,69
2022/7/24,优,29,77,12,26,7,9,0.42,74
2022/7/25,优,30,65,11,22,7,9,0.45,77
2022/7/26,优,39,169,16,35,7,14,0.48,73
2022/7/27,优,39,191,13,30,6,6,0.32,106
2022/7/28,优,35,154,11,31,6,11,0.35,78
2022/7/29,优,40,212,15,38,5,10,0.34,94
2022/7/30,优,41,207,16,39,5,14,0.43,90
2022/7/31,优,46,238,20,45,5,13,0.51,108
2022/8/1,优,43,196,19,39,4,13,0.47,112
2022/8/2,优,41,169,18,39,5,12,0.44,105
2022/8/3,优,36,134,16,34,4,12,0.45,90
2022/8/4,优,33,135,12,30,6,13,0.5,70
2022/8/5,优,30,138,12,26,6,9,0.43,72
2022/8/6,优,33,188,12,27,6,10,0.37,79
2022/8/7,优,31,163,13,26,6,11,0.45,71
2022/8/8,优,34,211,11,30,6,13,0.6,72
2022/8/9,优,38,255,14,36,6,17,0.62,72
2022/8/10,优,37,241,13,35,7,12,0.55,91
2022/8/11,优,38,203,16,34,7,9,0.45,107
2022/8/12,优,40,211,17,34,7,12,0.46,99
2022/8/13,优,37,206,12,32,7,14,0.53,91
2022/8/14,优,42,258,17,42,7,13,0.53,80
2022/8/15,优,43,270,14,42,8,13,0.45,77
2022/8/16,优,46,280,13,44,8,15,0.44,92
2022/8/17,优,45,253,20,45,7,13,0.38,115
2022/8/18,优,38,198,16,33,7,14,0.45,108
2022/8/19,优,34,180,12,35,6,10,0.31,75
2022/8/20,优,46,268,13,40,7,11,0.44,94
2022/8/21,优,46,254,17,37,7,12,0.46,122
2022/8/22,优,36,221,11,26,7,11,0.39,89
2022/8/23,优,40,256,15,41,7,15,0.45,85
2022/8/24,优,33,154,16,33,6,11,0.42,85
2022/8/25,优,22,57,8,15,6,10,0.43,66
2022/8/26,优,23,86,11,21,8,14,0.36,43
2022/8/27,优,24,93,8,13,8,7,0.39,76
2022/8/28,优,17,28,9,12,7,12,0.39,48
2022/8/29,优,24,105,13,18,8,11,0.33,62
2022/8/30,优,28,156,12,21,7,7,0.28,78
2022/8/31,优,39,235,16,39,8,15,0.43,51
2022/9/1,优,42,251,15,39,8,17,0.41,64
2022/9/2,优,36,160,15,33,8,16,0.4,61
2022/9/3,优,32,106,16,28,9,15,0.4,59
2022/9/4,优,36,162,16,36,9,19,0.43,42
2022/9/5,优,45,197,17,46,8,18,0.4,65
2022/9/6,优,48,157,17,47,9,22,0.38,64
2022/9/7,优,50,178,18,52,8,21,0.38,70
2022/9/8,优,42,125,19,42,8,23,0.41,62
2022/9/9,优,36,76,14,31,8,18,0.35,75
2022/9/10,优,40,95,16,35,8,15,0.41,70
2022/9/11,优,40,98,22,39,7,12,0.5,69
2022/9/12,优,44,130,23,45,7,15,0.49,69
2022/9/13,优,50,182,31,50,9,21,0.58,72
2022/9/14,优,40,144,26,38,8,14,0.54,92
2022/9/15,优,33,127,17,33,9,21,0.49,62
2022/9/16,优,40,156,24,40,8,24,0.55,57
2022/9/17,优,30,72,12,30,7,21,0.57,48
2022/9/18,优,27,58,8,26,8,19,0.55,36
2022/9/19,优,22,24,9,17,8,17,0.53,52
2022/9/20,优,24,53,11,20,8,10,0.23,65
2022/9/21,优,34,102,14,32,8,16,0.27,46
2022/9/22,优,49,198,19,53,8,19,0.36,41
2022/9/23,良,53,214,21,57,8,25,0.3,41
2022/9/24,优,38,119,16,37,7,19,0.26,58
2022/9/25,优,41,120,15,42,7,22,0.38,24
2022/9/26,优,35,77,13,34,8,16,0.34,39
2022/9/27,优,33,82,11,30,8,18,0.29,47
2022/9/28,优,37,123,14,37,8,19,0.25,44
2022/9/29,优,43,154,17,44,8,25,0.3,40
2022/9/30,优,41,135,19,43,9,23,0.4,34
2022/10/1,优,31,121,14,30,7,19,0.38,46
2022/10/2,优,34,156,17,34,9,22,0.46,35
2022/10/3,良,68,322,35,87,9,13,0.23,51
2022/10/4,优,43,280,20,46,10,13,0.23,36
2022/10/5,优,18,63,11,16,11,10,0.37,35
2022/10/6,优,27,154,17,26,10,13,0.36,26
2022/10/7,优,29,136,16,28,8,12,0.26,32
2022/10/8,优,40,188,21,41,9,20,0.31,32
2022/10/9,良,51,298,21,59,9,10,0.42,57
2022/10/10,优,47,295,19,47,9,17,0.56,31
2022/10/11,优,45,209,19,46,8,25,0.74,24
2022/10/12,优,45,157,20,46,8,25,0.65,29
2022/10/13,优,40,89,23,42,9,25,0.5,34
2022/10/14,优,50,132,34,61,9,32,0.61,26
2022/10/15,良,69,230,43,87,9,40,0.73,17
2022/10/16,良,60,221,32,71,8,31,0.52,39
2022/10/17,良,51,198,24,56,6,26,0.43,48
2022/10/18,优,50,171,21,53,7,29,0.47,48
2022/10/19,良,56,201,30,62,6,30,0.52,73
2022/10/20,良,54,163,28,61,7,31,0.5,76
2022/10/21,良,64,201,38,78,7,40,0.7,42
2022/10/22,良,65,197,35,80,8,39,0.66,43
2022/10/23,良,62,183,33,74,8,31,0.62,76
2022/10/24,良,58,162,34,69,7,25,0.61,89
2022/10/25,优,40,96,22,38,6,13,0.61,100
2022/10/26,良,51,188,34,54,7,19,0.66,67
2022/10/27,优,48,216,31,46,7,17,0.56,74
2022/10/28,优,35,138,22,32,6,17,0.59,54
2022/10/29,优,39,136,26,35,6,25,0.87,27
2022/10/30,优,35,98,21,35,7,23,0.92,21
2022/10/31,优,50,173,27,54,7,25,0.8,32
2022/11/1,优,45,172,26,47,7,21,0.66,49
2022/11/2,优,50,171,31,53,8,23,0.69,45
2022/11/3,优,45,162,27,45,8,17,0.55,38
2022/11/4,良,53,234,35,55,10,22,0.6,23
2022/11/5,良,57,200,39,58,12,24,0.72,16
2022/11/6,良,57,164,38,61,10,31,0.99,16
2022/11/7,良,55,158,30,61,12,29,0.79,30
2022/11/8,良,83,248,59,107,17,32,0.91,61
2022/11/9,良,76,220,53,85,13,34,0.93,43
2022/11/10,优,38,64,21,37,10,26,0.87,42
2022/11/11,优,39,86,26,32,7,16,0.69,59
2022/11/12,优,39,146,22,40,7,13,0.46,61
2022/11/13,优,49,247,25,51,10,23,0.57,39
2022/11/14,良,57,229,34,65,10,32,0.74,38
2022/11/15,良,62,211,35,73,11,39,0.82,17
2022/11/16,良,59,184,34,69,12,42,0.84,25
2022/11/17,良,59,187,35,72,9,31,0.66,32
2022/11/18,良,65,218,42,76,8,28,0.65,53
2022/11/19,良,68,239,41,85,9,37,0.83,18
2022/11/20,良,63,226,39,75,10,47,1.2,11
2022/11/21,良,69,264,33,88,9,23,0.53,50
2022/11/22,良,59,264,37,80,10,35,0.66,26
2022/11/23,良,83,301,59,103,12,48,0.95,12
2022/11/24,良,67,239,47,72,10,35,0.98,21
2022/11/25,良,63,217,45,68,8,34,0.97,20
2022/11/26,良,68,260,49,75,13,39,1.11,14
2022/11/27,良,64,238,45,68,11,43,1.11,30
2022/11/28,良,84,279,38,113,8,10,0.39,60
2022/11/29,良,89,310,32,127,9,9,0.32,54
2022/11/30,良,74,316,32,98,11,13,0.33,40
2022/12/1,良,73,304,32,102,13,23,0.61,24
2022/12/2,良,63,248,31,76,14,25,0.73,26
2022/12/3,良,76,258,43,102,13,23,0.62,38
2022/12/4,良,93,295,52,135,15,26,0.58,61
2022/12/5,良,82,271,55,111,14,35,0.87,32
2022/12/6,良,82,257,59,104,16,38,1.04,16
2022/12/7,良,91,256,67,109,19,42,1.18,12
2022/12/8,良,94,245,68,121,19,45,1.21,25
2022/12/9,良,98,232,73,123,20,49,1.15,31
2022/12/10,良,80,207,39,109,19,22,0.51,65
2022/12/11,良,72,228,44,93,19,35,0.6,40
2022/12/12,轻度污染,115,250,68,178,17,42,0.88,19
2022/12/13,轻度污染,110,278,62,171,22,38,0.97,24
2022/12/14,良,73,203,42,96,20,33,0.83,30
2022/12/15,良,73,185,43,94,21,30,0.78,33
2022/12/16,良,69,234,31,87,10,6,0.38,73
2022/12/17,良,92,326,35,134,11,16,0.54,57
2022/12/18,良,85,319,56,113,14,35,0.97,32
2022/12/19,良,89,288,64,107,16,42,1.2,27
2022/12/20,轻度污染,112,278,58,173,16,32,0.91,40
2022/12/21,良,97,264,58,139,20,41,1.12,32
2022/12/22,良,88,290,64,109,20,45,1.19,26
2022/12/23,良,81,266,59,94,18,47,1.2,26
2022/12/24,良,80,256,57,92,21,37,1.01,42
2022/12/25,良,66,176,33,83,15,20,0.51,61
2022/12/26,良,57,123,38,63,15,28,0.64,41
2022/12/27,良,51,90,31,54,13,29,0.63,48
2022/12/28,良,64,166,43,73,14,36,0.81,35
2022/12/29,良,58,134,40,61,14,37,0.88,28
2022/12/30,良,56,115,21,65,16,39,1.03,18
2022/12/31,良,58,113,17,68,14,37,1.19,21
2023/1/1,良,84,192,35,103,16,42,1.25,22
2023/1/2,轻度污染,102,239,76,104,14,42,1.19,26
2023/1/3,轻度污染,103,239,77,110,17,48,1.29,9
2023/1/4,轻度污染,123,259,93,122,17,44,1.43,16
2023/1/5,良,96,176,71,108,15,39,1.33,17
2023/1/6,中度污染,175,267,73,299,16,39,1.01,22
2023/1/7,轻度污染,113,230,73,163,14,43,1.27,25
2023/1/8,轻度污染,106,234,79,127,15,47,1.35,26
2023/1/9,轻度污染,108,237,81,126,17,51,1.38,25
2023/1/10,良,93,223,69,100,14,40,1.2,45
2023/1/11,轻度污染,103,203,77,118,25,52,1.39,29
2023/1/12,良,91,189,66,97,18,37,1.45,44
2023/1/13,严重污染,260,316,75,359,10,8,0.35,72
2023/1/14,良,95,303,36,140,9,6,0.25,70
2023/1/15,良,68,298,30,86,11,10,0.35,65
2023/1/16,良,88,299,47,126,15,21,0.46,45
2023/1/17,轻度污染,101,281,55,153,15,22,0.56,43
2023/1/18,轻度污染,104,254,66,155,18,27,1.05,39
2023/1/19,良,100,248,73,137,18,29,0.95,40
2023/1/20,良,87,246,62,112,21,32,1.07,40
2023/1/21,良,85,184,63,93,21,30,1.1,35
2023/1/22,轻度污染,102,137,74,109,23,17,0.66,58
2023/1/23,良,71,178,27,93,13,4,0.31,78
2023/1/24,良,72,249,26,94,16,9,0.48,62
2023/1/25,良,73,262,41,95,20,21,0.82,44
2023/1/26,良,71,169,36,89,14,13,0.76,57
2023/1/27,良,75,233,37,101,14,16,0.76,53
2023/1/28,良,84,296,54,116,14,23,0.88,45
2023/1/29,良,84,271,60,110,16,34,1.14,40
2023/1/30,良,89,243,64,108,17,38,1.26,42
2023/1/31,良,97,227,71,115,22,40,1.3,44
2023/2/1,良,75,158,48,91,19,32,0.88,46
2023/2/2,良,67,224,43,83,21,30,0.85,62
2023/2/3,良,81,270,55,108,20,32,0.89,73
2023/2/4,良,71,177,49,84,18,30,0.87,80
2023/2/5,轻度污染,101,218,74,113,22,36,1.04,67
2023/2/6,良,88,188,63,106,20,42,1.13,53
2023/2/7,良,79,203,57,95,39,49,1.06,60
2023/2/8,中度污染,158,304,119,142,15,44,1.32,85
2023/2/9,轻度污染,103,291,77,99,16,38,1.09,49
2023/2/10,良,97,270,72,96,33,49,1.22,25
2023/2/11,良,60,187,42,53,23,41,1.28,17
2023/2/12,良,52,184,26,60,15,25,1.1,45
2023/2/13,良,52,231,34,56,11,16,0.79,66
2023/2/14,良,62,282,41,71,14,25,0.87,58
2023/2/15,良,73,271,52,81,23,42,1.09,17
2023/2/16,良,55,121,38,53,17,32,0.95,32
2023/2/17,优,27,8,16,26,13,17,0.91,52
2023/2/18,良,58,119,35,64,13,24,0.95,55
2023/2/19,良,65,198,34,81,15,34,0.8,44
2023/2/20,良,71,209,44,92,27,42,0.9,29
2023/2/21,良,67,241,41,78,17,31,0.8,57
2023/2/22,良,85,297,63,80,19,39,0.88,40
2023/2/23,良,55,127,35,60,15,34,0.9,42
2023/2/24,良,66,213,34,81,16,38,0.95,42
2023/2/25,良,67,221,37,86,16,38,0.82,45
2023/2/26,良,73,222,51,91,19,35,0.82,66
2023/2/27,良,88,248,64,109,18,53,1.04,38
2023/2/28,良,81,209,39,104,13,23,0.73,70
2023/3/1,良,58,112,23,66,14,27,0.73,60
2023/3/1,良,58,114,23,66,14,27,0.73,60
2023/3/2,良,71,173,40,91,17,40,0.84,29
2023/3/3,良,63,124,39,75,14,35,0.89,36
2023/3/4,良,62,128,37,72,15,39,0.85,43
2023/3/5,良,61,110,37,72,16,36,0.87,54
2023/3/6,良,59,88,37,68,14,36,0.9,62
2023/3/7,良,60,100,35,69,16,36,0.86,50
2023/3/8,良,52,83,31,58,15,33,0.88,50
2023/3/9,良,57,107,33,65,15,31,0.8,57
2023/3/10,良,59,110,38,65,14,32,0.9,66
2023/3/11,轻度污染,143,277,46,199,11,17,0.53,68
2023/3/12,良,80,219,31,112,12,25,0.62,49
2023/3/13,良,67,166,26,84,14,26,0.63,56
2023/3/14,良,70,178,28,90,14,20,0.65,76
2023/3/15,良,94,242,27,138,13,14,0.44,79
2023/3/16,优,38,48,24,34,11,19,0.46,72
2023/3/17,优,38,131,21,36,13,19,0.5,78
2023/3/18,优,39,101,21,39,12,23,0.51,52
2023/3/19,优,48,153,32,51,13,22,0.58,55
2023/3/20,优,32,62,16,28,12,23,0.64,62
2023/3/21,轻度污染,128,285,53,162,13,22,0.56,60
2023/3/22,严重污染,255,263,83,352,12,13,0.43,87
2023/3/23,优,46,122,24,52,11,14,0.41,72
2023/3/24,优,28,68,14,28,11,20,0.61,40
2023/3/25,良,52,175,23,65,12,18,0.47,66
2023/3/26,良,63,207,29,76,12,20,0.58,70
2023/3/27,良,53,134,29,59,12,25,0.6,48
2023/3/28,优,46,100,22,48,13,25,0.56,56
2023/3/29,优,44,100,17,44,12,24,0.54,59
2023/3/30,良,54,162,26,59,11,30,0.6,60
2023/3/31,优,49,111,26,52,11,26,0.61,56
2023/4/1,优,46,87,24,48,17,21,0.7,82
2023/4/2,优,49,99,31,55,10,10,0.55,94
2023/4/3,优,32,73,21,28,10,11,0.52,79
2023/4/4,优,37,199,21,35,10,18,0.62,55
2023/4/5,良,74,283,39,103,10,12,0.53,66
2023/4/6,轻度污染,111,305,48,173,11,19,0.5,75
2023/4/7,良,97,302,49,144,11,23,0.52,71
2023/4/8,良,74,261,34,91,10,18,0.52,92
2023/4/9,良,55,61,27,62,11,21,0.57,84
2023/4/10,良,82,236,33,115,11,25,0.54,80
2023/4/11,重度污染,213,222,70,324,10,18,0.43,82
2023/4/12,中度污染,192,221,65,262,10,17,0.54,100
2023/4/13,良,54,93,29,60,9,13,0.51,100
2023/4/14,优,49,79,22,53,10,9,0.42,97
2023/4/15,良,62,126,20,62,10,23,0.52,105
2023/4/16,良,59,88,29,69,10,28,0.62,87
2023/4/17,良,68,150,33,78,11,28,0.63,97
2023/4/18,良,76,235,32,102,11,25,0.54,84
2023/4/19,良,54,152,26,59,11,18,0.68,102
2023/4/20,严重污染,473,326,221,926,10,12,0.37,63
2023/4/21,优,44,110,25,56,10,10,0.46,62
2023/4/22,优,23,33,12,20,10,11,0.53,55
2023/4/23,优,25,87,17,19,10,12,0.63,59
2023/4/24,优,29,107,17,23,10,13,0.65,71
2023/4/25,优,50,230,25,57,10,22,0.72,60
2023/4/26,良,55,240,29,64,10,28,0.6,62
2023/4/27,良,59,228,30,70,10,33,0.58,55
2023/4/28,良,64,240,24,85,11,14,0.38,89
2023/4/29,良,64,197,26,79,11,23,0.45,66
2023/4/30,良,54,135,23,60,11,23,0.44,80
2023/5/1,良,56,124,28,61,10,9,0.46,130
2023/5/2,优,46,81,21,45,11,18,0.53,82
2023/5/3,优,40,134,19,41,13,10,0.5,79
2023/5/4,优,45,266,19,61,5,10,0.25,47
2023/5/5,良,64,304,32,79,11,30,0.55,34
2023/5/6,优,43,237,22,41,10,14,0.46,72
2023/5/7,优,23,38,13,19,10,12,0.62,71
2023/5/8,优,26,54,14,21,11,12,0.59,77
2023/5/9,优,25,40,14,21,9,15,0.58,67
2023/5/10,优,33,71,19,31,9,15,0.5,76
2023/5/11,良,54,239,23,61,10,20,0.52,69
2023/5/12,良,58,225,26,66,10,23,0.49,77
2023/5/13,优,49,158,20,45,9,23,0.52,83
2023/5/14,优,48,105,20,42,10,22,0.53,94
2023/5/15,优,50,107,28,51,11,17,0.62,118
2023/5/16,良,54,164,29,54,11,21,0.64,111
2023/5/17,良,60,277,27,71,10,21,0.54,79
2023/5/18,优,37,102,15,34,8,15,0.43,79
2023/5/19,优,46,163,21,48,8,24,0.6,74
2023/5/20,良,57,170,26,65,8,22,0.64,84
2023/5/21,良,51,164,26,59,8,11,0.38,83
2023/5/22,优,34,105,12,33,8,13,0.39,73
2023/5/23,优,43,142,16,41,10,17,0.44,80
2023/5/24,优,41,107,19,41,8,21,0.45,67
2023/5/25,优,44,110,18,46,10,20,0.43,62
2023/5/26,优,47,182,18,49,10,16,0.43,81
2023/5/27,优,30,94,11,27,8,20,0.49,61
2023/5/28,优,23,39,11,23,8,17,0.58,46
2023/5/29,优,26,51,9,20,9,12,0.86,75
2023/5/30,优,44,195,17,52,9,14,0.76,85
2023/5/31,优,40,159,19,36,9,12,0.49,88
