»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2021/4/30,«·∂»Œ€»æ,133,359,57,186,10,20,0.48,65
2021/5/1,¡º,67,290,30,86,24,26,0.71,59
2021/5/2,¡º,63,282,23,78,32,32,0.62,62
2021/5/3,«·∂»Œ€»æ,140,353,52,195,9,16,0.5,77
2021/5/4,¡º,97,346,39,145,12,11,0.4,94
2021/5/5,¡º,71,246,24,93,17,25,0.47,74
2021/5/6,÷–∂»Œ€»æ,200,341,83,300,13,20,0.49,77
2021/5/7,÷ÿ∂»Œ€»æ,220,302,98,315,42,29,0.7,65
2021/5/8,¡º,67,210,34,79,24,25,0.67,78
2021/5/9,¡º,66,266,20,83,33,23,0.6,83
2021/5/10,¡º,73,314,28,97,13,11,0.44,81
2021/5/11,”≈,44,215,17,39,21,17,0.68,90
2021/5/12,”≈,50,241,15,53,20,27,0.87,74
2021/5/13,”≈,45,200,17,45,33,17,0.66,78
2021/5/14,«·∂»Œ€»æ,144,361,46,191,11,9,0.46,81
2021/5/15,”≈,26,98,5,18,8,13,0.68,75
2021/5/16,”≈,36,304,6,35,16,17,0.88,73
2021/5/17,”≈,49,324,16,51,62,27,1.09,85
2021/5/18,¡º,51,248,15,58,19,23,1.01,73
2021/5/19,¡º,57,264,20,67,18,22,0.55,80
2021/5/20,¡º,57,282,22,64,41,29,0.7,71
2021/5/21,¡º,56,260,22,63,73,29,0.75,59
2021/5/22,¡º,70,285,24,95,17,12,0.44,77
2021/5/23,”≈,44,202,13,45,23,20,0.64,64
2021/5/24,¡º,56,220,14,64,13,22,0.5,73
2021/5/25,¡º,67,260,24,86,39,28,0.61,72
2021/5/26,¡º,54,277,13,65,6,16,0.27,87
2021/5/27,¡º,80,345,34,102,16,25,0.57,75
2021/5/28,¡º,67,316,32,85,20,18,0.56,78
2021/5/29,”≈,45,200,15,47,20,18,0.81,86
2021/5/30,¡º,63,290,27,73,14,24,0.92,87
2021/5/31,÷ÿ∂»Œ€»æ,208,366,97,295,7,15,0.54,78
2021/6/1,¡º,51,236,23,58,17,28,0.61,69
2021/6/2,¡º,59,278,20,70,11,19,0.57,79
2021/6/3,”≈,44,264,13,46,11,17,0.7,74
2021/6/4,”≈,45,239,13,46,24,28,0.72,69
2021/6/5,”≈,50,231,15,55,37,28,0.88,72
2021/6/6,«·∂»Œ€»æ,150,359,61,204,17,18,0.67,75
2021/6/7,”≈,45,125,24,45,24,17,0.72,76
2021/6/8,”≈,30,62,11,28,21,15,0.53,79
2021/6/9,”≈,38,145,14,35,18,11,0.38,90
2021/6/10,¡º,55,314,21,64,38,20,0.56,86
2021/6/11,”≈,33,116,6,21,12,13,0.4,97
2021/6/12,”≈,42,197,13,39,34,23,0.69,72
2021/6/13,«·∂»Œ€»æ,103,361,47,155,16,10,0.47,94
2021/6/14,”≈,33,212,12,30,18,13,0.42,85
2021/6/15,¡º,68,362,24,87,19,23,0.67,50
2021/6/16,”≈,27,121,2,16,18,10,0.6,76
2021/6/17,”≈,26,117,9,23,24,17,0.68,77
2021/6/18,”≈,34,222,7,29,14,22,0.6,81
2021/6/19,”≈,40,221,6,35,31,24,0.48,83
2021/6/20,”≈,37,169,5,29,21,18,0.45,97
2021/6/21,«·∂»Œ€»æ,115,362,49,178,13,20,0.47,80
2021/6/22,¡º,56,254,20,66,31,28,0.62,78
2021/6/23,”≈,49,199,16,56,23,12,0.43,105
2021/6/24,¡º,51,230,18,58,15,10,0.47,91
2021/6/25,”≈,31,107,12,25,21,17,0.6,78
2021/6/26,”≈,42,243,14,43,39,22,0.74,71
2021/6/27,”≈,40,251,14,34,26,16,0.67,91
2021/6/28,”≈,34,168,8,30,19,13,0.58,89
2021/6/29,”≈,39,219,13,40,38,16,0.67,84
2021/6/30,”≈,38,222,13,36,18,21,0.67,85
2021/7/1,”≈,33,188,18,30,22,17,0.58,83
2021/7/2,”≈,34,220,10,25,11,15,0.6,95
2021/7/3,”≈,45,323,13,43,23,29,0.7,70
2021/7/4,¡º,52,311,14,56,31,22,0.58,82
2021/7/5,”≈,47,281,12,49,25,16,0.55,98
2021/7/6,”≈,29,122,9,26,23,16,0.57,98
2021/7/7,”≈,47,279,15,43,23,22,0.64,92
2021/7/8,”≈,47,300,11,45,27,22,0.63,94
2021/7/9,”≈,44,279,9,39,26,22,0.62,90
2021/7/10,”≈,44,271,11,44,26,19,0.58,91
2021/7/11,”≈,36,175,9,35,23,19,0.77,88
2021/7/12,”≈,32,164,5,25,19,15,0.67,94
2021/7/13,”≈,47,313,10,43,18,21,0.5,84
2021/7/14,”≈,42,278,10,40,43,21,0.59,75
2021/7/15,”≈,30,179,7,27,12,20,0.6,76
2021/7/16,”≈,36,245,9,37,20,17,0.54,81
2021/7/17,¡º,54,351,18,62,39,20,0.73,79
2021/7/18,”≈,44,331,13,38,31,21,0.63,103
2021/7/19,”≈,38,290,12,34,29,22,0.63,96
2021/7/20,”≈,32,234,7,23,13,13,0.52,97
2021/7/21,”≈,31,231,8,28,15,13,0.55,86
2021/7/22,”≈,30,172,8,25,17,14,0.45,81
2021/7/23,”≈,30,163,9,27,19,12,0.48,82
2021/7/24,”≈,31,188,8,28,18,12,0.48,81
2021/7/25,”≈,37,249,11,40,30,11,0.59,68
2021/7/26,”≈,36,224,11,31,23,15,0.56,94
2021/7/27,¡º,52,335,17,57,25,24,0.7,78
2021/7/28,”≈,38,245,13,35,48,23,0.75,84
2021/7/29,”≈,39,245,10,36,29,22,0.64,87
2021/7/30,”≈,48,283,14,44,23,27,0.66,91
2021/7/31,¡º,59,318,17,64,30,25,0.94,101
2021/8/1,¡º,52,283,13,53,19,14,0.6,113
2021/8/2,¡º,85,361,36,121,36,12,0.68,95
2021/8/3,”≈,38,180,16,37,9,11,0.66,82
2021/8/4,”≈,33,170,13,29,25,15,0.86,89
2021/8/5,”≈,50,318,17,50,40,22,1,89
2021/8/6,¡º,54,316,18,59,38,15,0.82,87
2021/8/7,¡º,55,312,21,61,19,17,0.83,90
2021/8/8,¡º,72,350,26,96,11,6,0.44,103
2021/8/9,”≈,45,206,15,45,33,16,0.8,79
2021/8/10,”≈,38,191,11,35,10,15,0.51,94
2021/8/11,”≈,40,245,14,39,11,8,0.59,108
2021/8/12,¡º,56,326,18,63,16,19,0.84,79
2021/8/13,¡º,58,342,23,65,22,26,0.94,73
2021/8/14,”≈,45,298,18,44,34,15,0.73,84
2021/8/15,”≈,32,205,9,29,21,12,0.58,83
2021/8/16,”≈,24,111,3,22,8,11,0.63,57
2021/8/17,”≈,38,269,9,41,15,10,0.66,63
2021/8/18,¡º,62,342,25,79,18,9,0.66,75
2021/8/19,”≈,31,130,15,29,13,18,0.74,77
2021/8/20,¡º,52,342,20,56,17,25,0.79,72
2021/8/21,”≈,37,210,11,35,39,18,0.8,69
2021/8/22,”≈,37,192,12,33,36,17,0.94,82
2021/8/23,¡º,55,337,17,65,18,12,0.59,85
2021/8/24,”≈,40,257,8,40,10,15,0.65,60
2021/8/25,”≈,47,292,11,51,22,18,0.67,56
2021/8/26,”≈,35,204,9,31,28,19,0.7,70
2021/8/27,”≈,47,319,12,51,35,17,0.74,69
2021/8/28,¡º,59,347,19,71,20,15,0.64,81
2021/8/29,”≈,40,245,11,38,36,19,0.85,72
2021/8/30,”≈,29,155,15,28,21,18,0.77,63
2021/8/31,”≈,33,193,14,32,15,17,0.84,63
2021/9/1,”≈,34,188,10,32,17,19,0.86,72
2021/9/2,”≈,38,203,10,33,75,18,0.96,58
2021/9/3,”≈,29,102,8,28,7,8,0.68,81
2021/9/4,”≈,49,330,17,53,19,19,0.9,71
2021/9/5,”≈,46,319,15,51,37,22,0.71,67
2021/9/6,”≈,32,223,8,28,18,20,0.46,73
2021/9/7,¡º,51,343,20,57,31,29,0.63,64
2021/9/8,”≈,50,309,16,52,65,30,0.65,68
2021/9/9,”≈,38,158,12,38,30,26,0.51,73
2021/9/10,”≈,46,209,17,48,36,30,0.53,71
2021/9/11,”≈,39,159,15,39,32,17,0.4,68
2021/9/12,”≈,37,169,11,34,56,14,0.51,68
2021/9/13,”≈,28,91,8,24,20,11,0.41,68
2021/9/14,”≈,21,40,4,15,22,13,0.45,64
2021/9/15,”≈,24,46,2,9,3,9,0.22,74
2021/9/16,”≈,27,112,7,23,25,22,0.4,53
2021/9/17,”≈,35,166,8,31,25,25,0.4,52
2021/9/18,”≈,28,95,8,21,47,20,0.49,55
2021/9/19,”≈,25,103,6,19,13,18,0.38,65
2021/9/20,”≈,37,291,13,38,50,29,0.55,55
2021/9/21,”≈,45,321,15,46,32,24,0.43,63
2021/9/22,”≈,37,175,10,35,46,16,0.55,59
2021/9/23,”≈,42,207,15,40,50,23,0.49,58
2021/9/24,”≈,31,136,11,30,34,14,0.4,65
2021/9/25,”≈,41,285,13,40,59,25,0.65,47
2021/9/26,¡º,53,307,15,59,13,16,0.38,72
2021/9/27,”≈,48,257,19,50,10,35,0.78,38
2021/9/28,¡º,56,274,22,66,36,30,0.94,52
2021/9/29,¡º,54,300,20,59,39,36,0.88,54
2021/9/30,¡º,59,299,25,69,38,31,0.92,55
2021/10/1,¡º,57,281,21,66,31,30,0.88,53
2021/10/2,”≈,48,181,19,52,53,26,1.01,44
2021/10/3,¡º,62,308,18,76,5,12,0.48,70
2021/10/4,”≈,35,195,16,34,20,18,0.72,51
2021/10/5,”≈,35,208,21,34,26,18,0.75,43
2021/10/6,”≈,33,196,20,32,16,22,1.05,40
2021/10/7,¡º,51,317,26,55,41,24,1.14,44
2021/10/8,”≈,37,227,12,37,71,20,0.94,45
2021/10/9,¡º,70,333,22,90,10,13,0.53,54
2021/10/10,”≈,35,215,11,35,19,18,0.49,50
2021/10/11,”≈,38,280,14,39,29,22,0.66,38
2021/10/12,”≈,43,277,14,53,30,15,0.45,45
2021/10/13,¡º,72,345,22,94,10,14,0.28,71
2021/10/14,¡º,65,314,28,80,25,22,0.59,50
2021/10/15,”≈,43,254,17,45,9,20,0.46,53
2021/10/16,¡º,60,348,23,70,19,29,0.52,34
2021/10/17,”≈,48,299,21,46,55,24,0.67,45
2021/10/18,¡º,53,280,19,58,46,20,0.71,48
2021/10/19,”≈,45,195,20,51,26,21,0.6,54
2021/10/20,”≈,40,218,19,42,8,19,0.56,56
2021/10/21,”≈,49,236,24,54,28,27,0.77,45
2021/10/22,”≈,47,206,24,49,16,25,0.65,44
2021/10/23,”≈,34,97,16,35,24,21,0.64,37
2021/10/24,”≈,42,123,19,43,39,23,0.83,28
2021/10/25,”≈,44,110,18,47,23,17,0.76,54
2021/10/26,”≈,48,134,18,50,16,14,0.59,65
2021/10/27,”≈,49,132,23,53,10,16,0.66,56
2021/10/28,¡º,59,193,28,69,37,24,0.83,52
2021/10/29,¡º,59,180,25,68,23,19,0.69,60
2021/10/30,¡º,54,144,21,59,23,15,0.71,72
2021/10/31,¡º,51,159,20,55,19,18,0.73,60
2021/11/1,”≈,48,153,23,52,22,17,0.8,49
2021/11/2,¡º,72,264,50,75,65,28,1.2,20
2021/11/3,¡º,59,188,32,69,46,26,1.14,38
2021/11/4,¡º,56,177,34,60,40,26,1.05,35
2021/11/5,«·∂»Œ€»æ,130,325,45,198,24,18,0.75,41
2021/11/6,¡º,85,303,17,120,2,5,0.4,63
2021/11/7,¡º,67,355,24,85,16,16,0.68,50
2021/11/8,¡º,59,341,30,74,70,27,0.81,37
2021/11/9,”≈,32,116,14,32,21,22,0.59,50
2021/11/10,”≈,37,145,10,37,12,14,0.43,65
2021/11/11,”≈,50,199,15,52,7,14,0.42,68
2021/11/12,¡º,59,254,32,67,25,36,0.71,38
2021/11/13,”≈,45,87,30,53,27,29,0.61,49
2021/11/14,¡º,84,282,57,91,28,32,0.47,47
2021/11/15,¡º,77,237,50,101,42,43,0.75,37
2021/11/16,¡º,79,229,47,105,46,39,0.93,42
2021/11/17,«·∂»Œ€»æ,101,270,56,150,30,44,0.79,41
2021/11/18,¡º,92,254,63,132,84,55,1.5,29
2021/11/19,¡º,86,270,30,123,14,20,0.52,54
2021/11/20,¡º,86,291,22,122,8,16,0.45,57
2021/11/21,¡º,63,226,26,75,9,13,0.43,56
2021/11/22,¡º,73,330,45,90,27,39,0.87,29
2021/11/23,¡º,82,348,55,109,47,48,1.19,26
2021/11/24,¡º,83,309,57,102,44,53,1.18,25
2021/11/25,¡º,94,310,69,114,54,59,1.47,21
2021/11/26,¡º,60,150,34,71,27,49,1.04,30
2021/11/27,¡º,73,222,50,83,70,48,1.25,34
2021/11/28,¡º,72,237,23,97,8,21,0.55,52
2021/11/29,¡º,74,253,26,99,11,20,0.55,54
2021/11/30,¡º,59,271,28,71,22,34,0.75,31
2021/12/1,¡º,67,332,41,77,41,39,0.95,32
2021/12/2,¡º,61,251,32,71,27,44,1.25,26
2021/12/3,¡º,90,337,64,106,55,54,1.76,23
2021/12/4,¡º,75,263,54,81,34,49,1.45,23
2021/12/5,¡º,85,241,62,91,56,60,1.59,24
2021/12/6,”≈,50,95,25,58,47,36,0.87,38
2021/12/7,¡º,78,267,34,112,15,30,0.89,27
2021/12/8,¡º,92,292,52,133,45,36,1.22,31
2021/12/9,¡º,70,146,40,85,82,32,1.21,48
2021/12/10,”≈,37,34,11,38,31,21,0.55,63
2021/12/11,”≈,31,31,12,30,4,7,0.55,72
2021/12/12,”≈,40,119,23,42,29,24,0.82,48
2021/12/13,¡º,68,275,47,79,61,37,1.21,29
2021/12/14,¡º,58,118,35,62,53,35,0.95,37
2021/12/15,”≈,45,63,17,48,26,23,0.79,54
2021/12/16,¡º,53,119,14,63,18,12,0.5,70
2021/12/17,”≈,48,205,21,53,47,29,0.88,40
2021/12/18,¡º,51,148,28,55,30,37,1.1,28
2021/12/19,¡º,68,252,47,78,49,49,1.34,19
2021/12/20,¡º,75,256,52,93,62,46,1.5,19
2021/12/21,¡º,80,234,55,106,62,39,1.61,29
2021/12/22,¡º,62,135,23,74,17,26,0.82,44
2021/12/23,”≈,46,63,16,49,29,25,0.85,51
2021/12/24,¡º,56,163,26,65,37,19,0.8,56
2021/12/25,”≈,48,202,20,51,43,12,0.7,58
2021/12/26,”≈,38,128,21,39,18,17,0.81,50
2021/12/27,¡º,74,277,51,81,74,36,1.46,41
2021/12/28,¡º,82,257,56,83,59,36,1.26,49
2021/12/29,¡º,62,167,36,71,29,38,1.18,40
2021/12/30,¡º,69,218,46,83,86,35,1.23,56
2021/12/31,”≈,50,89,26,56,31,33,0.74,51
2022/1/1,¡º,79,182,55,92,78,46,1.41,43
2022/1/2,¡º,86,208,64,93,52,45,1.45,43
2022/1/3,¡º,61,101,38,71,75,36,1.08,57
2022/1/4,¡º,69,129,44,75,37,44,1.32,42
2022/1/5,«·∂»Œ€»æ,101,234,75,111,91,44,1.6,58
2022/1/6,«·∂»Œ€»æ,103,241,77,109,43,42,1.48,46
2022/1/7,¡º,78,174,57,78,46,28,1.21,55
2022/1/8,¡º,97,203,72,91,24,27,1.25,69
2022/1/9,«·∂»Œ€»æ,105,227,59,143,77,31,1.33,67
2022/1/10,¡º,65,150,35,80,17,25,0.96,62
2022/1/11,¡º,74,205,44,94,67,36,1.23,50
2022/1/12,¡º,52,94,13,58,22,15,0.72,68
2022/1/13,¡º,65,168,34,80,65,35,1.15,56
2022/1/14,¡º,58,86,34,69,46,36,1.05,51
2022/1/15,”≈,50,67,26,55,23,30,1.03,50
2022/1/16,¡º,58,148,34,65,32,29,1.13,52
2022/1/17,¡º,58,170,22,67,24,25,0.82,56
2022/1/18,¡º,65,162,38,79,43,39,1.4,44
2022/1/19,¡º,75,170,56,101,75,46,1.78,47
2022/1/20,¡º,65,150,44,72,36,21,1.03,60
2022/1/21,¡º,67,172,48,71,34,23,1.1,64
2022/1/22,¡º,58,177,40,64,35,22,1.13,61
2022/1/23,¡º,60,191,39,65,30,20,1.12,60
2022/1/24,«·∂»Œ€»æ,101,250,75,98,34,23,1.4,78
2022/1/25,¡º,92,201,68,95,82,24,1.41,65
2022/1/26,¡º,70,204,50,82,11,11,1.03,74
2022/1/27,¡º,53,180,35,55,37,16,1.02,73
2022/1/28,”≈,42,179,24,42,25,19,0.97,58
2022/1/29,¡º,53,218,35,49,41,26,1.15,54
2022/1/30,”≈,49,149,15,53,9,9,0.65,79
2022/1/31,”≈,49,124,27,53,40,15,0.86,65
2022/2/1,¡º,77,186,54,82,82,14,1.03,85
2022/2/2,”≈,47,166,29,49,43,15,0.98,65
2022/2/3,”≈,50,189,29,51,28,11,0.96,75
2022/2/4,”≈,44,170,26,45,60,18,1.08,72
2022/2/5,”≈,42,158,22,42,15,9,0.72,69
2022/2/6,”≈,46,184,23,46,25,8,0.7,80
2022/2/7,”≈,49,234,34,36,18,8,0.78,91
2022/2/8,¡º,66,246,47,52,23,18,0.99,82
2022/2/9,¡º,82,262,60,72,61,26,1.43,71
2022/2/10,¡º,80,238,59,70,81,24,1.33,101
2022/2/11,¡º,55,153,37,52,15,19,1.17,66
2022/2/12,”≈,50,135,22,54,15,14,0.74,69
2022/2/13,¡º,56,163,21,63,21,11,0.69,73
2022/2/14,¡º,51,155,21,57,42,15,0.88,59
2022/2/15,”≈,47,132,22,54,28,16,0.82,62
2022/2/16,¡º,58,182,34,67,49,17,1,66
2022/2/17,¡º,51,235,23,57,22,12,0.75,74
2022/2/18,”≈,28,102,5,23,4,3,0.43,74
2022/2/19,”≈,31,116,12,31,27,11,0.71,61
2022/2/20,”≈,38,142,18,37,23,16,0.81,55
2022/2/21,”≈,31,96,10,29,22,12,0.69,72
2022/2/22,”≈,45,196,18,47,32,15,0.83,70
2022/2/23,”≈,44,153,22,45,24,19,0.8,71
2022/2/24,”≈,47,131,26,50,24,23,0.96,63
2022/2/25,¡º,56,132,26,63,34,18,0.81,80
2022/2/26,«·∂»Œ€»æ,103,317,36,155,16,19,0.66,64
2022/2/27,¡º,71,196,28,91,30,18,0.76,64
2022/2/28,¡º,82,194,25,115,3,3,0.41,86
2022/3/1,«·∂»Œ€»æ,104,292,39,159,14,19,0.58,57
2022/3/2,¡º,64,161,22,78,28,18,0.65,71
2022/3/3,¡º,65,131,24,81,29,17,0.59,77
2022/3/4,¡º,64,124,20,79,13,10,0.26,87
2022/3/5,¡º,80,226,34,110,37,27,0.44,77
2022/3/6,¡º,97,309,30,136,7,15,0.22,76
2022/3/7,÷–∂»Œ€»æ,165,334,67,261,51,34,0.71,54
2022/3/8,¡º,87,248,44,122,30,23,0.71,69
2022/3/9,«·∂»Œ€»æ,141,326,64,232,16,19,0.5,83
2022/3/10,«·∂»Œ€»æ,108,297,61,167,42,29,0.79,59
2022/3/11,«·∂»Œ€»æ,133,315,56,199,24,14,0.54,91
2022/3/12,«·∂»Œ€»æ,125,309,54,200,11,12,0.3,76
2022/3/13,÷ÿ∂»Œ€»æ,248,336,85,345,13,9,0.35,77
2022/3/14,÷ÿ∂»Œ€»æ,216,298,100,331,25,11,0.32,80
2022/3/15,¡º,98,244,42,147,7,11,0.25,81
2022/3/16,¡º,71,201,25,93,17,13,0.3,81
2022/3/17,—œ÷ÿŒ€»æ,258,335,94,358,14,11,0.33,79
2022/3/18,¡º,88,321,34,126,15,12,0.55,79
2022/3/19,¡º,69,264,19,94,26,10,0.66,81
2022/3/20,¡º,55,233,14,61,11,7,0.4,90
2022/3/21,”≈,38,168,13,39,9,8,0.38,84
2022/3/22,”≈,47,221,15,51,7,8,0.41,78
2022/3/23,¡º,63,243,25,77,33,21,0.68,63
2022/3/24,«·∂»Œ€»æ,143,327,46,206,31,9,0.52,72
2022/3/25,¡º,56,222,21,70,5,4,0.36,86
2022/3/26,”≈,38,105,13,38,11,9,0.5,83
2022/3/27,”≈,45,159,13,44,33,9,0.48,90
2022/3/28,¡º,92,315,35,121,29,16,0.79,89
2022/3/29,¡º,82,301,28,113,10,6,0.48,92
2022/3/30,¡º,58,211,18,67,32,15,0.7,88
2022/3/31,”≈,44,193,12,44,12,8,0.48,108
2022/4/1,”≈,49,239,14,53,12,12,0.48,97
2022/4/2,¡º,61,287,21,72,38,18,0.69,83
2022/4/3,¡º,60,235,24,70,37,19,0.77,95
2022/4/4,¡º,62,222,23,73,23,12,0.67,93
2022/4/5,¡º,99,332,40,148,12,14,0.62,91
2022/4/6,¡º,64,224,22,79,14,14,0.68,84
2022/4/7,¡º,69,240,25,88,23,16,0.8,83
2022/4/8,¡º,77,233,27,104,12,16,0.63,85
2022/4/9,¡º,82,277,32,113,15,25,0.76,72
2022/4/10,¡º,75,253,31,100,24,17,0.57,87
2022/4/11,—œ÷ÿŒ€»æ,269,335,103,446,12,6,0.41,83
2022/4/12,«·∂»Œ€»æ,107,314,38,165,20,14,0.65,74
2022/4/13,¡º,79,309,26,109,11,6,0.5,89
2022/4/14,”≈,29,48,14,24,25,11,0.53,84
2022/4/15,”≈,23,34,9,19,21,12,0.55,57
2022/4/16,”≈,45,176,13,49,43,11,0.56,73
2022/4/17,«·∂»Œ€»æ,127,328,34,186,7,5,0.33,91
2022/4/18,¡º,66,237,23,83,17,10,0.42,88
2022/4/19,”≈,46,100,16,47,24,14,0.57,92
2022/4/20,¡º,61,164,27,73,16,25,0.65,70
2022/4/21,÷–∂»Œ€»æ,178,323,79,293,19,20,0.47,70
2022/4/22,«·∂»Œ€»æ,142,335,68,229,30,16,0.62,87
2022/4/23,«·∂»Œ€»æ,105,326,47,161,26,16,0.5,91
2022/4/24,”≈,48,191,20,51,12,9,0.44,101
2022/4/25,¡º,61,246,32,70,13,22,0.63,82
2022/4/26,¡º,72,252,31,94,10,14,0.48,92
2022/4/27,—œ÷ÿŒ€»æ,295,333,180,617,5,5,0.44,75
2022/4/28,«·∂»Œ€»æ,129,333,87,205,10,15,0.53,64
2022/4/29,¡º,56,231,27,68,6,6,0.43,85
2022/4/30,¡º,52,252,18,57,12,5,0.37,84
2022/5/1,”≈,36,136,14,36,11,15,0.45,75
2022/5/2,”≈,42,151,22,38,34,15,0.71,86
2022/5/3,”≈,50,184,27,47,12,30,0.49,73
2022/5/4,¡º,51,140,26,52,47,31,0.77,71
2022/5/5,¡º,53,133,21,55,43,27,0.75,79
2022/5/6,—œ÷ÿŒ€»æ,385,333,186,708,18,8,0.54,93
2022/5/7,«·∂»Œ€»æ,107,318,51,157,23,9,0.61,112
2022/5/8,¡º,71,304,38,88,5,7,0.45,88
2022/5/9,”≈,42,197,20,40,33,19,0.66,67
2022/5/10,«·∂»Œ€»æ,133,333,50,186,14,12,0.58,85
2022/5/11,¡º,57,253,30,67,20,7,0.62,95
2022/5/12,¡º,86,321,40,125,9,16,0.63,69
2022/5/13,”≈,42,236,22,43,18,14,0.58,67
2022/5/14,”≈,31,143,18,28,12,13,0.48,82
2022/5/15,”≈,40,204,19,40,14,14,0.49,84
2022/5/16,”≈,40,172,16,36,15,16,0.53,93
2022/5/17,”≈,42,127,14,41,29,18,0.5,93
2022/5/18,”≈,37,73,18,36,44,15,0.54,79
2022/5/19,”≈,47,160,23,48,15,23,0.79,74
2022/5/20,¡º,51,198,20,54,26,16,0.54,92
2022/5/21,”≈,38,87,18,37,16,12,0.57,91
2022/5/22,”≈,40,132,16,38,11,18,0.52,80
2022/5/23,”≈,41,150,16,40,36,10,0.5,92
2022/5/24,”≈,36,134,14,30,35,9,0.44,92
2022/5/25,”≈,29,99,10,19,31,7,0.43,86
2022/5/26,”≈,42,212,17,42,14,19,0.67,89
2022/5/27,”≈,48,207,19,49,20,23,0.43,93
2022/5/28,¡º,73,290,33,116,14,17,0.46,98
2022/5/29,¡º,78,316,28,103,4,4,0.24,97
2022/5/30,”≈,35,150,17,32,16,13,0.47,84
2022/5/31,”≈,49,213,25,50,28,18,0.51,91
2022/6/1,¡º,51,230,24,54,22,15,0.27,91
2022/6/2,¡º,51,214,23,58,30,7,0.25,108
2022/6/3,”≈,36,177,16,32,13,7,0.27,87
2022/6/4,”≈,33,191,17,32,8,15,0.47,69
2022/6/5,”≈,30,150,12,30,10,9,0.24,68
2022/6/6,”≈,42,183,18,43,13,9,0.37,102
2022/6/7,¡º,53,231,23,58,17,12,0.37,95
2022/6/8,¡º,58,253,29,67,11,21,0.39,83
2022/6/9,”≈,48,215,20,50,17,8,0.39,98
2022/6/10,”≈,35,159,16,30,13,8,0.42,101
2022/6/11,¡º,62,287,29,76,19,8,0.33,90
2022/6/12,¡º,52,293,22,57,24,14,0.49,85
2022/6/13,”≈,46,254,16,43,10,15,0.32,85
2022/6/14,”≈,44,217,12,37,32,23,0.35,91
2022/6/15,”≈,48,212,18,44,39,24,0.42,96
2022/6/16,”≈,45,179,18,38,54,15,0.49,107
2022/6/17,”≈,43,177,15,38,24,10,0.45,112
2022/6/18,”≈,38,170,16,32,15,9,0.47,101
2022/6/19,”≈,45,218,19,49,22,9,0.46,97
2022/6/20,¡º,77,298,44,109,17,5,0.45,87
2022/6/21,”≈,45,236,22,47,9,3,0.4,89
2022/6/22,”≈,35,200,12,26,26,7,0.42,102
2022/6/23,”≈,37,241,11,27,21,11,0.49,103
2022/6/24,”≈,39,227,11,30,31,19,0.41,98
2022/6/25,”≈,36,189,12,35,30,9,0.55,92
2022/6/26,”≈,35,193,16,29,6,8,0.43,106
2022/6/27,”≈,40,270,11,40,8,10,0.4,81
2022/6/28,”≈,47,300,19,51,15,12,0.39,81
2022/6/29,”≈,41,243,13,34,17,14,0.44,87
2022/6/30,”≈,40,219,12,35,29,13,0.48,106
2022/7/1,”≈,48,264,19,51,26,9,0.47,103
2022/7/2,”≈,36,219,11,25,12,11,0.47,105
2022/7/3,¡º,57,322,16,59,29,13,0.51,111
2022/7/4,”≈,42,269,16,46,20,12,0.41,94
2022/7/5,”≈,34,196,13,26,13,14,0.54,90
2022/7/6,¡º,57,307,22,59,40,29,0.5,96
2022/7/7,¡º,83,322,35,116,38,15,0.58,99
2022/7/8,¡º,77,319,38,103,42,16,0.63,104
2022/7/9,”≈,46,233,22,47,19,12,0.53,106
2022/7/10,¡º,60,318,30,74,22,14,0.65,97
2022/7/11,”≈,41,244,16,34,10,7,0.57,110
2022/7/12,¡º,53,314,25,57,18,18,0.98,88
2022/7/13,”≈,46,285,19,46,18,23,0.6,84
2022/7/14,”≈,30,112,10,25,14,7,0.61,83
2022/7/15,”≈,31,113,12,24,4,6,0.48,83
2022/7/16,”≈,24,71,5,14,4,8,0.4,77
2022/7/17,”≈,36,197,13,33,22,17,0.62,78
2022/7/18,”≈,32,173,12,27,11,16,0.48,82
2022/7/19,”≈,29,149,10,22,10,8,0.58,84
2022/7/20,”≈,39,275,12,36,32,17,0.62,87
2022/7/21,¡º,68,321,19,84,39,9,0.5,79
2022/7/22,”≈,31,144,13,18,21,10,0.6,84
2022/7/23,”≈,39,248,11,33,20,20,0.67,84
2022/7/24,”≈,38,162,12,33,34,14,0.75,80
2022/7/25,”≈,40,151,10,35,13,21,0.72,77
2022/7/26,¡º,91,332,34,128,13,8,0.47,92
2022/7/27,”≈,33,104,12,24,10,9,0.51,101
2022/7/28,”≈,44,252,14,39,12,24,0.56,77
2022/7/29,”≈,38,187,14,34,30,16,0.63,87
2022/7/30,”≈,40,197,14,37,35,11,0.49,90
2022/7/31,”≈,39,179,16,37,42,7,0.54,86
2022/8/1,”≈,30,80,14,24,10,7,0.42,94
2022/8/2,”≈,34,98,17,29,10,7,0.4,82
2022/8/3,”≈,35,130,19,28,8,4,0.43,88
2022/8/4,”≈,27,85,11,22,15,4,0.68,82
2022/8/5,”≈,35,191,15,27,9,13,0.78,74
2022/8/6,”≈,47,290,19,48,35,12,0.81,82
2022/8/7,¡º,57,329,28,68,8,4,0.68,96
2022/8/8,”≈,42,280,16,42,11,4,0.65,89
2022/8/9,”≈,35,229,15,33,12,5,0.74,89
