»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2021/5/18,¡º,71,354,29,94,11,8,0.43,110
2021/5/19,”≈,38,147,12,19,6,8,0.34,117
2021/5/20,”≈,35,138,9,20,9,12,0.35,106
2021/5/21,¡º,54,244,20,61,22,19,0.58,96
2021/5/22,¡º,60,243,25,74,25,15,0.63,89
2021/5/23,”≈,41,194,12,41,14,9,0.46,97
2021/5/24,”≈,31,96,9,20,14,16,0.45,87
2021/5/25,”≈,32,82,8,20,11,14,0.3,94
2021/5/26,¡º,86,357,29,123,21,16,0.57,97
2021/5/27,”≈,41,203,14,40,15,12,0.36,95
2021/5/28,”≈,39,170,12,35,10,13,0.36,94
2021/5/29,¡º,63,297,26,78,18,13,0.48,101
2021/5/30,¡º,69,308,27,87,10,13,0.48,95
2021/5/31,¡º,51,207,18,57,19,10,0.44,100
2021/6/1,”≈,41,177,12,42,21,13,0.62,98
2021/6/2,¡º,95,354,40,130,7,7,0.22,95
2021/6/3,”≈,39,222,13,32,7,16,0.32,85
2021/6/4,”≈,35,150,11,32,10,13,0.28,101
2021/6/5,÷–∂»Œ€»æ,156,364,62,217,15,7,0.34,103
2021/6/6,¡º,75,278,46,99,9,8,0.42,97
2021/6/7,”≈,37,83,13,34,14,13,0.44,95
2021/6/8,”≈,33,81,12,30,9,14,0.38,80
2021/6/9,”≈,37,137,12,33,6,18,0.36,84
2021/6/10,¡º,69,339,29,92,5,16,0.35,85
2021/6/11,¡º,58,276,24,67,5,12,0.4,96
2021/6/12,¡º,57,268,23,66,15,19,0.46,78
2021/6/13,¡º,56,300,26,65,8,24,0.5,69
2021/6/14,¡º,53,347,22,59,11,18,0.45,79
2021/6/15,”≈,39,279,17,39,17,14,0.53,83
2021/6/16,”≈,33,211,9,22,12,12,0.31,88
2021/6/17,”≈,30,203,8,23,5,13,0.35,90
2021/6/18,”≈,32,190,9,27,7,22,0.37,81
2021/6/19,”≈,32,161,11,27,7,22,0.43,80
2021/6/20,«·∂»Œ€»æ,150,365,67,230,10,14,0.38,96
2021/6/21,«·∂»Œ€»æ,138,365,72,226,12,13,0.37,91
2021/6/22,¡º,61,272,25,74,15,13,0.38,91
2021/6/23,”≈,39,116,20,41,13,13,0.47,89
2021/6/24,”≈,35,106,14,30,14,11,0.4,106
2021/6/25,”≈,33,134,12,29,6,15,0.28,92
2021/6/26,”≈,35,166,10,30,6,19,0.38,91
2021/6/27,”≈,40,244,16,41,17,20,0.62,86
2021/6/28,¡º,68,326,23,89,26,15,0.45,95
2021/6/29,”≈,36,189,9,29,13,11,0.31,103
2021/6/30,”≈,34,178,7,24,19,14,0.32,102
2021/7/1,”≈,36,223,9,28,17,10,0.4,101
2021/7/2,”≈,38,274,8,26,10,10,0.24,107
2021/7/3,”≈,37,250,10,33,16,12,0.41,100
2021/7/4,”≈,38,232,10,29,14,11,0.52,108
2021/7/5,”≈,33,159,6,16,6,11,0.25,104
2021/7/6,”≈,33,173,6,17,7,12,0.3,103
2021/7/7,”≈,35,182,8,25,14,19,0.41,97
2021/7/8,”≈,34,214,7,20,8,17,0.33,106
2021/7/9,”≈,36,241,12,33,18,22,0.43,87
2021/7/10,”≈,29,122,16,26,14,14,0.55,84
2021/7/11,”≈,39,211,19,37,17,14,0.53,97
2021/7/12,¡º,53,348,21,55,23,16,0.57,106
2021/7/13,¡º,52,329,21,57,25,15,0.7,103
2021/7/14,”≈,35,195,14,29,13,11,0.43,98
2021/7/15,”≈,41,274,15,42,11,13,0.5,89
2021/7/16,”≈,47,324,19,45,12,13,0.45,104
2021/7/17,”≈,40,294,12,33,7,16,0.31,100
2021/7/18,”≈,39,305,11,36,16,19,0.5,95
2021/7/19,—œ÷ÿŒ€»æ,330,366,110,493,11,12,0.28,100
2021/7/20,«·∂»Œ€»æ,118,364,46,173,19,13,0.47,101
2021/7/21,¡º,51,353,21,55,18,14,0.58,96
2021/7/22,¡º,57,362,22,65,7,11,0.38,94
2021/7/23,¡º,89,365,43,130,14,14,0.64,106
2021/7/24,«·∂»Œ€»æ,145,365,59,191,17,12,0.41,91
2021/7/25,¡º,54,341,24,40,12,12,0.36,96
2021/7/26,”≈,48,309,14,49,11,11,0.35,116
2021/7/27,”≈,42,259,9,26,8,8,0.31,131
2021/7/28,”≈,41,277,8,23,8,9,0.35,129
2021/7/29,”≈,41,268,11,33,12,17,0.48,107
2021/7/30,”≈,38,215,11,32,8,17,0.36,103
2021/7/31,«·∂»Œ€»æ,127,365,50,177,11,9,0.46,110
2021/8/1,÷–∂»Œ€»æ,178,362,79,279,15,9,0.48,98
2021/8/2,¡º,64,341,29,83,35,17,0.88,92
2021/8/3,”≈,39,189,13,32,23,16,0.51,101
2021/8/4,”≈,38,207,9,25,8,16,0.33,100
2021/8/5,”≈,41,258,11,38,10,23,0.46,90
2021/8/6,”≈,36,209,10,28,14,12,0.37,104
2021/8/7,”≈,45,261,16,47,27,14,0.51,103
2021/8/8,”≈,36,144,11,29,18,13,0.46,107
2021/8/9,”≈,41,176,13,36,16,19,0.51,100
2021/8/10,¡º,54,300,22,63,17,10,0.53,102
2021/8/11,”≈,37,227,16,32,9,12,0.57,94
2021/8/12,”≈,37,254,14,32,10,17,0.58,97
2021/8/13,”≈,39,274,11,30,8,18,0.38,99
2021/8/14,”≈,39,269,11,34,8,20,0.4,96
2021/8/15,«·∂»Œ€»æ,109,364,36,161,8,11,0.45,116
2021/8/16,÷–∂»Œ€»æ,185,364,79,291,13,7,0.52,121
2021/8/17,¡º,56,336,21,69,9,8,0.53,107
2021/8/18,”≈,43,266,16,38,12,13,0.49,122
2021/8/19,¡º,58,332,22,67,27,16,0.66,109
2021/8/20,¡º,56,353,20,62,17,18,0.57,101
2021/8/21,”≈,46,307,15,41,28,13,0.59,119
2021/8/22,¡º,76,358,20,87,17,11,0.54,114
2021/8/23,”≈,37,236,12,37,25,12,0.69,81
2021/8/24,”≈,33,186,10,31,11,19,0.39,63
2021/8/25,”≈,35,182,10,36,19,15,0.52,71
2021/8/26,¡º,52,303,20,61,24,19,0.83,62
2021/8/27,”≈,46,313,14,47,8,8,0.34,85
2021/8/28,”≈,50,315,18,54,13,12,0.57,88
2021/8/29,”≈,41,259,16,40,11,19,0.44,85
2021/8/30,”≈,38,246,17,31,14,18,0.66,100
2021/8/31,—œ÷ÿŒ€»æ,362,366,189,730,19,21,0.73,82
2021/9/1,—œ÷ÿŒ€»æ,341,365,137,484,20,16,0.61,91
2021/9/2,¡º,75,361,35,100,6,14,0.47,104
2021/9/3,÷–∂»Œ€»æ,167,365,98,264,16,16,0.7,95
2021/9/4,¡º,59,359,29,72,8,16,0.45,89
2021/9/5,”≈,30,161,13,26,14,16,0.6,83
2021/9/6,”≈,29,191,10,20,15,21,0.53,87
2021/9/7,”≈,34,237,9,26,10,15,0.3,96
2021/9/8,”≈,42,247,11,44,8,11,0.33,101
2021/9/9,”≈,40,173,11,39,7,15,0.35,104
2021/9/10,”≈,40,162,11,39,8,20,0.41,93
2021/9/11,¡º,52,247,18,56,19,31,0.68,80
2021/9/12,¡º,60,309,20,75,21,13,0.66,95
2021/9/13,”≈,48,276,21,50,10,18,0.57,74
2021/9/14,”≈,30,102,15,26,10,13,0.57,88
2021/9/15,”≈,29,101,11,24,6,17,0.46,84
2021/9/16,”≈,30,145,10,26,7,26,0.43,66
2021/9/17,”≈,35,167,12,35,8,20,0.41,73
2021/9/18,”≈,39,195,13,41,7,12,0.43,87
2021/9/19,”≈,43,248,13,44,8,10,0.38,95
2021/9/20,”≈,42,329,15,42,9,14,0.47,98
2021/9/21,”≈,45,319,18,46,11,23,0.53,84
2021/9/22,”≈,49,272,18,51,12,26,0.45,69
2021/9/23,”≈,41,201,18,41,9,26,0.52,70
2021/9/24,¡º,54,313,22,60,16,27,0.63,71
2021/9/25,¡º,82,362,26,115,31,24,0.82,74
2021/9/26,¡º,59,340,20,72,10,24,0.51,70
2021/9/27,¡º,58,309,20,67,12,17,0.46,84
2021/9/28,¡º,69,324,27,87,10,24,0.48,77
2021/9/29,¡º,66,334,28,83,31,31,0.81,72
2021/9/30,¡º,64,326,25,78,12,37,0.55,65
2021/10/1,¡º,64,313,23,78,15,32,0.56,68
2021/10/2,¡º,69,307,23,89,28,22,0.78,80
2021/10/3,¡º,82,351,20,112,17,14,0.55,77
2021/10/4,”≈,36,210,10,36,7,10,0.48,76
2021/10/5,¡º,71,358,27,92,32,31,0.83,51
2021/10/6,¡º,68,356,26,86,8,42,0.56,41
2021/10/7,¡º,68,353,28,86,28,37,0.8,54
2021/10/8,«·∂»Œ€»æ,126,362,34,181,12,19,0.6,63
2021/10/9,”≈,42,238,16,45,13,14,0.63,70
2021/10/10,¡º,53,334,18,57,7,28,0.48,58
2021/10/11,¡º,63,356,25,77,26,44,0.73,46
2021/10/12,«·∂»Œ€»æ,131,363,47,212,10,15,0.33,81
2021/10/13,÷–∂»Œ€»æ,152,366,62,253,29,35,0.58,51
2021/10/14,¡º,72,324,26,94,14,30,0.45,63
2021/10/15,¡º,73,345,25,97,8,26,0.4,68
2021/10/16,¡º,75,359,28,100,18,29,0.53,66
2021/10/17,¡º,97,362,42,145,22,37,0.63,55
2021/10/18,¡º,80,346,34,111,19,17,0.5,84
2021/10/19,¡º,73,327,32,95,24,30,0.69,62
2021/10/20,¡º,60,314,25,70,8,23,0.41,69
2021/10/21,¡º,62,296,27,73,10,34,0.43,68
2021/10/22,¡º,59,253,25,69,9,25,0.39,74
2021/10/23,¡º,56,240,26,62,15,23,0.51,84
2021/10/24,¡º,83,309,36,116,24,20,0.56,83
2021/10/25,¡º,86,288,34,123,24,16,0.53,80
2021/10/26,¡º,56,184,21,63,9,10,0.42,88
2021/10/27,¡º,55,174,25,61,17,19,0.5,69
2021/10/28,¡º,60,196,21,70,12,11,0.29,80
2021/10/29,¡º,58,179,23,66,13,20,0.47,70
2021/10/30,¡º,51,135,22,56,11,18,0.41,71
2021/10/31,¡º,51,161,22,55,9,24,0.39,67
2021/11/1,¡º,65,254,22,79,14,16,0.42,77
2021/11/2,¡º,59,201,19,68,8,11,0.36,81
2021/11/3,¡º,54,165,16,60,9,18,0.42,75
2021/11/4,”≈,39,88,15,39,11,20,0.52,73
2021/11/5,¡º,88,269,23,126,29,18,0.78,61
2021/11/6,¡º,53,233,18,64,14,8,0.53,64
2021/11/7,”≈,39,258,15,39,10,15,0.5,64
2021/11/8,”≈,36,218,15,37,20,22,0.54,57
2021/11/9,”≈,42,202,15,44,20,24,0.46,51
2021/11/10,¡º,58,314,25,69,14,24,0.51,56
2021/11/11,¡º,52,217,20,56,10,22,0.44,60
2021/11/12,¡º,55,217,23,66,9,15,0.43,68
2021/11/13,«·∂»Œ€»æ,121,349,66,193,13,13,0.5,65
2021/11/14,¡º,80,268,42,110,20,19,0.55,65
2021/11/15,”≈,43,65,21,47,12,28,0.51,53
2021/11/16,¡º,65,154,30,85,10,21,0.41,61
2021/11/17,”≈,48,91,17,52,8,28,0.4,50
2021/11/18,«·∂»Œ€»æ,107,279,28,158,21,23,0.55,52
2021/11/19,÷ÿ∂»Œ€»æ,250,364,71,370,11,18,0.5,60
2021/11/20,«·∂»Œ€»æ,115,331,42,171,20,21,0.6,53
2021/11/21,¡º,54,170,23,59,9,22,0.54,53
2021/11/22,”≈,48,192,18,51,8,26,0.48,54
2021/11/23,¡º,60,223,23,70,11,16,0.51,68
2021/11/24,¡º,55,150,24,64,17,33,0.61,50
2021/11/25,¡º,58,146,26,67,21,34,0.58,48
2021/11/26,¡º,62,164,30,76,15,40,0.71,34
2021/11/27,”≈,50,94,22,58,21,27,0.67,51
2021/11/28,¡º,68,222,23,86,13,15,0.56,64
2021/11/29,”≈,38,67,15,38,13,20,0.53,60
2021/11/30,”≈,40,127,18,43,11,28,0.5,41
2021/12/1,¡º,61,315,28,75,27,28,0.7,53
2021/12/2,”≈,41,78,18,45,9,30,0.49,50
2021/12/3,¡º,64,232,37,81,31,37,0.77,40
2021/12/4,”≈,44,85,23,48,9,33,0.52,46
2021/12/5,”≈,42,56,21,43,19,33,0.68,45
2021/12/6,¡º,86,255,37,118,35,30,0.84,51
2021/12/7,¡º,55,164,25,65,12,26,0.43,46
2021/12/8,¡º,62,143,28,75,9,23,0.48,63
2021/12/9,”≈,41,45,19,44,14,31,0.56,48
2021/12/10,”≈,49,67,21,52,28,23,0.71,55
2021/12/11,”≈,43,76,21,44,11,17,0.52,65
2021/12/12,”≈,40,117,22,44,6,30,0.54,50
2021/12/13,”≈,45,134,16,48,22,24,0.6,60
2021/12/14,”≈,45,60,19,50,18,29,0.7,56
2021/12/15,”≈,31,22,9,31,9,12,0.42,77
2021/12/16,”≈,35,35,15,34,20,18,0.69,68
2021/12/17,”≈,35,114,12,36,13,18,0.54,65
2021/12/18,”≈,28,15,10,26,13,15,0.58,72
2021/12/19,”≈,28,14,9,25,14,17,0.53,67
2021/12/20,”≈,36,62,13,37,19,26,0.57,59
2021/12/21,¡º,74,213,25,99,23,26,0.68,58
2021/12/22,¡º,72,175,33,93,23,41,0.72,36
2021/12/23,¡º,56,96,22,62,12,28,0.53,45
2021/12/24,¡º,88,252,39,127,21,32,0.73,35
2021/12/25,¡º,57,246,24,67,9,17,0.53,47
2021/12/26,”≈,49,232,28,51,6,15,0.49,48
2021/12/27,¡º,70,261,48,84,18,44,0.98,30
2021/12/28,¡º,63,171,32,77,34,30,0.85,55
2021/12/29,¡º,53,119,24,56,26,32,0.65,46
2021/12/30,”≈,46,104,21,49,16,30,0.57,52
2021/12/31,”≈,47,77,23,51,20,30,0.64,54
2022/1/1,”≈,42,54,21,44,14,32,0.6,44
2022/1/2,¡º,62,140,34,75,37,44,0.89,37
2022/1/3,¡º,57,91,33,69,35,44,0.88,37
2022/1/4,”≈,49,71,23,55,11,38,0.59,38
2022/1/5,¡º,69,153,41,88,38,40,1.04,41
2022/1/6,¡º,72,180,48,92,9,40,0.78,46
2022/1/7,¡º,88,195,51,123,21,39,0.74,52
2022/1/8,¡º,79,165,46,109,26,44,0.82,39
2022/1/9,¡º,69,146,34,88,21,31,0.67,54
2022/1/10,¡º,60,140,28,70,7,34,0.64,51
2022/1/11,”≈,49,127,17,57,14,18,0.52,68
2022/1/12,”≈,41,45,18,42,11,25,0.52,62
2022/1/13,”≈,46,88,19,48,15,29,0.68,49
2022/1/14,”≈,30,24,14,29,20,21,0.68,65
2022/1/15,”≈,39,49,18,40,27,29,0.7,56
2022/1/16,”≈,38,68,19,39,27,32,0.69,51
2022/1/17,”≈,49,129,25,56,14,44,0.69,36
2022/1/18,¡º,53,117,19,60,12,32,0.68,49
2022/1/19,¡º,67,158,30,85,31,41,1.18,41
2022/1/20,¡º,66,153,29,82,40,38,1.18,55
2022/1/21,¡º,57,139,28,65,12,34,0.6,49
2022/1/22,¡º,64,193,32,79,23,35,0.81,50
2022/1/23,¡º,62,193,33,74,31,28,0.84,64
2022/1/24,¡º,59,160,32,69,18,31,0.79,59
2022/1/25,”≈,47,122,24,49,14,26,0.61,59
2022/1/26,”≈,42,127,18,44,15,20,0.51,66
2022/1/27,¡º,51,169,21,54,13,19,0.53,68
2022/1/28,”≈,36,148,16,36,10,18,0.53,72
2022/1/29,”≈,40,154,14,42,21,15,0.58,77
2022/1/30,”≈,44,130,24,45,14,19,0.57,72
2022/1/31,”≈,45,113,25,45,11,20,0.53,66
2022/2/1,¡º,56,130,36,58,22,20,0.61,63
2022/2/2,”≈,37,115,20,37,10,18,0.41,65
2022/2/3,”≈,37,125,17,37,18,14,0.58,77
2022/2/4,”≈,42,162,18,44,13,19,0.52,60
2022/2/5,”≈,35,118,16,35,15,10,0.51,76
2022/2/6,”≈,41,160,23,41,14,14,0.6,71
2022/2/7,¡º,67,303,48,63,25,22,0.84,67
2022/2/8,”≈,48,181,22,50,17,13,0.46,80
2022/2/9,”≈,42,143,19,42,19,22,0.63,67
2022/2/10,”≈,36,98,16,36,19,18,0.52,71
2022/2/11,¡º,52,148,21,58,19,24,0.57,59
2022/2/12,¡º,54,155,17,65,11,18,0.44,66
2022/2/13,¡º,53,149,24,60,17,17,0.65,72
2022/2/14,”≈,41,118,19,41,22,19,0.66,74
2022/2/15,”≈,38,75,19,40,21,19,0.58,68
2022/2/16,—œ÷ÿŒ€»æ,290,337,77,376,19,20,0.59,64
2022/2/17,¡º,67,288,27,89,27,18,0.62,66
2022/2/18,”≈,28,104,13,25,16,11,0.42,73
2022/2/19,”≈,27,85,12,22,13,17,0.48,71
2022/2/20,”≈,31,85,11,28,11,18,0.4,69
2022/2/21,¡º,61,265,20,73,12,18,0.52,72
2022/2/22,¡º,60,253,23,70,10,19,0.42,69
2022/2/23,¡º,58,230,27,66,16,27,0.58,64
2022/2/24,”≈,41,105,16,41,14,20,0.45,68
2022/2/25,¡º,56,134,20,61,19,13,0.47,83
2022/2/26,”≈,42,65,17,43,9,23,0.44,68
2022/2/27,¡º,77,240,24,105,10,8,0.39,88
2022/2/28,¡º,75,167,28,101,26,17,0.71,82
2022/3/1,¡º,71,192,28,92,35,24,0.89,68
2022/3/2,¡º,57,113,21,65,13,13,0.45,84
2022/3/3,¡º,68,148,23,87,7,9,0.37,90
2022/3/4,¡º,79,194,33,108,9,20,0.52,78
2022/3/5,¡º,63,152,22,76,10,16,0.4,81
2022/3/6,—œ÷ÿŒ€»æ,321,336,87,481,13,14,0.48,94
2022/3/7,«·∂»Œ€»æ,124,324,47,191,36,36,1.13,62
2022/3/8,—œ÷ÿŒ€»æ,272,337,113,431,25,34,0.67,54
2022/3/9,—œ÷ÿŒ€»æ,293,335,121,416,10,31,0.47,66
2022/3/10,«·∂»Œ€»æ,127,316,60,198,18,29,0.55,68
2022/3/11,«·∂»Œ€»æ,129,311,48,208,20,26,0.55,73
2022/3/12,«·∂»Œ€»æ,132,319,56,214,11,26,0.43,74
2022/3/13,¡º,87,236,33,125,24,22,0.57,80
2022/3/14,¡º,87,218,30,125,17,25,0.43,70
2022/3/15,¡º,73,190,22,97,9,25,0.38,68
2022/3/16,«·∂»Œ€»æ,105,277,29,140,9,15,0.4,77
2022/3/17,¡º,90,315,41,134,12,21,0.58,58
2022/3/18,¡º,52,226,19,59,12,17,0.47,74
2022/3/19,¡º,74,288,22,104,20,17,0.75,77
2022/3/20,”≈,28,38,9,23,8,7,0.38,88
2022/3/21,”≈,40,180,12,43,13,11,0.45,83
2022/3/22,¡º,64,263,24,80,14,19,0.55,76
2022/3/23,¡º,72,276,30,95,11,18,0.43,78
2022/3/24,¡º,87,282,30,124,26,16,0.65,80
2022/3/25,¡º,59,228,21,71,25,19,0.64,72
2022/3/26,”≈,38,109,13,38,16,15,0.5,84
2022/3/27,¡º,53,200,18,59,7,17,0.44,82
2022/3/28,¡º,98,320,33,145,27,15,0.55,81
2022/3/29,¡º,55,193,21,63,19,15,0.53,92
2022/3/30,”≈,41,126,16,41,15,21,0.63,92
2022/3/31,¡º,54,262,19,59,24,20,0.61,86
2022/4/1,”≈,46,222,15,47,18,24,0.62,80
2022/4/2,”≈,42,161,14,44,7,18,0.4,87
2022/4/3,¡º,63,251,19,78,14,15,0.43,89
2022/4/4,¡º,56,167,18,62,13,13,0.43,100
2022/4/5,”≈,49,101,16,51,13,12,0.44,95
2022/4/6,”≈,50,123,17,52,15,15,0.46,95
2022/4/7,¡º,59,171,19,69,12,12,0.4,97
2022/4/8,«·∂»Œ€»æ,108,312,42,163,12,13,0.4,93
2022/4/9,¡º,76,259,33,101,19,18,0.58,81
2022/4/10,¡º,62,144,22,75,26,24,0.73,70
2022/4/11,”≈,43,47,13,44,13,13,0.39,85
2022/4/12,”≈,39,86,12,39,25,15,0.5,87
2022/4/13,”≈,35,106,11,32,13,14,0.44,87
2022/4/14,”≈,38,130,12,38,17,13,0.4,87
2022/4/15,¡º,56,247,18,64,11,18,0.38,82
2022/4/16,«·∂»Œ€»æ,133,329,39,217,12,8,0.37,103
2022/4/17,¡º,63,255,20,77,33,14,0.63,91
2022/4/18,”≈,47,134,15,49,9,16,0.42,90
2022/4/19,”≈,36,64,13,31,8,12,0.33,103
2022/4/20,«·∂»Œ€»æ,108,308,43,166,11,11,0.39,91
2022/4/21,¡º,62,200,20,75,23,16,0.59,96
2022/4/22,¡º,56,204,19,65,26,22,0.6,87
2022/4/23,¡º,52,169,20,57,21,19,0.51,88
2022/4/24,¡º,55,220,23,60,19,19,0.51,94
2022/4/25,¡º,72,274,24,94,23,14,0.63,88
2022/4/26,—œ÷ÿŒ€»æ,255,330,140,507,11,8,0.47,86
2022/4/27,—œ÷ÿŒ€»æ,301,334,224,680,15,13,0.55,78
2022/4/28,¡º,70,297,29,91,17,18,0.7,80
2022/4/29,”≈,37,123,11,31,12,7,0.38,98
2022/4/30,”≈,33,117,10,27,7,8,0.4,89
2022/5/1,”≈,39,154,17,35,18,14,0.53,88
2022/5/2,”≈,36,108,11,30,15,19,0.59,101
2022/5/3,”≈,43,116,14,44,20,19,0.52,97
2022/5/4,”≈,50,126,19,54,18,22,0.51,85
2022/5/5,«·∂»Œ€»æ,106,322,54,179,11,12,0.48,90
2022/5/6,—œ÷ÿŒ€»æ,403,334,211,708,6,7,0.52,88
2022/5/7,÷–∂»Œ€»æ,153,332,92,252,18,15,0.67,85
2022/5/8,¡º,72,307,41,90,7,9,0.48,104
2022/5/9,¡º,60,306,23,71,17,14,0.59,99
2022/5/10,¡º,84,321,29,115,11,12,0.51,95
2022/5/11,¡º,63,278,25,76,19,14,0.53,88
2022/5/12,—œ÷ÿŒ€»æ,263,335,124,398,11,9,0.54,83
2022/5/13,÷–∂»Œ€»æ,183,333,84,289,5,7,0.48,81
2022/5/14,”≈,47,245,21,50,15,14,0.69,77
2022/5/15,”≈,38,184,12,33,5,13,0.38,93
2022/5/16,”≈,34,122,10,28,5,13,0.35,96
2022/5/17,”≈,41,118,13,40,17,18,0.55,95
2022/5/18,¡º,53,191,20,61,19,12,0.49,101
2022/5/19,¡º,67,290,30,84,15,19,0.5,93
2022/5/20,¡º,70,299,34,90,17,19,0.55,92
2022/5/21,¡º,75,304,29,100,10,17,0.51,95
2022/5/22,”≈,49,182,16,51,11,11,0.58,104
2022/5/23,—œ÷ÿŒ€»æ,314,337,184,607,7,9,0.57,112
2022/5/24,÷–∂»Œ€»æ,198,335,82,330,6,7,0.47,139
2022/5/25,—œ÷ÿŒ€»æ,492,336,563,1560,5,6,0.44,99
2022/5/26,÷–∂»Œ€»æ,159,334,84,227,9,13,0.65,95
2022/5/27,¡º,56,244,21,62,7,10,0.46,125
2022/5/28,«·∂»Œ€»æ,130,333,43,194,15,13,0.44,96
2022/5/29,”≈,49,234,19,55,11,12,0.47,98
2022/5/30,¡º,53,276,16,56,9,20,0.45,92
2022/5/31,«·∂»Œ€»æ,138,336,60,222,10,17,0.46,87
2022/6/1,¡º,93,325,44,137,38,15,0.86,98
2022/6/2,¡º,96,320,50,141,9,11,0.43,91
2022/6/3,¡º,58,252,26,66,15,13,0.57,90
2022/6/4,”≈,37,238,16,35,6,12,0.43,91
2022/6/5,”≈,40,217,14,35,9,19,0.44,96
2022/6/6,¡º,57,270,20,65,15,13,0.56,99
2022/6/7,”≈,40,159,12,35,8,9,0.53,107
2022/6/8,”≈,49,214,15,53,22,19,0.6,93
2022/6/9,”≈,40,169,12,36,11,9,0.31,110
2022/6/10,”≈,39,189,10,37,19,11,0.53,106
2022/6/11,¡º,63,289,22,76,20,12,0.6,98
2022/6/12,”≈,43,246,11,37,6,16,0.36,94
2022/6/13,”≈,39,215,9,29,10,14,0.43,111
2022/6/14,”≈,44,215,10,41,9,25,0.47,102
2022/6/15,”≈,44,186,11,38,8,19,0.48,113
2022/6/16,”≈,48,202,15,46,16,31,0.43,106
2022/6/17,¡º,51,228,16,55,10,21,0.43,104
2022/6/18,«·∂»Œ€»æ,115,335,40,175,30,19,0.69,97
2022/6/19,”≈,35,172,14,33,7,13,0.48,100
2022/6/20,”≈,34,170,9,21,8,13,0.48,108
2022/6/21,”≈,39,213,14,38,31,28,0.65,85
2022/6/22,”≈,32,169,8,23,7,17,0.32,99
2022/6/23,”≈,35,228,7,25,5,19,0.32,101
2022/6/24,”≈,41,245,11,36,13,21,0.53,108
2022/6/25,”≈,43,238,13,40,8,19,0.33,109
2022/6/26,”≈,30,135,8,19,7,14,0.37,93
2022/6/27,”≈,32,209,7,18,9,14,0.34,97
2022/6/28,”≈,37,242,7,20,6,14,0.34,115
2022/6/29,”≈,47,276,13,47,19,13,0.4,114
2022/6/30,¡º,57,315,18,64,18,12,0.4,116
2022/7/1,”≈,41,233,7,19,9,12,0.37,129
2022/7/2,¡º,73,333,17,69,9,13,0.41,125
2022/7/3,¡º,56,321,18,60,18,14,0.52,119
2022/7/4,”≈,49,301,13,50,11,11,0.41,118
2022/7/5,”≈,43,279,11,33,17,17,0.51,121
2022/7/6,¡º,59,313,14,64,12,22,0.44,100
2022/7/7,«·∂»Œ€»æ,137,329,39,196,25,13,0.58,105
2022/7/8,”≈,48,232,16,47,13,19,0.4,102
2022/7/9,¡º,52,260,16,57,10,29,0.39,80
2022/7/10,¡º,78,329,35,106,18,23,0.43,81
2022/7/11,¡º,61,325,28,73,22,14,0.62,103
2022/7/12,¡º,54,316,19,59,17,17,0.56,104
2022/7/13,”≈,47,290,20,47,6,8,0.43,115
2022/7/14,¡º,56,301,22,63,17,16,0.68,96
2022/7/15,”≈,37,167,12,31,15,18,0.6,100
2022/7/16,”≈,34,169,10,26,10,23,0.48,81
2022/7/17,¡º,51,322,20,64,16,21,0.57,88
2022/7/18,«·∂»Œ€»æ,104,334,42,149,15,15,0.5,92
2022/7/19,¡º,63,323,23,76,13,16,0.47,105
2022/7/20,¡º,68,332,23,87,12,22,0.45,94
2022/7/21,”≈,34,183,10,20,10,11,0.5,103
2022/7/22,”≈,34,185,9,26,17,20,0.49,102
2022/7/23,”≈,37,222,9,31,12,13,0.37,108
2022/7/24,¡º,64,319,20,80,18,19,0.58,102
2022/7/25,¡º,82,335,29,115,15,20,0.6,91
2022/7/26,”≈,36,141,12,30,9,13,0.5,105
2022/7/27,¡º,51,291,13,48,9,13,0.41,115
2022/7/28,”≈,43,243,10,39,12,17,0.48,106
2022/7/29,”≈,45,254,13,45,20,15,0.61,111
2022/7/30,”≈,40,203,12,36,9,16,0.6,100
2022/7/31,¡º,54,291,20,60,11,20,0.6,98
2022/8/1,÷–∂»Œ€»æ,151,334,74,233,5,8,0.45,109
2022/8/2,”≈,36,113,21,30,5,10,0.53,96
2022/8/3,”≈,38,148,21,36,24,19,0.69,91
2022/8/4,”≈,36,166,16,32,8,20,0.46,83
2022/8/5,”≈,45,260,18,49,19,25,0.61,75
2022/8/6,”≈,37,215,12,31,16,16,0.46,98
2022/8/7,”≈,34,204,10,24,22,15,0.59,99
2022/8/8,”≈,30,169,12,23,10,19,0.5,77
2022/8/9,”≈,24,102,15,23,5,12,0.46,73
2022/8/10,”≈,31,174,18,26,9,16,0.5,70
2022/8/11,”≈,32,154,15,26,6,14,0.46,80
2022/8/12,”≈,37,194,19,36,13,21,0.54,74
2022/8/13,”≈,38,222,16,36,16,18,0.66,88
2022/8/14,”≈,36,202,10,34,21,21,0.6,83
2022/8/15,”≈,34,174,10,27,15,16,0.51,103
2022/8/16,”≈,36,185,10,27,6,23,0.43,97
2022/8/17,”≈,35,163,10,32,10,21,0.42,90
2022/8/18,÷–∂»Œ€»æ,182,337,54,265,13,12,0.43,96
2022/8/19,¡º,70,331,27,90,17,17,0.46,86
2022/8/20,¡º,63,322,23,77,24,27,0.6,76
2022/8/21,”≈,41,221,13,43,28,17,0.65,86
2022/8/22,”≈,32,188,12,32,15,27,0.65,57
