日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2022/1/13,良,85,225,63,78,14,34,1.02,32
2022/1/14,良,69,146,50,60,20,30,0.97,38
2022/1/15,良,75,145,55,72,12,26,0.85,53
2022/1/16,良,80,194,58,74,11,30,0.93,43
2022/1/17,良,72,212,53,69,19,32,0.98,39
2022/1/18,良,89,218,66,80,28,38,1.15,36
2022/1/19,轻度污染,115,239,87,103,34,42,1.3,33
2022/1/20,轻度污染,117,259,88,104,27,45,1.38,28
2022/1/21,轻度污染,101,276,75,91,28,50,1.43,32
2022/1/22,中度污染,178,328,136,166,30,60,1.94,35
2022/1/23,轻度污染,149,299,112,134,36,53,1.68,41
2022/1/24,中度污染,154,308,116,142,25,59,1.71,34
2022/1/25,中度污染,167,300,127,154,21,57,1.68,37
2022/1/26,轻度污染,133,281,100,120,10,32,1.13,51
2022/1/27,良,82,259,60,75,10,33,0.98,43
2022/1/28,良,51,202,36,47,8,21,0.73,54
2022/1/29,优,35,128,20,35,6,15,0.61,60
2022/1/30,优,37,109,24,36,7,15,0.66,63
2022/1/31,轻度污染,105,298,87,110,25,30,1.02,48
2022/2/1,重度污染,243,332,222,265,31,26,1.1,49
2022/2/2,优,39,131,26,35,7,11,0.6,63
2022/2/3,优,40,142,25,40,9,13,0.63,62
2022/2/4,优,37,126,25,35,7,12,0.59,63
2022/2/5,优,29,78,18,28,7,9,0.53,69
2022/2/6,优,45,180,31,46,10,19,0.73,59
2022/2/7,优,50,236,35,49,12,25,0.87,52
2022/2/8,良,56,211,40,55,15,27,0.87,54
2022/2/9,良,63,208,44,60,17,28,1,59
2022/2/10,轻度污染,119,304,89,119,23,47,1.39,55
2022/2/11,轻度污染,124,316,93,119,12,35,1.2,58
2022/2/12,优,44,108,31,38,9,22,0.71,64
2022/2/13,良,61,184,44,55,14,29,0.89,55
2022/2/14,良,74,238,54,67,21,27,0.88,61
2022/2/15,良,68,219,50,62,10,21,0.68,60
2022/2/16,良,79,254,58,70,10,21,0.68,61
2022/2/17,良,66,282,48,55,13,28,0.79,54
2022/2/18,良,53,244,37,45,11,23,0.78,60
2022/2/19,优,50,240,34,52,8,16,0.61,70
2022/2/20,良,54,245,38,49,8,21,0.68,66
2022/2/21,优,44,177,30,41,11,25,0.72,60
2022/2/22,良,63,267,45,57,12,29,0.84,55
2022/2/23,良,58,231,41,50,12,25,0.79,60
2022/2/24,优,47,128,31,50,12,21,0.72,73
2022/2/25,良,57,148,38,65,13,22,0.8,82
2022/2/26,优,44,71,26,46,7,16,0.56,79
2022/2/27,优,34,31,16,34,6,13,0.53,73
2022/2/28,优,27,7,14,25,7,14,0.52,65
2022/3/1,优,24,4,14,19,6,13,0.51,66
2022/3/2,优,32,19,17,31,9,15,0.58,71
2022/3/3,优,39,37,24,35,8,18,0.61,67
2022/3/4,良,63,121,21,81,6,11,0.53,84
2022/3/5,良,54,98,12,63,5,7,0.48,71
2022/3/6,优,40,64,20,41,7,15,0.62,63
2022/3/7,优,46,132,31,44,11,21,0.81,62
2022/3/8,良,52,110,35,53,12,21,0.84,74
2022/3/9,良,62,135,44,63,11,21,0.78,81
2022/3/10,良,79,213,56,106,8,16,0.73,114
2022/3/11,优,40,41,18,42,6,13,0.5,73
2022/3/12,优,33,32,15,32,8,15,0.56,64
2022/3/13,良,57,135,40,53,7,16,0.67,58
2022/3/14,优,49,87,34,39,8,18,0.7,49
2022/3/15,优,31,35,20,24,6,15,0.56,70
2022/3/16,优,36,67,20,23,4,9,0.5,84
2022/3/17,优,28,74,15,22,8,14,0.53,81
2022/3/18,优,34,101,23,31,14,18,0.67,78
2022/3/19,优,42,126,29,41,18,20,0.79,77
2022/3/20,优,45,170,29,39,10,17,0.63,81
2022/3/21,优,40,186,27,38,8,13,0.64,87
2022/3/22,优,31,131,15,22,7,9,0.47,85
2022/3/23,优,38,143,24,34,8,11,0.62,93
2022/3/24,优,48,185,31,41,6,10,0.57,90
2022/3/25,良,59,231,31,64,7,12,0.59,100
2022/3/26,优,35,87,17,32,12,14,0.63,78
2022/3/27,优,27,39,9,17,5,6,0.44,83
2022/3/28,优,37,96,17,37,7,8,0.54,97
2022/3/29,优,38,73,17,33,6,9,0.53,96
2022/3/30,优,41,125,25,36,10,14,0.67,72
2022/3/31,优,30,74,16,23,10,11,0.56,77
2022/4/1,优,32,109,17,26,6,9,0.55,86
2022/4/2,优,33,107,17,29,7,10,0.58,90
2022/4/3,优,35,53,18,33,8,9,0.58,107
2022/4/4,良,53,136,33,57,7,10,0.58,137
2022/4/5,良,51,117,24,56,6,9,0.56,116
2022/4/6,优,27,33,7,22,5,5,0.42,85
2022/4/7,优,45,77,26,43,6,9,0.53,92
2022/4/8,良,72,199,33,101,7,9,0.59,125
2022/4/9,良,75,254,47,96,9,14,0.74,116
2022/4/10,良,87,299,60,117,15,17,0.95,134
2022/4/11,轻度污染,111,292,85,121,11,20,0.99,63
2022/4/12,优,25,16,12,17,13,13,0.66,66
2022/4/13,优,32,74,18,25,9,12,0.6,81
2022/4/14,良,67,301,47,60,11,17,0.74,87
2022/4/15,轻度污染,125,334,94,108,12,23,0.9,87
2022/4/16,轻度污染,101,326,75,100,11,22,0.8,104
2022/4/17,严重污染,292,334,242,283,23,45,1.46,103
2022/4/18,重度污染,224,334,182,205,17,34,1.22,108
2022/4/19,良,99,315,71,95,11,19,0.86,131
2022/4/20,良,68,214,41,85,8,11,0.73,155
2022/4/21,良,82,287,52,89,8,12,0.81,161
2022/4/22,优,27,22,12,17,5,8,0.59,81
2022/4/23,优,37,104,12,32,6,8,0.59,103
2022/4/24,良,62,255,35,70,10,12,0.68,104
2022/4/25,良,67,267,47,72,9,12,0.78,116
2022/4/26,优,50,197,16,58,5,6,0.55,93
2022/4/27,优,41,140,21,43,6,9,0.54,89
2022/4/28,优,46,170,30,45,7,11,0.57,89
2022/4/29,良,69,301,48,66,10,15,0.68,97
2022/4/30,优,26,59,11,16,5,7,0.51,82
2022/5/1,优,30,97,15,21,7,9,0.54,80
2022/5/2,优,42,162,25,33,10,13,0.6,79
2022/5/3,优,46,143,23,47,8,11,0.68,125
2022/5/4,良,55,186,25,60,8,8,0.65,153
2022/5/5,良,61,209,22,66,7,6,0.61,164
2022/5/6,优,34,65,12,29,7,9,0.5,95
2022/5/7,优,30,50,12,22,7,11,0.49,75
2022/5/8,优,39,121,23,38,8,15,0.53,92
2022/5/9,优,46,234,24,41,10,16,0.57,95
2022/5/10,优,43,198,20,38,7,12,0.56,107
2022/5/11,优,37,168,19,34,6,10,0.53,85
2022/5/12,优,29,130,13,25,7,12,0.48,68
2022/5/13,优,36,186,18,34,10,14,0.57,75
2022/5/14,优,29,127,15,27,6,12,0.54,78
2022/5/15,优,27,96,12,23,6,12,0.53,79
2022/5/16,优,27,77,14,23,7,14,0.55,74
2022/5/17,优,30,41,12,26,7,11,0.52,88
2022/5/18,优,31,36,16,27,6,12,0.56,95
2022/5/19,优,35,59,18,34,6,13,0.6,98
2022/5/20,优,39,92,19,33,6,13,0.67,124
2022/5/21,优,48,167,24,46,9,15,0.73,124
2022/5/22,优,34,102,11,24,12,18,0.65,88
2022/5/23,良,59,256,22,45,9,17,0.75,131
2022/5/24,良,59,251,29,56,10,16,0.82,138
2022/5/25,优,20,40,9,19,8,13,0.59,54
2022/5/26,优,21,57,13,20,6,14,0.58,45
2022/5/27,优,24,60,9,16,6,11,0.57,67
2022/5/28,优,47,204,19,37,8,16,0.69,116
2022/5/29,良,59,278,29,52,8,15,0.68,131
2022/5/30,优,25,56,6,15,6,9,0.49,76
2022/5/31,优,23,51,6,17,6,14,0.48,67
2022/6/1,优,27,81,10,22,6,16,0.47,69
2022/6/2,优,28,100,11,19,6,16,0.48,79
2022/6/3,优,26,98,10,20,7,19,0.46,74
2022/6/4,优,19,25,8,15,6,9,0.53,57
2022/6/5,优,22,37,8,12,6,7,0.54,68
2022/6/6,优,17,11,3,8,6,6,0.42,54
2022/6/7,优,22,40,9,15,7,11,0.43,61
2022/6/8,优,29,79,15,24,7,18,0.53,57
2022/6/9,优,36,136,21,37,11,21,0.65,57
2022/6/10,优,32,146,19,32,9,21,0.71,67
2022/6/11,优,34,146,15,24,6,21,0.67,68
2022/6/12,优,30,133,11,22,5,15,0.61,79
2022/6/13,优,32,148,16,24,5,10,0.62,99
2022/6/14,优,22,40,7,13,5,10,0.51,66
2022/6/15,优,27,64,14,23,8,20,0.58,71
2022/6/16,优,42,156,24,36,6,16,0.66,92
2022/6/17,优,47,204,31,44,5,20,0.66,102
2022/6/18,优,49,226,25,37,5,30,0.63,88
2022/6/19,优,41,199,26,36,5,29,0.7,88
2022/6/20,良,52,251,25,35,5,26,0.73,100
2022/6/21,优,42,228,29,40,5,21,0.65,80
2022/6/22,优,44,257,29,40,5,24,0.74,55
2022/6/23,优,29,165,9,15,4,9,0.58,89
2022/6/24,优,31,181,9,16,4,10,0.52,87
2022/6/25,优,28,111,8,13,5,8,0.51,88
2022/6/26,优,31,154,13,19,5,13,0.58,94
2022/6/27,优,30,185,15,24,5,14,0.6,81
2022/6/28,优,18,26,9,12,6,11,0.63,53
2022/6/29,优,15,8,6,12,5,11,0.6,41
2022/6/30,优,24,77,12,18,7,13,0.67,51
2022/7/1,优,23,77,12,21,6,14,0.65,50
2022/7/2,优,20,64,6,11,4,9,0.58,62
2022/7/3,优,24,115,10,18,5,10,0.58,69
2022/7/4,优,38,242,23,35,5,14,0.73,79
2022/7/5,优,28,143,18,26,5,15,0.68,38
2022/7/6,优,22,92,12,21,5,13,0.6,32
2022/7/7,优,15,10,7,12,5,12,0.64,29
2022/7/8,优,23,67,6,10,4,8,0.55,74
2022/7/9,优,29,123,8,16,5,12,0.54,87
2022/7/10,优,27,89,12,24,5,14,0.58,60
2022/7/11,优,32,151,13,24,6,16,0.6,76
2022/7/12,优,32,156,14,25,7,17,0.6,66
2022/7/13,优,27,99,13,27,6,19,0.62,39
2022/7/14,优,20,46,5,8,5,9,0.55,64
2022/7/15,优,20,39,4,10,5,9,0.53,64
2022/7/16,优,13,4,3,9,5,7,0.46,40
2022/7/17,优,16,16,5,13,6,10,0.53,44
2022/7/18,优,20,33,9,17,6,14,0.57,47
2022/7/19,优,24,87,11,19,5,13,0.53,57
2022/7/20,优,29,164,16,27,7,16,0.67,78
2022/7/21,优,26,108,14,24,7,16,0.72,52
2022/7/22,优,30,134,15,29,8,15,0.74,51
2022/7/23,优,21,37,9,20,6,13,0.59,44
2022/7/24,优,19,28,8,13,5,13,0.63,59
2022/7/25,优,25,46,11,18,5,12,0.65,67
2022/7/26,优,38,166,24,36,6,13,0.8,81
2022/7/27,优,36,146,19,32,6,12,0.71,77
2022/7/28,优,25,41,12,24,6,13,0.6,59
2022/7/29,优,24,50,12,21,5,10,0.59,56
2022/7/30,优,19,15,10,17,5,10,0.6,48
2022/7/31,优,19,13,9,17,6,10,0.56,35
2022/8/1,优,25,52,12,22,5,13,0.63,47
2022/8/2,优,31,73,16,29,5,14,0.63,61
2022/8/3,优,34,113,19,33,6,16,0.67,61
2022/8/4,优,33,147,21,30,5,9,0.69,69
2022/8/5,优,26,103,13,20,5,7,0.61,77
2022/8/6,优,24,94,6,17,5,9,0.54,71
2022/8/7,优,20,42,8,18,5,10,0.61,53
2022/8/8,优,18,35,6,14,6,10,0.53,54
2022/8/9,优,23,79,7,17,6,10,0.47,64
2022/8/10,优,31,181,13,27,6,10,0.6,93
2022/8/11,优,28,118,11,21,5,11,0.61,80
2022/8/12,优,27,123,13,25,6,13,0.6,55
2022/8/13,优,28,122,12,21,6,11,0.58,77
2022/8/14,优,27,94,14,27,6,17,0.63,43
2022/8/15,优,17,17,6,13,7,10,0.58,51
2022/8/16,优,31,146,17,28,15,19,0.75,55
2022/8/17,优,29,97,11,27,6,15,0.6,41
2022/8/18,优,29,101,13,28,5,13,0.64,68
2022/8/19,优,25,92,10,18,5,8,0.58,75
2022/8/20,优,23,77,8,18,5,13,0.5,52
2022/8/21,优,30,147,12,26,6,14,0.67,72
2022/8/22,优,25,99,9,20,5,11,0.59,78
2022/8/23,优,18,25,7,16,5,13,0.48,40
2022/8/24,优,22,41,7,20,5,15,0.5,36
2022/8/25,优,23,63,10,22,7,16,0.58,47
2022/8/26,优,14,8,5,12,6,14,0.52,36
2022/8/27,优,16,21,8,14,6,15,0.57,29
2022/8/28,优,23,87,9,20,6,15,0.58,40
2022/8/29,优,23,100,10,23,6,17,0.6,37
2022/8/30,优,29,167,13,22,5,12,0.58,63
2022/8/31,优,32,164,13,27,6,15,0.57,68
2022/9/1,优,21,42,6,13,6,11,0.43,57
2022/9/2,优,28,69,9,24,6,18,0.49,48
2022/9/3,优,32,107,12,30,7,20,0.58,44
2022/9/4,优,25,62,11,25,7,17,0.59,30
2022/9/5,优,22,36,12,22,6,12,0.56,47
2022/9/6,优,16,12,5,14,7,13,0.44,45
2022/9/7,优,24,24,7,23,6,12,0.45,53
2022/9/8,优,35,68,13,32,8,18,0.64,84
2022/9/9,优,50,175,17,41,9,23,0.72,79
2022/9/10,优,47,161,21,45,9,21,0.73,70
2022/9/11,优,45,146,21,41,10,19,0.75,80
2022/9/12,优,34,72,16,31,6,17,0.6,66
2022/9/13,优,39,121,18,38,12,20,0.65,41
2022/9/14,优,42,163,18,43,11,25,0.69,39
2022/9/15,优,24,77,12,23,7,17,0.58,48
2022/9/16,优,14,10,5,11,6,14,0.5,40
2022/9/17,优,16,14,8,15,6,15,0.57,27
2022/9/18,优,35,99,11,35,7,16,0.5,50
2022/9/19,优,33,99,6,32,9,13,0.4,48
2022/9/20,优,37,156,10,40,8,21,0.46,40
2022/9/21,优,26,52,8,25,7,15,0.43,64
2022/9/22,优,32,71,12,30,6,12,0.43,91
2022/9/23,优,22,47,11,19,6,15,0.48,55
2022/9/24,优,21,35,8,14,6,15,0.46,48
2022/9/25,优,26,38,9,22,6,15,0.55,71
2022/9/26,优,45,140,22,46,8,23,0.67,87
2022/9/27,良,63,223,33,64,8,26,0.85,102
2022/9/28,良,63,249,29,60,9,25,0.83,140
2022/9/29,良,53,200,25,52,7,21,0.71,116
2022/9/30,良,56,202,30,57,6,12,0.66,143
2022/10/1,良,57,259,40,65,8,17,0.76,27
2022/10/2,优,47,235,29,47,6,19,0.75,65
2022/10/3,优,20,68,11,18,6,13,0.5,44
2022/10/4,优,17,70,6,15,7,13,0.43,35
2022/10/5,优,24,146,10,21,6,18,0.43,41
2022/10/6,优,32,206,14,30,7,22,0.48,40
2022/10/7,优,35,185,15,34,6,23,0.53,43
2022/10/8,优,35,155,17,36,6,19,0.55,68
2022/10/9,优,27,118,12,22,6,13,0.5,74
2022/10/10,优,20,34,10,17,9,13,0.45,55
2022/10/11,优,25,37,10,23,6,18,0.47,49
2022/10/12,优,32,53,14,29,6,25,0.57,46
2022/10/13,优,44,116,26,47,8,27,0.65,89
2022/10/14,良,73,256,52,85,8,38,0.92,76
2022/10/15,良,100,291,74,107,8,33,0.98,75
2022/10/16,优,25,27,12,24,7,19,0.45,40
2022/10/17,优,25,37,8,25,6,19,0.45,28
2022/10/18,优,34,65,15,36,6,27,0.58,32
2022/10/19,优,33,45,13,33,8,23,0.53,49
2022/10/20,良,58,193,35,67,11,23,0.65,99
2022/10/21,良,51,128,28,57,8,20,0.59,107
2022/10/22,良,54,135,36,60,10,31,0.65,29
2022/10/23,优,24,19,15,24,7,22,0.52,35
2022/10/24,优,38,66,23,40,12,31,0.65,39
2022/10/25,优,26,21,12,24,7,16,0.48,64
2022/10/26,优,43,131,25,44,7,17,0.54,77
2022/10/27,优,26,60,15,25,10,21,0.5,36
2022/10/28,优,45,203,27,48,13,32,0.82,29
2022/10/29,良,61,260,42,67,13,41,0.9,31
2022/10/30,优,44,150,27,45,9,31,0.74,39
2022/10/31,优,39,117,23,40,8,19,0.61,61
2022/11/1,优,23,13,8,22,7,14,0.45,49
2022/11/2,优,30,58,14,30,9,21,0.56,42
2022/11/3,优,31,89,13,31,7,18,0.5,38
2022/11/4,优,36,118,16,36,8,21,0.6,39
2022/11/5,优,42,118,24,46,10,26,0.7,43
2022/11/6,优,42,88,23,43,10,30,0.71,38
2022/11/7,良,64,210,44,67,9,31,0.77,46
2022/11/8,优,29,39,13,29,10,24,0.5,49
2022/11/9,良,62,181,41,68,11,28,0.74,69
2022/11/10,轻度污染,115,282,87,136,21,52,1.25,33
2022/11/11,良,82,258,60,88,11,31,0.93,51
2022/11/12,轻度污染,114,334,85,102,11,24,0.8,39
2022/11/13,轻度污染,105,336,79,96,12,35,0.88,40
2022/11/14,良,77,320,57,74,10,35,0.87,43
2022/11/15,良,90,323,67,87,16,47,1.15,32
2022/11/16,良,60,192,43,57,11,36,0.89,40
2022/11/17,良,59,184,42,57,11,34,0.92,37
2022/11/18,良,57,194,40,56,10,33,0.92,37
2022/11/19,优,31,50,21,31,9,23,0.71,51
2022/11/20,优,22,10,11,22,7,16,0.57,41
2022/11/21,优,31,54,19,32,9,20,0.65,31
2022/11/22,优,39,141,23,40,11,26,0.76,25
2022/11/23,良,54,205,36,58,14,36,0.87,19
2022/11/24,良,69,245,50,74,14,28,0.94,37
2022/11/25,良,51,155,27,54,7,15,0.58,62
2022/11/26,优,49,173,8,52,7,10,0.46,47
2022/11/27,优,33,70,14,33,9,17,0.64,39
2022/11/28,优,48,173,34,48,12,23,0.8,29
2022/11/29,优,42,166,16,42,7,9,0.57,45
2022/11/30,优,33,173,8,33,8,6,0.58,48
2022/12/1,优,23,84,8,22,10,7,0.6,52
2022/12/2,优,28,87,12,28,12,12,0.68,56
2022/12/3,优,32,89,17,33,10,12,0.68,48
2022/12/4,优,25,75,11,25,11,11,0.68,50
2022/12/5,优,30,97,17,30,12,15,0.73,52
2022/12/6,优,29,59,14,28,11,13,0.68,58
2022/12/7,优,46,110,15,49,10,16,0.7,51
2022/12/8,优,28,26,13,27,11,15,0.65,52
2022/12/9,优,33,41,20,33,11,19,0.73,49
2022/12/10,优,43,94,27,46,11,26,0.85,40
2022/12/11,优,42,73,26,43,13,24,0.86,42
2022/12/12,轻度污染,141,276,37,227,9,13,0.71,60
2022/12/13,良,64,98,15,80,8,8,0.62,53
2022/12/14,良,58,117,18,65,9,11,0.74,48
2022/12/15,优,44,92,24,44,11,19,0.85,40
2022/12/16,优,33,73,17,33,10,15,0.81,46
2022/12/17,优,31,55,13,32,9,11,0.77,49
2022/12/18,优,48,145,27,51,12,22,0.98,39
2022/12/19,优,42,66,24,42,14,20,0.97,43
2022/12/20,优,49,64,34,48,18,24,1.06,45
2022/12/21,良,68,171,50,70,10,20,0.99,51
2022/12/22,优,48,120,27,49,10,16,0.85,48
2022/12/23,良,52,152,23,57,10,15,0.84,49
2022/12/24,良,65,197,46,63,16,29,1.05,38
2022/12/25,良,76,224,55,67,14,31,1.15,42
2022/12/26,轻度污染,128,321,96,116,18,47,1.58,29
2022/12/27,轻度污染,135,288,102,124,19,45,1.63,31
2022/12/28,良,75,197,55,70,12,24,0.95,41
2022/12/29,良,51,103,36,48,13,24,0.84,47
2022/12/30,良,54,106,38,52,16,27,0.88,49
2022/12/31,良,54,105,38,52,16,27,0.9,52
2023/1/1,优,39,69,25,39,11,21,0.73,41
2023/1/2,优,42,85,20,42,11,17,0.7,44
2023/1/3,良,54,122,37,55,14,28,0.87,41
2023/1/4,良,73,157,53,71,16,37,1.02,36
2023/1/5,良,80,133,59,79,18,38,1.12,41
2023/1/6,轻度污染,146,232,112,143,19,51,1.62,29
2023/1/7,重度污染,207,328,164,193,19,63,1.77,26
2023/1/8,良,85,163,61,91,14,37,1.06,43
2023/1/9,良,66,139,46,75,14,35,0.95,35
2023/1/10,优,38,72,25,36,12,23,0.72,53
2023/1/11,优,48,87,31,49,14,23,0.76,64
2023/1/12,优,45,107,31,45,11,23,0.69,67
2023/1/13,良,52,136,37,49,12,18,0.71,56
2023/1/14,优,22,45,12,20,15,13,0.59,58
2023/1/15,优,40,188,27,39,14,20,0.78,48
2023/1/16,优,38,73,26,36,12,15,0.7,54
2023/1/17,优,46,72,30,49,12,18,0.74,51
2023/1/18,优,44,59,21,45,12,14,0.59,53
2023/1/19,良,71,145,34,92,12,15,0.68,52
2023/1/20,良,57,140,33,66,9,13,0.63,44
2023/1/21,良,63,95,43,67,12,12,0.7,49
2023/1/22,重度污染,214,293,168,202,26,27,1.23,36
2023/1/23,良,59,140,42,56,18,18,0.83,45
2023/1/24,优,35,65,22,33,10,10,0.64,52
2023/1/25,优,37,48,19,37,13,11,0.63,58
2023/1/26,良,95,278,69,102,23,28,1.05,46
2023/1/27,轻度污染,117,322,88,112,14,28,1.12,42
2023/1/28,优,42,39,29,42,13,19,0.71,47
2023/1/29,良,63,158,45,64,12,22,0.81,47
2023/1/30,良,90,244,66,85,14,34,1.11,36
2023/1/31,良,66,129,48,62,15,30,0.92,49
2023/2/1,轻度污染,108,246,81,98,13,30,0.98,57
2023/2/2,良,53,165,37,47,11,21,0.75,56
2023/2/3,优,42,56,28,38,12,23,0.75,55
2023/2/4,良,61,145,44,56,14,27,0.87,54
2023/2/5,良,78,156,58,79,18,25,0.91,67
2023/2/6,重度污染,206,315,163,196,17,42,1.25,45
2023/2/7,良,81,212,60,74,14,34,1.01,44
2023/2/8,优,42,99,29,41,12,25,0.76,47
2023/2/9,优,41,130,27,42,11,24,0.73,53
2023/2/10,良,57,165,41,53,10,20,0.75,64
2023/2/11,良,98,268,73,88,10,26,1,59
2023/2/12,轻度污染,118,322,89,102,10,28,1,66
2023/2/13,良,80,315,59,71,12,31,0.92,52
2023/2/14,优,45,198,31,43,16,24,0.75,54
2023/2/15,良,71,259,51,66,19,36,0.95,44
2023/2/16,良,51,108,35,47,13,27,0.78,60
2023/2/17,轻度污染,101,251,75,98,13,27,0.97,69
2023/2/18,优,40,38,27,39,14,24,0.66,66
2023/2/19,优,31,15,18,31,8,15,0.53,67
2023/2/20,优,34,30,20,34,9,16,0.55,66
2023/2/21,优,43,89,25,43,10,21,0.66,56
2023/2/22,优,46,102,28,47,11,20,0.73,73
2023/2/23,良,70,197,51,77,12,25,0.86,65
2023/2/24,优,45,99,30,44,11,25,0.67,57
2023/2/25,优,45,101,29,47,11,27,0.73,50
2023/2/26,优,40,43,22,40,12,19,0.65,71
2023/2/27,良,61,120,42,69,12,19,0.78,99
2023/2/28,良,62,119,43,68,10,21,0.74,89
2023/3/1,优,37,34,18,37,7,19,0.58,61
2023/3/1,优,37,34,18,37,7,19,0.58,61
2023/3/2,优,34,21,17,32,8,17,0.56,67
2023/3/3,良,64,133,33,79,13,28,0.97,60
2023/3/4,良,56,92,36,64,12,33,0.93,55
2023/3/5,良,65,129,45,75,10,21,0.76,110
2023/3/6,轻度污染,109,295,81,126,12,30,0.98,120
2023/3/7,轻度污染,105,285,74,131,10,25,0.87,98
2023/3/8,良,61,126,43,70,15,28,0.75,60
2023/3/9,良,65,143,45,75,12,37,0.89,60
2023/3/10,良,85,246,44,119,9,23,0.8,83
2023/3/11,良,89,228,16,125,7,13,0.45,73
2023/3/12,优,45,77,15,48,12,16,0.59,66
2023/3/13,良,51,85,27,56,9,22,0.69,60
2023/3/14,良,56,94,30,62,8,20,0.7,61
2023/3/15,良,55,75,13,66,5,7,0.47,75
2023/3/16,优,42,66,16,43,5,9,0.51,73
2023/3/17,优,43,169,25,45,7,15,0.59,77
2023/3/18,良,62,230,42,67,11,26,0.7,74
2023/3/19,良,54,186,34,61,10,26,0.69,78
2023/3/20,良,80,246,59,98,9,21,0.71,111
2023/3/21,良,82,215,60,91,8,16,0.71,134
2023/3/22,严重污染,293,282,97,524,6,11,0.52,102
2023/3/23,中度污染,152,229,40,233,5,10,0.5,77
2023/3/24,良,73,206,29,97,7,17,0.59,67
2023/3/25,良,57,195,33,69,7,20,0.67,69
2023/3/26,良,64,216,42,73,7,22,0.73,75
2023/3/27,良,73,203,50,78,9,23,0.78,84
2023/3/28,良,68,176,46,82,9,28,0.78,83
2023/3/29,良,83,279,55,108,10,24,0.8,114
2023/3/30,轻度污染,105,321,77,131,13,30,1,112
2023/3/31,良,62,188,41,73,13,30,0.74,93
2023/4/1,良,80,274,54,98,12,32,0.83,120
2023/4/2,良,67,224,43,82,13,33,0.78,98
2023/4/3,良,79,308,52,104,17,34,0.85,95
2023/4/4,严重污染,286,333,246,313,35,69,1.56,69
2023/4/5,严重污染,309,330,301,367,30,69,1.64,78
2023/4/6,严重污染,333,332,300,357,25,63,1.63,91
2023/4/7,良,75,256,19,100,6,12,0.51,79
2023/4/8,良,89,309,55,109,10,29,0.75,80
2023/4/9,良,92,287,61,120,12,26,0.83,103
2023/4/10,良,98,265,54,145,8,14,0.69,131
2023/4/11,严重污染,273,247,55,484,5,9,0.52,84
2023/4/12,轻度污染,133,187,31,211,5,12,0.55,76
2023/4/13,轻度污染,124,234,69,190,16,32,0.87,77
2023/4/14,良,82,214,58,96,13,31,0.79,79
2023/4/15,良,79,190,55,94,8,27,0.71,88
2023/4/16,良,77,228,52,98,8,19,0.69,100
2023/4/17,良,74,200,49,89,7,21,0.71,88
2023/4/18,良,73,224,25,96,6,14,0.55,97
2023/4/19,良,73,220,25,96,8,20,0.6,92
2023/4/20,重度污染,225,295,65,477,6,8,0.47,88
2023/4/21,中度污染,182,321,46,268,9,8,0.48,88
2023/4/22,良,59,256,21,68,8,16,0.56,78
2023/4/23,良,53,274,20,57,7,17,0.58,72
2023/4/24,良,51,278,25,57,7,22,0.64,75
2023/4/25,良,53,259,30,57,8,17,0.62,90
2023/4/26,优,33,87,17,28,9,16,0.58,85
2023/4/27,优,40,69,22,40,5,13,0.54,99
2023/4/28,优,41,69,19,41,5,15,0.6,97
2023/4/29,优,36,64,21,34,5,22,0.65,74
2023/4/30,优,29,30,15,21,6,14,0.53,83
2023/5/1,优,37,40,18,30,5,18,0.55,77
2023/5/2,优,42,55,14,38,6,10,0.51,128
2023/5/3,良,57,247,24,59,6,14,0.55,148
2023/5/4,良,57,306,33,66,8,19,0.64,87
2023/5/5,优,33,149,12,32,10,17,0.53,73
2023/5/6,优,44,245,18,43,14,24,0.65,76
2023/5/7,优,44,256,20,41,9,24,0.57,79
2023/5/8,良,58,321,17,70,7,19,0.53,85
2023/5/9,优,45,171,12,48,8,15,0.49,73
2023/5/10,优,40,120,16,40,10,18,0.53,79
2023/5/11,优,44,145,21,39,11,27,0.63,82
2023/5/12,优,46,127,24,47,8,22,0.65,103
2023/5/13,优,42,101,21,34,6,12,0.62,129
2023/5/14,优,37,53,16,24,5,14,0.59,105
2023/5/15,优,45,81,23,45,6,17,0.63,120
2023/5/16,良,60,201,35,71,10,27,0.69,88
2023/5/17,良,69,307,49,73,9,27,0.81,35
2023/5/18,优,35,85,12,28,5,19,0.58,67
2023/5/19,优,35,50,13,28,7,19,0.55,77
2023/5/20,重度污染,243,320,96,329,4,10,0.51,86
2023/5/21,轻度污染,111,296,45,168,5,13,0.5,61
2023/5/22,优,34,111,14,30,6,18,0.57,72
2023/5/23,优,37,98,14,30,5,20,0.55,89
2023/5/24,优,40,99,14,36,6,14,0.51,123
2023/5/25,优,48,153,15,49,6,9,0.52,139
2023/5/26,优,49,189,22,50,6,11,0.58,130
2023/5/27,优,41,215,20,42,5,15,0.61,109
2023/5/28,优,49,277,28,53,7,21,0.62,87
2023/5/29,优,29,82,9,24,10,26,0.53,60
2023/5/30,优,40,163,13,35,9,26,0.57,70
2023/5/31,优,37,130,12,31,6,28,0.56,92
